State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
KERALA,ALAPPUZHA,2020-10-30T00:00:00+05:30,4040,755,1294,292,2634,456,1,7,0,0,95,19,10,6
KERALA,ALAPPUZHA,2020-10-31T00:00:00+05:30,10629,1273,4929,565,5454,697,1,13,0,0,210,4,23,10
KERALA,ALAPPUZHA,2020-11-01T00:00:00+05:30,1068,2,588,2,480,0,0,0,0,0,0,0,0,0
KERALA,ALAPPUZHA,2020-11-02T00:00:00+05:30,3500,706,1751,447,1694,253,2,10,0,0,35,3,10,4
KERALA,ALAPPUZHA,2020-11-03T00:00:00+05:30,12442,2514,5060,1537,6963,972,3,40,0,0,315,26,64,2
KERALA,ALAPPUZHA,2020-11-04T00:00:00+05:30,10732,2238,5147,1621,5241,610,4,27,0,0,275,19,42,3
KERALA,ALAPPUZHA,2020-11-05T00:00:00+05:30,9381,1732,4154,993,4933,736,2,22,0,0,218,23,54,1
KERALA,ALAPPUZHA,2020-11-06T00:00:00+05:30,11220,1878,3789,940,7118,933,1,31,0,0,159,21,123,4
KERALA,ALAPPUZHA,2020-11-07T00:00:00+05:30,9751,1674,3466,839,5954,825,3,27,0,0,240,13,64,7
KERALA,ALAPPUZHA,2020-11-08T00:00:00+05:30,7444,1485,2802,816,4457,662,5,21,0,0,124,13,40,2
KERALA,ALAPPUZHA,2020-11-09T00:00:00+05:30,7348,1529,2295,577,4934,952,0,7,0,0,84,7,28,0
KERALA,ALAPPUZHA,2020-11-10T00:00:00+05:30,9609,2058,3516,893,5828,1159,3,30,0,0,181,22,54,3
KERALA,ALAPPUZHA,2020-11-11T00:00:00+05:30,13644,2066,4598,884,8839,1179,1,17,0,0,128,16,62,2
KERALA,ALAPPUZHA,2020-11-12T00:00:00+05:30,11013,1752,3727,695,7068,1054,2,26,0,0,134,7,58,1
KERALA,ALAPPUZHA,2020-11-13T00:00:00+05:30,1758,558,907,173,781,382,1,10,0,0,51,12,9,2
KERALA,ALAPPUZHA,2020-11-14T00:00:00+05:30,4883,967,2355,609,2236,350,2,35,0,0,187,13,70,6
KERALA,ALAPPUZHA,2020-11-15T00:00:00+05:30,1719,370,1005,242,623,126,0,6,0,0,65,2,20,2
KERALA,ALAPPUZHA,2020-11-16T00:00:00+05:30,1780,444,984,204,727,239,1,9,0,0,50,3,10,0
KERALA,ALAPPUZHA,2020-11-17T00:00:00+05:30,1062,478,509,159,535,317,1,4,0,0,11,4,3,1
KERALA,ALAPPUZHA,2020-11-18T00:00:00+05:30,1318,384,728,177,500,205,1,6,0,0,39,6,45,1
KERALA,ALAPPUZHA,2020-11-19T00:00:00+05:30,2127,520,1112,243,922,270,3,8,0,0,64,2,21,4
KERALA,ALAPPUZHA,2020-11-20T00:00:00+05:30,1862,513,992,253,764,254,3,8,0,0,68,10,30,3
KERALA,ALAPPUZHA,2020-11-21T00:00:00+05:30,1625,434,680,168,831,266,0,1,0,0,85,7,28,0
KERALA,ALAPPUZHA,2020-11-22T00:00:00+05:30,1525,301,956,190,479,108,2,12,0,0,50,4,28,1
KERALA,ALAPPUZHA,2020-11-23T00:00:00+05:30,1456,395,642,184,690,210,0,8,0,0,84,17,32,1
KERALA,ALAPPUZHA,2020-11-24T00:00:00+05:30,1047,418,484,137,541,281,0,0,0,0,21,5,1,0
KERALA,ALAPPUZHA,2020-11-25T00:00:00+05:30,1941,481,1150,238,683,238,3,11,0,0,70,0,27,2
KERALA,ALAPPUZHA,2020-11-26T00:00:00+05:30,1302,241,753,129,419,112,0,13,0,0,88,4,29,0
KERALA,ALAPPUZHA,2020-11-27T00:00:00+05:30,2103,528,1026,241,994,287,0,7,0,0,53,2,23,0
KERALA,ALAPPUZHA,2020-11-28T00:00:00+05:30,1354,383,606,124,663,255,1,9,0,0,46,6,30,3
KERALA,ALAPPUZHA,2020-11-29T00:00:00+05:30,1019,187,593,80,364,105,1,10,0,0,39,10,13,1
KERALA,ALAPPUZHA,2020-11-30T00:00:00+05:30,1788,317,1148,153,579,163,0,5,0,0,45,3,11,1
KERALA,ALAPPUZHA,2020-12-01T00:00:00+05:30,1202,407,743,186,446,221,0,1,0,0,12,6,0,0
KERALA,ALAPPUZHA,2020-12-02T00:00:00+05:30,1557,308,820,152,598,151,0,9,0,0,70,4,60,5
KERALA,ALAPPUZHA,2020-12-03T00:00:00+05:30,1599,301,887,107,614,194,0,7,0,0,60,4,31,0
KERALA,ALAPPUZHA,2020-12-04T00:00:00+05:30,1658,447,942,198,613,249,0,12,0,0,65,2,26,0
KERALA,ALAPPUZHA,2020-12-05T00:00:00+05:30,1471,325,832,168,536,156,0,16,0,0,60,3,27,1
KERALA,ALAPPUZHA,2020-12-06T00:00:00+05:30,1597,299,982,213,508,85,1,9,0,0,85,7,13,0
KERALA,ALAPPUZHA,2020-12-07T00:00:00+05:30,1119,228,537,71,499,157,0,8,0,0,58,6,17,0
KERALA,ALAPPUZHA,2020-12-08T00:00:00+05:30,789,185,456,93,317,90,0,2,0,0,12,0,2,2
KERALA,ALAPPUZHA,2020-12-09T00:00:00+05:30,1770,364,909,160,729,202,2,7,0,0,72,1,53,0
KERALA,ALAPPUZHA,2020-12-10T00:00:00+05:30,958,290,458,101,398,187,0,11,0,0,75,3,16,2
KERALA,ALAPPUZHA,2020-12-11T00:00:00+05:30,1092,265,484,78,503,186,1,10,0,0,66,1,29,0
KERALA,ALAPPUZHA,2020-12-12T00:00:00+05:30,3032,603,2085,400,758,199,1,20,0,0,129,4,40,3
KERALA,ALAPPUZHA,2020-12-13T00:00:00+05:30,11933,111,1392,21,10464,90,0,6,0,0,61,0,10,0
KERALA,ALAPPUZHA,2020-12-14T00:00:00+05:30,1778,129,103,16,1672,113,0,0,0,0,3,0,0,0
KERALA,ALAPPUZHA,2020-12-15T00:00:00+05:30,5793,223,658,8,5099,215,0,3,0,0,32,0,1,0
KERALA,ALAPPUZHA,2020-12-16T00:00:00+05:30,8125,102,1176,12,6896,90,0,3,0,0,50,0,0,0
KERALA,ALAPPUZHA,2020-12-17T00:00:00+05:30,7838,147,880,12,6828,135,0,6,0,0,123,0,1,0
KERALA,ALAPPUZHA,2020-12-18T00:00:00+05:30,7789,196,943,11,6772,185,0,4,0,0,70,0,0,0
KERALA,ALAPPUZHA,2020-12-19T00:00:00+05:30,9044,163,961,8,7993,155,0,3,0,0,85,0,2,0
KERALA,ALAPPUZHA,2020-12-20T00:00:00+05:30,12307,45,1895,2,10266,43,0,8,0,0,137,0,1,0
KERALA,ALAPPUZHA,2020-12-21T00:00:00+05:30,8755,120,1419,12,7246,108,0,3,0,0,84,0,3,0
KERALA,ALAPPUZHA,2020-12-22T00:00:00+05:30,8890,293,2212,86,6602,206,0,5,0,0,69,4,2,1
KERALA,ALAPPUZHA,2020-12-23T00:00:00+05:30,2505,488,1346,276,1053,208,0,14,0,0,47,0,45,4
KERALA,ALAPPUZHA,2020-12-24T00:00:00+05:30,4566,806,2806,518,1384,283,4,26,0,0,265,10,85,1
KERALA,ALAPPUZHA,2020-12-25T00:00:00+05:30,3956,605,2548,434,1016,167,0,26,0,0,292,20,74,4
KERALA,ALAPPUZHA,2020-12-26T00:00:00+05:30,4522,680,2923,450,1314,221,2,22,0,0,196,17,67,7
KERALA,ALAPPUZHA,2020-12-27T00:00:00+05:30,2045,306,1095,159,805,140,3,20,0,0,101,20,24,4
KERALA,ALAPPUZHA,2020-12-28T00:00:00+05:30,5445,224,1222,83,4113,139,0,4,0,0,74,5,32,2
KERALA,ALAPPUZHA,2020-12-29T00:00:00+05:30,11979,288,1829,29,9981,259,0,6,0,0,162,0,1,0
KERALA,ALAPPUZHA,2020-12-30T00:00:00+05:30,10046,109,1319,6,8628,103,0,3,0,0,94,0,2,0
KERALA,ALAPPUZHA,2020-12-31T00:00:00+05:30,9235,439,3444,363,5593,75,0,12,0,0,160,9,26,1
KERALA,ALAPPUZHA,2021-01-01T00:00:00+05:30,4223,538,2588,398,1393,131,5,31,0,0,170,21,41,4
KERALA,ALAPPUZHA,2021-01-02T00:00:00+05:30,5708,59,1223,46,4379,12,0,4,0,0,101,1,1,1
KERALA,ALAPPUZHA,2021-01-03T00:00:00+05:30,6240,243,1930,206,4128,37,0,9,0,0,170,5,3,0
KERALA,ALAPPUZHA,2021-01-04T00:00:00+05:30,2814,162,1140,128,1537,31,2,15,0,0,71,3,51,1
KERALA,ALAPPUZHA,2021-01-05T00:00:00+05:30,3609,197,1376,155,2101,40,0,3,0,0,101,3,28,2
KERALA,ALAPPUZHA,2021-01-06T00:00:00+05:30,2599,253,1140,183,1319,68,0,18,0,0,88,8,34,2
KERALA,ALAPPUZHA,2021-01-07T00:00:00+05:30,1674,237,1039,176,554,60,0,5,0,0,50,3,26,1
KERALA,ALAPPUZHA,2021-01-08T00:00:00+05:30,1719,134,1125,98,524,34,1,8,0,0,50,0,12,1
KERALA,ALAPPUZHA,2021-01-09T00:00:00+05:30,1292,186,875,154,365,30,0,6,0,0,41,1,5,2
KERALA,ALAPPUZHA,2021-01-10T00:00:00+05:30,942,116,616,94,312,22,0,1,0,0,13,0,0,0
KERALA,ALAPPUZHA,2021-01-11T00:00:00+05:30,5457,16,1374,7,4021,9,0,7,0,0,54,1,1,0
KERALA,ALAPPUZHA,2021-01-12T00:00:00+05:30,825,23,185,2,637,21,0,2,0,0,1,0,0,0
KERALA,ALAPPUZHA,2021-01-13T00:00:00+05:30,114,78,18,3,95,75,0,0,0,0,0,0,1,0
KERALA,ALAPPUZHA,2021-01-14T00:00:00+05:30,4849,605,2043,270,2667,332,2,17,0,0,69,5,53,1
KERALA,ALAPPUZHA,2021-01-15T00:00:00+05:30,5735,381,1606,191,3991,186,3,38,0,0,73,6,27,1
KERALA,ALAPPUZHA,2021-01-16T00:00:00+05:30,3957,330,1139,138,2739,192,0,14,0,0,54,0,11,0
KERALA,ALAPPUZHA,2021-01-17T00:00:00+05:30,1668,228,818,132,827,95,1,3,0,0,10,0,10,0
KERALA,ALAPPUZHA,2021-01-18T00:00:00+05:30,3942,438,1178,166,2641,269,1,15,0,0,74,6,34,2
KERALA,ALAPPUZHA,2021-01-19T00:00:00+05:30,3735,462,955,116,2739,345,0,1,0,0,31,2,9,1
KERALA,ALAPPUZHA,2021-01-20T00:00:00+05:30,2397,308,982,173,1295,134,1,16,0,0,73,10,31,0
KERALA,ALAPPUZHA,2021-01-21T00:00:00+05:30,4212,512,1631,218,2491,289,3,15,0,0,56,2,19,2
KERALA,ALAPPUZHA,2021-01-22T00:00:00+05:30,3362,487,978,149,2314,333,1,6,0,0,39,3,25,4
KERALA,ALAPPUZHA,2021-01-23T00:00:00+05:30,3354,349,842,131,2432,217,0,10,0,0,57,3,13,1
KERALA,ALAPPUZHA,2021-01-24T00:00:00+05:30,1614,237,575,74,1017,162,1,4,0,0,17,2,1,0
KERALA,ALAPPUZHA,2021-01-25T00:00:00+05:30,3376,475,1137,176,2146,295,2,18,0,0,47,3,28,2
KERALA,ALAPPUZHA,2021-01-26T00:00:00+05:30,2642,422,795,146,1754,272,1,6,0,0,62,7,25,3
KERALA,ALAPPUZHA,2021-01-27T00:00:00+05:30,3472,438,1096,139,2296,298,1,11,0,0,53,7,16,0
KERALA,ALAPPUZHA,2021-01-28T00:00:00+05:30,3413,464,1044,190,2291,274,0,13,0,0,46,1,19,0
KERALA,ALAPPUZHA,2021-01-29T00:00:00+05:30,3817,598,1180,221,2567,376,0,1,0,0,46,3,23,1
KERALA,ALAPPUZHA,2021-01-30T00:00:00+05:30,3486,382,1038,120,2357,258,1,10,0,0,59,3,22,3
KERALA,ALAPPUZHA,2021-01-31T00:00:00+05:30,1859,278,708,160,1137,118,0,0,0,0,13,4,1,0
KERALA,ALAPPUZHA,2021-02-01T00:00:00+05:30,3425,369,930,131,2373,236,0,16,0,0,63,4,43,2
KERALA,ALAPPUZHA,2021-02-02T00:00:00+05:30,3496,431,993,145,2403,281,3,18,0,0,66,1,16,2
KERALA,ALAPPUZHA,2021-02-03T00:00:00+05:30,4405,539,1553,266,2778,271,0,6,0,0,48,16,20,2
KERALA,ALAPPUZHA,2021-02-04T00:00:00+05:30,3207,237,954,117,2220,120,0,4,0,0,26,1,3,0
KERALA,ALAPPUZHA,2021-02-05T00:00:00+05:30,4582,352,1134,113,3326,238,0,16,0,0,80,10,26,1
KERALA,ALAPPUZHA,2021-02-06T00:00:00+05:30,4255,480,1384,209,2803,271,0,5,0,0,50,13,13,0
KERALA,ALAPPUZHA,2021-02-07T00:00:00+05:30,3382,312,1106,163,2229,149,0,7,0,0,39,9,1,0
KERALA,ALAPPUZHA,2021-02-08T00:00:00+05:30,3245,360,1038,169,2066,189,0,10,0,0,95,14,36,2
KERALA,ALAPPUZHA,2021-02-09T00:00:00+05:30,3918,385,966,130,2851,255,0,10,0,0,70,2,21,0
KERALA,ALAPPUZHA,2021-02-10T00:00:00+05:30,3437,365,1045,143,2301,219,0,10,0,0,62,7,19,3
KERALA,ALAPPUZHA,2021-02-11T00:00:00+05:30,3952,413,1342,202,2465,209,2,18,0,0,107,4,20,0
KERALA,ALAPPUZHA,2021-02-12T00:00:00+05:30,3650,426,1952,278,1613,146,1,9,0,0,60,4,16,1
KERALA,ALAPPUZHA,2021-02-13T00:00:00+05:30,5350,559,1868,288,3393,269,1,11,0,0,63,5,15,1
KERALA,ALAPPUZHA,2021-02-14T00:00:00+05:30,2946,320,1585,235,1336,83,1,5,0,0,19,4,1,1
KERALA,ALAPPUZHA,2021-02-15T00:00:00+05:30,3660,351,1366,189,2199,161,0,12,0,0,62,2,21,1
KERALA,ALAPPUZHA,2021-02-16T00:00:00+05:30,4264,421,1443,169,2714,246,2,13,0,0,69,8,25,4
KERALA,ALAPPUZHA,2021-02-17T00:00:00+05:30,4598,424,1324,201,3185,220,3,13,0,0,61,2,15,0
KERALA,ALAPPUZHA,2021-02-18T00:00:00+05:30,4306,354,1768,214,2403,138,2,10,0,0,96,2,29,0
KERALA,ALAPPUZHA,2021-02-19T00:00:00+05:30,4694,446,1833,221,2760,223,1,15,0,0,67,5,19,1
KERALA,ALAPPUZHA,2021-02-20T00:00:00+05:30,4313,344,1689,183,2542,160,1,10,0,0,57,2,15,0
KERALA,ALAPPUZHA,2021-02-21T00:00:00+05:30,2944,340,1623,236,1288,104,0,3,0,0,30,3,0,0
KERALA,ALAPPUZHA,2021-02-22T00:00:00+05:30,3171,244,1341,135,1789,109,0,9,0,0,16,2,16,0
KERALA,ALAPPUZHA,2021-02-23T00:00:00+05:30,4306,288,1768,170,2425,111,2,14,0,0,68,13,31,5
KERALA,ALAPPUZHA,2021-02-24T00:00:00+05:30,4859,332,1552,143,3226,187,1,14,0,0,34,4,33,1
KERALA,ALAPPUZHA,2021-02-25T00:00:00+05:30,6742,430,2220,219,4428,210,0,8,0,0,54,2,32,1
KERALA,ALAPPUZHA,2021-02-26T00:00:00+05:30,5819,250,1903,107,3843,142,1,17,5,0,33,2,18,0
KERALA,ALAPPUZHA,2021-02-27T00:00:00+05:30,5628,337,2053,194,3496,141,2,12,0,0,49,1,18,0
KERALA,ALAPPUZHA,2021-02-28T00:00:00+05:30,3323,204,1518,118,1756,86,0,7,0,0,42,1,0,0
KERALA,ALAPPUZHA,2021-03-01T00:00:00+05:30,2991,177,1166,86,1756,90,0,9,0,0,22,2,38,1
KERALA,ALAPPUZHA,2021-03-02T00:00:00+05:30,3561,191,1363,102,2084,89,0,12,0,0,90,1,12,0
KERALA,ALAPPUZHA,2021-03-03T00:00:00+05:30,3387,211,1368,102,1945,109,0,8,0,0,42,1,24,0
KERALA,ALAPPUZHA,2021-03-04T00:00:00+05:30,3121,235,1318,126,1730,106,1,5,0,0,54,2,14,2
KERALA,ALAPPUZHA,2021-03-05T00:00:00+05:30,3335,209,1437,141,1837,67,1,13,0,0,46,3,2,0
KERALA,ALAPPUZHA,2021-03-06T00:00:00+05:30,3653,255,1983,160,1631,93,2,13,0,0,23,6,3,0
KERALA,ALAPPUZHA,2021-03-07T00:00:00+05:30,2103,115,1089,61,978,54,0,4,0,0,32,5,0,0
KERALA,ALAPPUZHA,2021-03-08T00:00:00+05:30,2216,107,699,54,1490,53,0,8,0,0,16,0,3,0
KERALA,ALAPPUZHA,2021-03-09T00:00:00+05:30,3295,127,1088,38,2048,86,1,24,0,0,57,0,78,2
KERALA,ALAPPUZHA,2021-03-10T00:00:00+05:30,3737,193,1874,143,1795,46,2,11,0,0,35,7,22,2
KERALA,ALAPPUZHA,2021-03-11T00:00:00+05:30,3615,69,2577,34,925,34,0,9,0,0,85,1,19,1
KERALA,ALAPPUZHA,2021-03-12T00:00:00+05:30,7148,49,6166,45,310,3,0,23,0,0,645,2,4,1
KERALA,ALAPPUZHA,2021-03-13T00:00:00+05:30,8025,50,7223,21,355,28,0,22,0,0,424,0,1,1
KERALA,ALAPPUZHA,2021-03-14T00:00:00+05:30,2007,1736,304,159,1687,1577,0,0,0,0,14,3,2,0
KERALA,ALAPPUZHA,2021-03-15T00:00:00+05:30,8253,1780,1960,253,6170,1524,2,3,0,0,98,3,22,1
KERALA,ALAPPUZHA,2021-03-16T00:00:00+05:30,8225,597,3132,273,4848,318,2,22,1,0,158,1,64,4
KERALA,ALAPPUZHA,2021-03-17T00:00:00+05:30,8151,405,4990,213,2971,190,2,25,0,0,133,2,32,0
KERALA,ALAPPUZHA,2021-03-18T00:00:00+05:30,9432,387,5043,233,4131,153,0,33,0,0,184,1,41,1
KERALA,ALAPPUZHA,2021-03-19T00:00:00+05:30,11643,622,7198,206,3972,413,1,42,0,0,397,2,34,2
KERALA,ALAPPUZHA,2021-03-20T00:00:00+05:30,10503,310,5272,123,4778,187,0,29,0,0,398,3,26,0
KERALA,ALAPPUZHA,2021-03-21T00:00:00+05:30,5175,128,2120,78,2882,50,0,10,1,0,154,1,8,0
KERALA,ALAPPUZHA,2021-03-22T00:00:00+05:30,6060,374,2345,121,3608,251,1,26,0,0,47,0,34,1
KERALA,ALAPPUZHA,2021-03-23T00:00:00+05:30,4069,216,2044,90,1879,123,2,19,0,0,107,2,20,1
KERALA,ALAPPUZHA,2021-03-24T00:00:00+05:30,3569,108,2022,52,1437,55,0,14,0,0,78,1,18,1
KERALA,ALAPPUZHA,2021-03-25T00:00:00+05:30,3260,120,1813,80,1361,40,0,8,0,0,64,0,14,0
KERALA,ALAPPUZHA,2021-03-26T00:00:00+05:30,3159,102,1574,51,1497,51,0,12,0,0,60,0,16,0
KERALA,ALAPPUZHA,2021-03-27T00:00:00+05:30,3064,99,1671,50,1302,47,1,11,0,0,60,1,20,1
KERALA,ALAPPUZHA,2021-03-28T00:00:00+05:30,1838,60,1142,33,647,27,0,2,0,0,45,0,2,0
KERALA,ALAPPUZHA,2021-03-29T00:00:00+05:30,2548,57,1396,31,1072,26,0,14,0,0,45,0,21,0
KERALA,ALAPPUZHA,2021-03-30T00:00:00+05:30,3275,98,1790,61,1419,37,0,6,0,0,56,0,4,0
KERALA,ALAPPUZHA,2021-03-31T00:00:00+05:30,2779,84,1523,43,1174,39,0,9,0,0,48,4,25,2
KERALA,ALAPPUZHA,2021-04-01T00:00:00+05:30,2644,110,1467,66,1099,43,0,9,3,0,50,0,16,1
KERALA,ALAPPUZHA,2021-04-02T00:00:00+05:30,2571,76,1489,41,1025,35,0,4,2,0,45,0,6,0
KERALA,ALAPPUZHA,2021-04-03T00:00:00+05:30,2320,98,1241,48,1013,50,0,5,6,0,52,1,3,0
KERALA,ALAPPUZHA,2021-04-04T00:00:00+05:30,1388,61,904,35,432,24,0,6,5,1,32,1,9,1
KERALA,ALAPPUZHA,2021-04-05T00:00:00+05:30,3045,193,1519,97,1443,96,0,12,3,0,55,0,13,0
KERALA,ALAPPUZHA,2021-04-06T00:00:00+05:30,3039,152,1297,78,1637,74,0,10,0,0,71,2,24,0
KERALA,ALAPPUZHA,2021-04-07T00:00:00+05:30,3633,189,1841,104,1743,84,1,12,10,0,25,2,2,0
KERALA,ALAPPUZHA,2021-04-08T00:00:00+05:30,3398,284,1709,168,1559,116,0,13,5,0,72,2,40,0
KERALA,ALAPPUZHA,2021-04-09T00:00:00+05:30,3726,317,2025,188,1618,127,0,12,11,0,49,5,11,2
KERALA,ALAPPUZHA,2021-04-10T00:00:00+05:30,3866,338,1984,199,1794,137,1,10,2,0,58,5,18,1
KERALA,ALAPPUZHA,2021-04-11T00:00:00+05:30,2893,377,1753,274,1079,103,0,7,5,0,48,9,1,0
KERALA,ALAPPUZHA,2021-04-12T00:00:00+05:30,3388,367,1594,159,1721,205,3,10,0,0,51,1,12,0
KERALA,ALAPPUZHA,2021-04-13T00:00:00+05:30,3476,401,1511,178,1861,221,0,7,1,0,60,7,36,2
KERALA,ALAPPUZHA,2021-04-14T00:00:00+05:30,3426,476,1890,284,1459,191,0,9,6,0,40,10,22,1
KERALA,ALAPPUZHA,2021-04-15T00:00:00+05:30,4270,528,2387,293,1819,234,1,9,5,0,49,8,1,0
KERALA,ALAPPUZHA,2021-04-16T00:00:00+05:30,4142,649,2157,358,1884,287,0,10,1,0,55,11,35,4
KERALA,ALAPPUZHA,2021-04-17T00:00:00+05:30,6296,1025,2634,498,3549,526,1,10,11,0,81,18,11,0
KERALA,ALAPPUZHA,2021-04-18T00:00:00+05:30,5791,733,2487,304,3222,427,1,9,14,0,56,3,3,1
KERALA,ALAPPUZHA,2021-04-19T00:00:00+05:30,6376,996,2902,427,3391,565,2,11,4,0,44,6,24,2
KERALA,ALAPPUZHA,2021-04-20T00:00:00+05:30,7869,1321,3392,550,4323,766,2,22,32,0,58,10,42,3
KERALA,ALAPPUZHA,2021-04-21T00:00:00+05:30,8142,1178,3659,480,4395,696,0,6,3,0,59,10,20,2
KERALA,ALAPPUZHA,2021-04-22T00:00:00+05:30,7676,1173,3572,460,3966,708,1,12,15,0,74,14,37,4
KERALA,ALAPPUZHA,2021-04-23T00:00:00+05:30,7795,1349,3338,595,4312,750,2,10,9,0,104,18,22,2
KERALA,ALAPPUZHA,2021-04-24T00:00:00+05:30,8294,1745,3273,726,4905,1014,1,11,19,1,73,12,13,3
KERALA,ALAPPUZHA,2021-04-25T00:00:00+05:30,7376,1406,3404,584,3887,815,1,9,9,2,50,9,17,4
KERALA,ALAPPUZHA,2021-04-26T00:00:00+05:30,5399,1205,1833,440,3487,755,2,5,13,6,47,6,14,2
KERALA,ALAPPUZHA,2021-04-27T00:00:00+05:30,8290,1932,3408,751,4776,1177,0,11,14,2,55,12,26,2
KERALA,ALAPPUZHA,2021-04-28T00:00:00+05:30,5402,1602,2169,690,3114,892,6,12,17,13,81,4,9,1
KERALA,ALAPPUZHA,2021-04-29T00:00:00+05:30,9901,2222,4168,945,5567,1257,1,10,24,12,109,17,23,7
KERALA,ALAPPUZHA,2021-04-30T00:00:00+05:30,10141,2431,3999,1000,6030,1418,2,18,10,6,57,12,27,5
KERALA,ALAPPUZHA,2021-05-01T00:00:00+05:30,10884,2856,3668,1176,7066,1671,4,19,13,2,108,21,10,3
KERALA,ALAPPUZHA,2021-05-02T00:00:00+05:30,9110,2780,5035,1760,3991,1017,0,12,26,0,37,7,9,3
KERALA,ALAPPUZHA,2021-05-03T00:00:00+05:30,6950,2019,3085,924,3776,1088,4,12,8,1,55,26,14,2
KERALA,ALAPPUZHA,2021-05-04T00:00:00+05:30,5886,1680,2661,834,3140,839,4,14,9,1,49,11,13,2
KERALA,ALAPPUZHA,2021-05-05T00:00:00+05:30,7789,2466,3221,1199,4478,1263,2,14,4,0,50,9,22,2
KERALA,ALAPPUZHA,2021-05-06T00:00:00+05:30,9970,2831,2707,935,7147,1890,2,16,8,1,69,12,23,3
KERALA,ALAPPUZHA,2021-05-07T00:00:00+05:30,9907,2669,2591,730,7205,1909,0,14,34,26,53,9,10,4
KERALA,ALAPPUZHA,2021-05-08T00:00:00+05:30,10299,2864,2659,825,7484,2008,3,16,42,23,82,12,16,5
KERALA,ALAPPUZHA,2021-05-09T00:00:00+05:30,9435,2566,2791,741,6539,1806,0,10,25,19,58,14,12,0
KERALA,ALAPPUZHA,2021-05-10T00:00:00+05:30,10193,2743,2866,861,7223,1877,2,8,13,3,75,29,8,0
KERALA,ALAPPUZHA,2021-05-11T00:00:00+05:30,10887,2937,2884,887,7866,2042,4,15,10,3,102,22,10,1
KERALA,ALAPPUZHA,2021-05-12T00:00:00+05:30,9290,2832,2023,779,7168,2049,2,9,8,0,72,7,10,2
KERALA,ALAPPUZHA,2021-05-13T00:00:00+05:30,10065,2734,3254,914,6727,1819,0,11,7,0,50,12,16,1
KERALA,ALAPPUZHA,2021-05-14T00:00:00+05:30,7488,2129,1642,487,5727,1616,0,10,31,25,67,16,11,1
KERALA,ALAPPUZHA,2021-05-15T00:00:00+05:30,7574,1997,2338,780,5167,1210,5,11,6,0,43,13,9,2
KERALA,ALAPPUZHA,2021-05-16T00:00:00+05:30,6524,2038,1369,436,5094,1597,1,5,7,0,30,7,19,4
KERALA,ALAPPUZHA,2021-05-17T00:00:00+05:30,7398,1684,1326,277,5969,1400,3,15,12,0,56,11,20,4
KERALA,ALAPPUZHA,2021-05-18T00:00:00+05:30,7954,1884,1217,402,6658,1476,1,14,4,0,49,8,12,5
KERALA,ALAPPUZHA,2021-05-19T00:00:00+05:30,9651,2165,1629,403,7934,1755,1,9,18,2,47,11,14,4
KERALA,ALAPPUZHA,2021-05-20T00:00:00+05:30,9902,2503,2775,908,6999,1588,3,12,34,1,71,10,11,3
KERALA,ALAPPUZHA,2021-05-21T00:00:00+05:30,8956,2422,2572,823,6247,1569,1,6,37,28,77,8,17,1
KERALA,ALAPPUZHA,2021-05-22T00:00:00+05:30,8834,1956,1921,592,6799,1359,1,6,54,3,35,4,19,1
KERALA,ALAPPUZHA,2021-05-23T00:00:00+05:30,7674,1706,1873,639,5725,1065,1,8,41,0,19,2,8,1
KERALA,ALAPPUZHA,2021-05-24T00:00:00+05:30,7459,1839,1359,548,5814,1214,0,6,239,77,38,8,3,0
KERALA,ALAPPUZHA,2021-05-25T00:00:00+05:30,10342,2299,2510,741,7663,1548,8,22,73,2,62,10,12,0
KERALA,ALAPPUZHA,2021-05-26T00:00:00+05:30,10174,2190,2072,625,7823,1516,1,13,76,45,66,10,124,3
KERALA,ALAPPUZHA,2021-05-27T00:00:00+05:30,8880,1501,1767,352,6886,1121,0,7,164,26,42,4,14,2
KERALA,ALAPPUZHA,2021-05-28T00:00:00+05:30,7471,1166,1537,380,5657,743,3,7,200,39,60,4,10,1
KERALA,ALAPPUZHA,2021-05-29T00:00:00+05:30,12858,2101,2708,510,9872,1543,1,7,213,47,57,8,1,0
KERALA,ALAPPUZHA,2021-05-30T00:00:00+05:30,11192,1975,2509,603,8476,1339,1,4,127,32,55,4,21,0
KERALA,ALAPPUZHA,2021-05-31T00:00:00+05:30,9572,1251,1700,212,7703,1009,1,10,100,28,53,2,6,1
KERALA,ALAPPUZHA,2021-06-01T00:00:00+05:30,11819,1449,1762,314,9722,1103,2,11,222,30,96,2,6,0
KERALA,ALAPPUZHA,2021-06-02T00:00:00+05:30,15264,1775,2345,398,12764,1361,0,9,60,16,80,1,6,0
KERALA,ALAPPUZHA,2021-06-03T00:00:00+05:30,12409,1426,1758,329,10307,1092,2,13,214,2,96,7,21,1
KERALA,ALAPPUZHA,2021-06-04T00:00:00+05:30,10527,1107,1690,227,8581,871,0,10,173,8,62,4,11,1
KERALA,ALAPPUZHA,2021-06-05T00:00:00+05:30,12395,1417,3336,533,8907,867,3,4,77,12,59,3,12,2
