State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ASSAM,BAKSA,2020-12-04T00:00:00+05:30,174,1,10,0,161,1,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2020-12-05T00:00:00+05:30,123,1,22,0,99,1,0,0,0,0,1,0,1,0
ASSAM,BAKSA,2020-12-06T00:00:00+05:30,50,1,15,1,34,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-12-07T00:00:00+05:30,72,0,7,0,63,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2020-12-08T00:00:00+05:30,114,0,8,0,105,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-12-09T00:00:00+05:30,165,2,15,2,146,0,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2020-12-10T00:00:00+05:30,187,1,13,0,169,0,0,0,0,0,0,0,5,1
ASSAM,BAKSA,2020-12-11T00:00:00+05:30,253,2,16,0,228,2,0,0,0,0,0,0,9,0
ASSAM,BAKSA,2020-12-12T00:00:00+05:30,124,0,14,0,105,0,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2020-12-13T00:00:00+05:30,20,0,8,0,11,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-12-14T00:00:00+05:30,207,3,12,0,191,3,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2020-12-15T00:00:00+05:30,143,0,10,0,130,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2020-12-16T00:00:00+05:30,199,0,22,0,177,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-12-17T00:00:00+05:30,208,2,9,1,198,1,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2020-12-18T00:00:00+05:30,120,0,10,0,105,0,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2020-12-19T00:00:00+05:30,125,1,9,0,112,1,0,0,0,0,2,0,2,0
ASSAM,BAKSA,2020-12-20T00:00:00+05:30,91,0,7,0,75,0,0,0,0,0,4,0,5,0
ASSAM,BAKSA,2020-12-21T00:00:00+05:30,137,0,7,0,128,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2020-12-22T00:00:00+05:30,153,0,15,0,135,0,0,0,0,0,2,0,1,0
ASSAM,BAKSA,2020-12-23T00:00:00+05:30,119,0,27,0,90,0,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2020-12-24T00:00:00+05:30,125,0,13,0,111,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2020-12-25T00:00:00+05:30,27,0,11,0,16,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2020-12-26T00:00:00+05:30,71,0,6,0,61,0,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2020-12-27T00:00:00+05:30,23,0,6,0,13,0,0,0,0,0,2,0,2,0
ASSAM,BAKSA,2020-12-28T00:00:00+05:30,80,1,16,0,60,1,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2020-12-29T00:00:00+05:30,98,1,5,0,88,1,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2020-12-30T00:00:00+05:30,171,0,15,0,151,0,0,0,0,0,4,0,1,0
ASSAM,BAKSA,2020-12-31T00:00:00+05:30,107,0,13,0,93,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-01-01T00:00:00+05:30,34,0,4,0,24,0,0,0,0,0,2,0,4,0
ASSAM,BAKSA,2021-01-02T00:00:00+05:30,51,0,7,0,42,0,0,0,0,0,1,0,1,0
ASSAM,BAKSA,2021-01-03T00:00:00+05:30,15,0,11,0,0,0,0,0,0,0,3,0,1,0
ASSAM,BAKSA,2021-01-04T00:00:00+05:30,69,0,6,0,61,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-05T00:00:00+05:30,87,1,9,0,76,1,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-06T00:00:00+05:30,146,0,6,0,133,0,0,0,0,0,2,0,5,0
ASSAM,BAKSA,2021-01-07T00:00:00+05:30,71,0,8,0,61,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-08T00:00:00+05:30,99,1,13,0,81,1,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2021-01-09T00:00:00+05:30,74,0,3,0,69,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-10T00:00:00+05:30,10,0,7,0,3,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-01-11T00:00:00+05:30,74,1,3,0,70,1,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-01-12T00:00:00+05:30,125,0,8,0,112,0,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2021-01-13T00:00:00+05:30,15,0,6,0,8,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-01-14T00:00:00+05:30,8,0,3,0,3,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-15T00:00:00+05:30,9,0,5,0,4,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-01-16T00:00:00+05:30,60,0,9,0,46,0,0,1,0,0,3,0,1,0
ASSAM,BAKSA,2021-01-17T00:00:00+05:30,17,0,11,0,5,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-01-18T00:00:00+05:30,83,0,0,0,81,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-19T00:00:00+05:30,64,0,6,0,54,0,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-01-20T00:00:00+05:30,113,0,12,0,100,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-01-21T00:00:00+05:30,67,0,15,0,46,0,0,1,0,0,0,0,5,0
ASSAM,BAKSA,2021-01-22T00:00:00+05:30,70,1,5,0,62,1,0,1,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-23T00:00:00+05:30,40,0,5,0,33,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-24T00:00:00+05:30,8,0,7,0,1,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-01-25T00:00:00+05:30,111,0,6,0,100,0,0,0,0,0,2,0,3,0
ASSAM,BAKSA,2021-01-26T00:00:00+05:30,21,0,11,0,8,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-27T00:00:00+05:30,88,0,2,0,84,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-28T00:00:00+05:30,41,0,2,0,38,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-01-29T00:00:00+05:30,31,0,4,0,26,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-01-30T00:00:00+05:30,32,0,6,0,24,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-01-31T00:00:00+05:30,27,0,7,0,18,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-02-01T00:00:00+05:30,59,0,3,0,54,0,0,0,0,0,2,0,0,0
ASSAM,BAKSA,2021-02-02T00:00:00+05:30,87,0,3,0,80,0,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-02-03T00:00:00+05:30,117,0,1,0,113,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-02-04T00:00:00+05:30,35,0,3,0,30,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-02-05T00:00:00+05:30,23,0,2,0,21,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-02-06T00:00:00+05:30,43,0,1,0,42,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-02-07T00:00:00+05:30,7,0,2,0,3,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-02-08T00:00:00+05:30,85,0,2,0,77,0,0,0,0,0,2,0,4,0
ASSAM,BAKSA,2021-02-09T00:00:00+05:30,116,0,1,0,108,0,0,0,0,0,3,0,4,0
ASSAM,BAKSA,2021-02-10T00:00:00+05:30,149,0,5,0,144,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-02-11T00:00:00+05:30,53,0,2,0,41,0,0,0,0,0,6,0,4,0
ASSAM,BAKSA,2021-02-12T00:00:00+05:30,51,0,12,0,38,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-02-13T00:00:00+05:30,24,0,1,0,18,0,0,0,0,0,2,0,3,0
ASSAM,BAKSA,2021-02-15T00:00:00+05:30,22,0,0,0,19,0,0,0,0,0,2,0,1,0
ASSAM,BAKSA,2021-02-16T00:00:00+05:30,15,0,0,0,14,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-02-17T00:00:00+05:30,50,0,1,0,48,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2021-02-18T00:00:00+05:30,53,0,3,0,49,0,0,1,0,0,0,0,0,0
ASSAM,BAKSA,2021-02-19T00:00:00+05:30,25,0,0,0,25,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-02-20T00:00:00+05:30,35,0,0,0,32,0,0,0,0,0,2,0,1,0
ASSAM,BAKSA,2021-02-21T00:00:00+05:30,9,0,2,0,6,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2021-02-22T00:00:00+05:30,21,0,2,0,19,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-02-23T00:00:00+05:30,36,0,0,0,35,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-02-24T00:00:00+05:30,49,0,3,0,44,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-02-25T00:00:00+05:30,36,0,3,0,32,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-02-26T00:00:00+05:30,12,0,1,0,10,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-02-27T00:00:00+05:30,36,0,1,0,34,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-02-28T00:00:00+05:30,9,0,2,0,7,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-03-01T00:00:00+05:30,52,0,1,0,51,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-03-02T00:00:00+05:30,40,0,5,0,30,0,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2021-03-03T00:00:00+05:30,67,0,6,0,59,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-03-04T00:00:00+05:30,36,0,4,0,31,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2021-03-05T00:00:00+05:30,19,0,1,0,12,0,0,0,0,0,0,0,6,0
ASSAM,BAKSA,2021-03-06T00:00:00+05:30,44,0,6,0,35,0,0,0,0,0,2,0,1,0
ASSAM,BAKSA,2021-03-07T00:00:00+05:30,16,0,1,0,13,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-03-08T00:00:00+05:30,47,0,0,0,45,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-03-09T00:00:00+05:30,54,1,13,0,40,1,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-03-10T00:00:00+05:30,98,0,4,0,91,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-03-11T00:00:00+05:30,38,0,9,0,24,0,0,0,0,0,2,0,3,0
ASSAM,BAKSA,2021-03-12T00:00:00+05:30,49,0,1,0,42,0,0,0,0,0,4,0,2,0
ASSAM,BAKSA,2021-03-13T00:00:00+05:30,46,0,3,0,40,0,0,0,0,0,3,0,0,0
ASSAM,BAKSA,2021-03-14T00:00:00+05:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-03-15T00:00:00+05:30,38,1,2,0,35,0,1,1,0,0,0,0,0,0
ASSAM,BAKSA,2021-03-16T00:00:00+05:30,77,0,4,0,71,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-03-17T00:00:00+05:30,68,0,3,0,62,0,0,0,0,0,1,0,2,0
ASSAM,BAKSA,2021-03-18T00:00:00+05:30,80,0,1,0,74,0,0,0,0,0,3,0,2,0
ASSAM,BAKSA,2021-03-19T00:00:00+05:30,75,0,2,0,70,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-03-20T00:00:00+05:30,42,0,2,0,38,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-03-21T00:00:00+05:30,7,0,1,0,6,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-03-22T00:00:00+05:30,29,0,3,0,25,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-03-23T00:00:00+05:30,86,0,4,0,79,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-03-24T00:00:00+05:30,59,0,7,0,49,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-03-25T00:00:00+05:30,46,0,9,0,34,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-03-26T00:00:00+05:30,40,0,2,0,37,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2021-03-27T00:00:00+05:30,48,0,0,0,43,0,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2021-03-28T00:00:00+05:30,3,0,2,0,1,0,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-03-29T00:00:00+05:30,19,0,5,0,13,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-03-30T00:00:00+05:30,32,0,2,0,25,0,0,0,0,0,1,0,4,0
ASSAM,BAKSA,2021-03-31T00:00:00+05:30,53,0,3,0,49,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-04-01T00:00:00+05:30,51,0,2,0,44,0,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2021-04-02T00:00:00+05:30,33,0,2,0,28,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-04-03T00:00:00+05:30,68,0,30,0,33,0,0,1,0,0,0,0,4,0
ASSAM,BAKSA,2021-04-04T00:00:00+05:30,4,1,2,1,1,0,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-04-05T00:00:00+05:30,20,0,0,0,17,0,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-04-06T00:00:00+05:30,12,0,5,0,5,0,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-04-07T00:00:00+05:30,22,1,3,0,17,1,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-04-08T00:00:00+05:30,82,1,2,0,70,1,0,0,0,0,0,0,10,0
ASSAM,BAKSA,2021-04-09T00:00:00+05:30,50,0,2,0,19,0,0,0,0,0,0,0,29,0
ASSAM,BAKSA,2021-04-10T00:00:00+05:30,353,3,5,0,346,3,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-04-11T00:00:00+05:30,326,4,7,0,316,4,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-04-12T00:00:00+05:30,454,5,14,0,438,5,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-04-13T00:00:00+05:30,277,3,12,1,261,2,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-04-14T00:00:00+05:30,145,1,7,0,135,1,0,0,0,0,1,0,2,0
ASSAM,BAKSA,2021-04-15T00:00:00+05:30,45,0,4,0,39,0,0,0,0,0,1,0,1,0
ASSAM,BAKSA,2021-04-16T00:00:00+05:30,90,5,9,1,79,3,0,0,0,0,0,0,2,1
ASSAM,BAKSA,2021-04-17T00:00:00+05:30,145,4,3,0,140,4,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-04-18T00:00:00+05:30,24,1,6,1,17,0,0,0,0,0,1,0,0,0
ASSAM,BAKSA,2021-04-19T00:00:00+05:30,216,6,14,0,201,5,0,0,0,0,0,0,1,1
ASSAM,BAKSA,2021-04-20T00:00:00+05:30,304,4,7,0,293,4,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-04-21T00:00:00+05:30,191,5,1,0,190,5,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-04-22T00:00:00+05:30,302,7,7,1,287,6,0,0,0,0,0,0,8,0
ASSAM,BAKSA,2021-04-23T00:00:00+05:30,425,7,8,0,413,7,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-04-24T00:00:00+05:30,144,5,6,0,137,5,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-04-25T00:00:00+05:30,20,3,4,0,13,3,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-04-26T00:00:00+05:30,155,11,14,3,138,8,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-04-27T00:00:00+05:30,184,15,8,0,175,14,0,0,0,0,0,0,1,1
ASSAM,BAKSA,2021-04-28T00:00:00+05:30,215,20,20,2,190,17,1,1,0,0,0,0,4,0
ASSAM,BAKSA,2021-04-29T00:00:00+05:30,257,18,7,0,250,18,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-04-30T00:00:00+05:30,260,24,12,4,244,19,0,0,0,0,0,0,4,1
ASSAM,BAKSA,2021-05-01T00:00:00+05:30,317,20,28,0,288,20,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-05-02T00:00:00+05:30,49,4,8,1,37,3,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-05-03T00:00:00+05:30,180,28,19,14,156,14,0,1,0,0,0,0,4,0
ASSAM,BAKSA,2021-05-04T00:00:00+05:30,423,19,16,1,406,18,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-05-05T00:00:00+05:30,407,28,13,0,393,28,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-05-06T00:00:00+05:30,443,27,14,2,426,25,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-05-07T00:00:00+05:30,318,48,22,3,294,45,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-05-08T00:00:00+05:30,302,36,47,0,252,36,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-05-09T00:00:00+05:30,84,5,16,1,66,3,0,0,0,0,0,0,2,1
ASSAM,BAKSA,2021-05-10T00:00:00+05:30,390,54,37,3,351,50,0,0,0,0,0,0,2,1
ASSAM,BAKSA,2021-05-11T00:00:00+05:30,333,32,51,2,277,29,0,0,0,0,0,0,5,1
ASSAM,BAKSA,2021-05-12T00:00:00+05:30,612,46,318,2,290,43,0,0,0,0,0,0,4,1
ASSAM,BAKSA,2021-05-13T00:00:00+05:30,588,27,192,0,396,27,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-05-14T00:00:00+05:30,398,26,19,0,378,25,0,0,0,0,0,0,1,1
ASSAM,BAKSA,2021-05-15T00:00:00+05:30,1039,68,205,3,834,65,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-05-16T00:00:00+05:30,506,14,10,1,494,12,0,0,0,0,0,0,2,1
ASSAM,BAKSA,2021-05-17T00:00:00+05:30,1146,76,21,2,1124,73,0,0,0,0,0,0,1,1
ASSAM,BAKSA,2021-05-18T00:00:00+05:30,1030,80,14,1,1011,78,0,0,0,0,0,0,5,1
ASSAM,BAKSA,2021-05-19T00:00:00+05:30,943,44,23,1,920,43,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-05-20T00:00:00+05:30,1123,71,13,2,1110,69,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-05-21T00:00:00+05:30,1400,73,26,0,1372,72,0,0,0,0,0,0,2,1
ASSAM,BAKSA,2021-05-22T00:00:00+05:30,1716,65,11,3,1704,62,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-05-23T00:00:00+05:30,924,21,17,3,907,18,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-05-24T00:00:00+05:30,1712,64,12,0,1698,63,0,0,0,0,0,0,2,1
ASSAM,BAKSA,2021-05-25T00:00:00+05:30,1899,70,6,0,1893,70,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-05-26T00:00:00+05:30,1862,64,15,4,1845,60,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-05-27T00:00:00+05:30,1978,72,7,0,1967,72,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-05-28T00:00:00+05:30,2037,75,14,5,2020,69,0,0,0,0,0,0,3,1
ASSAM,BAKSA,2021-05-29T00:00:00+05:30,1755,57,25,0,1726,57,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-05-30T00:00:00+05:30,776,15,21,1,753,14,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-05-31T00:00:00+05:30,1279,36,46,2,1231,32,0,0,0,0,0,0,2,2
ASSAM,BAKSA,2021-06-01T00:00:00+05:30,986,41,11,0,970,40,0,0,0,0,0,0,5,1
ASSAM,BAKSA,2021-06-02T00:00:00+05:30,929,50,165,1,759,47,0,0,0,0,0,0,5,2
ASSAM,BAKSA,2021-06-03T00:00:00+05:30,1301,51,25,1,1269,50,0,0,0,0,0,0,7,0
ASSAM,BAKSA,2021-06-04T00:00:00+05:30,1275,72,48,2,1225,69,0,0,0,0,0,0,2,1
ASSAM,BAKSA,2021-06-05T00:00:00+05:30,958,63,36,1,914,60,0,0,0,0,0,0,8,2
ASSAM,BAKSA,2021-06-06T00:00:00+05:30,686,33,31,17,654,16,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-06-07T00:00:00+05:30,1127,44,31,5,1094,39,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-06-08T00:00:00+05:30,1185,70,44,2,1138,68,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-06-09T00:00:00+05:30,1008,48,32,10,964,38,0,0,0,0,1,0,11,0
ASSAM,BAKSA,2021-06-10T00:00:00+05:30,1410,70,121,23,1282,45,1,1,0,0,0,0,6,1
ASSAM,BAKSA,2021-06-11T00:00:00+05:30,1276,56,14,2,1261,54,0,1,0,0,0,0,0,0
ASSAM,BAKSA,2021-06-12T00:00:00+05:30,1277,38,47,3,1225,33,0,0,0,0,0,0,5,2
ASSAM,BAKSA,2021-06-13T00:00:00+05:30,717,43,36,15,679,27,0,0,0,0,0,0,2,1
ASSAM,BAKSA,2021-06-14T00:00:00+05:30,1080,77,30,2,1042,74,0,0,0,0,1,0,7,1
ASSAM,BAKSA,2021-06-15T00:00:00+05:30,1099,27,26,2,1060,25,0,0,0,0,0,0,13,0
ASSAM,BAKSA,2021-06-16T00:00:00+05:30,957,57,109,2,843,55,0,0,0,0,3,0,2,0
ASSAM,BAKSA,2021-06-17T00:00:00+05:30,1484,87,307,25,1173,62,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-06-18T00:00:00+05:30,949,63,134,7,813,56,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-06-19T00:00:00+05:30,1273,49,80,21,1192,28,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-06-20T00:00:00+05:30,924,24,449,7,474,17,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-06-21T00:00:00+05:30,1213,66,409,16,799,50,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2021-06-22T00:00:00+05:30,929,50,373,2,547,48,0,0,0,0,0,0,9,0
ASSAM,BAKSA,2021-06-23T00:00:00+05:30,619,59,133,11,480,47,0,0,0,0,2,0,4,1
ASSAM,BAKSA,2021-06-24T00:00:00+05:30,740,81,227,0,510,80,0,0,0,0,1,0,2,1
ASSAM,BAKSA,2021-06-25T00:00:00+05:30,973,78,419,5,552,73,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-06-26T00:00:00+05:30,801,94,256,14,542,80,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-06-27T00:00:00+05:30,415,15,153,6,261,9,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-06-28T00:00:00+05:30,765,53,270,2,492,51,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-06-29T00:00:00+05:30,1015,39,378,8,629,31,0,0,0,0,0,0,8,0
ASSAM,BAKSA,2021-06-30T00:00:00+05:30,852,38,183,2,663,35,0,0,0,0,0,0,6,1
ASSAM,BAKSA,2021-07-01T00:00:00+05:30,678,58,122,10,548,47,0,0,0,0,0,0,8,1
ASSAM,BAKSA,2021-07-02T00:00:00+05:30,854,35,203,5,646,30,0,0,0,0,1,0,4,0
ASSAM,BAKSA,2021-07-03T00:00:00+05:30,1009,34,132,9,869,23,0,0,0,0,0,0,8,2
ASSAM,BAKSA,2021-07-04T00:00:00+05:30,782,10,372,4,409,6,0,1,0,0,0,0,0,0
ASSAM,BAKSA,2021-07-05T00:00:00+05:30,1111,46,151,8,953,38,0,0,0,0,1,0,6,0
ASSAM,BAKSA,2021-07-06T00:00:00+05:30,1365,46,268,0,1095,46,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-07-07T00:00:00+05:30,993,63,158,3,825,57,0,0,0,0,1,0,9,3
ASSAM,BAKSA,2021-07-08T00:00:00+05:30,1254,46,94,3,1157,43,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-07-09T00:00:00+05:30,1526,50,302,1,1215,49,0,0,0,0,0,0,9,0
ASSAM,BAKSA,2021-07-10T00:00:00+05:30,989,99,129,27,858,72,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-07-11T00:00:00+05:30,563,39,127,5,436,34,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-07-12T00:00:00+05:30,1133,70,127,18,1003,52,0,0,0,0,0,0,3,0
ASSAM,BAKSA,2021-07-13T00:00:00+05:30,1230,59,74,1,1148,57,0,0,0,0,0,0,8,1
ASSAM,BAKSA,2021-07-14T00:00:00+05:30,942,49,38,4,901,44,0,0,0,0,0,0,3,1
ASSAM,BAKSA,2021-07-15T00:00:00+05:30,1300,48,119,0,1176,48,0,0,0,0,0,0,5,0
ASSAM,BAKSA,2021-07-16T00:00:00+05:30,1296,52,391,4,898,47,0,0,0,0,0,0,7,1
ASSAM,BAKSA,2021-07-17T00:00:00+05:30,1051,17,55,3,990,13,0,0,0,0,2,0,4,1
ASSAM,BAKSA,2021-07-18T00:00:00+05:30,669,15,79,4,589,11,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-07-19T00:00:00+05:30,758,46,25,3,727,43,0,0,0,0,0,0,6,0
ASSAM,BAKSA,2021-07-20T00:00:00+05:30,683,39,28,7,642,31,0,0,0,0,0,0,13,1
ASSAM,BAKSA,2021-07-21T00:00:00+05:30,381,15,24,2,355,13,0,1,0,0,0,0,1,0
ASSAM,BAKSA,2021-07-22T00:00:00+05:30,690,39,233,4,455,35,0,0,0,0,1,0,1,0
ASSAM,BAKSA,2021-07-23T00:00:00+05:30,599,28,167,0,428,28,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-07-24T00:00:00+05:30,503,41,21,2,479,38,0,0,0,0,0,0,3,1
ASSAM,BAKSA,2021-07-25T00:00:00+05:30,243,12,63,0,180,12,0,0,0,0,0,0,0,0
ASSAM,BAKSA,2021-07-26T00:00:00+05:30,431,34,34,2,390,32,0,0,0,0,0,0,7,0
ASSAM,BAKSA,2021-07-27T00:00:00+05:30,715,42,62,2,651,40,0,0,0,0,0,0,2,0
ASSAM,BAKSA,2021-07-28T00:00:00+05:30,697,32,50,1,645,30,0,0,0,0,0,0,2,1
ASSAM,BAKSA,2021-07-29T00:00:00+05:30,709,46,110,5,595,41,0,0,0,0,0,0,4,0
ASSAM,BAKSA,2021-07-30T00:00:00+05:30,646,30,108,0,533,30,0,0,0,0,3,0,2,0
ASSAM,BAKSA,2021-07-31T00:00:00+05:30,561,26,166,0,390,26,0,0,0,0,3,0,2,0
ASSAM,BAKSA,2021-08-01T00:00:00+05:30,339,22,79,10,259,12,0,0,0,0,0,0,1,0
ASSAM,BAKSA,2021-08-02T00:00:00+05:30,576,30,121,0,445,29,0,0,0,0,0,0,10,1
