State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GUJARAT,AHMADABAD,2020-10-29T00:00:00+05:30,13266,193,2236,175,11009,17,0,4,0,0,16,0,1,1
GUJARAT,AHMADABAD,2020-10-30T00:00:00+05:30,9418,175,1749,156,7647,19,0,2,0,0,7,0,13,0
GUJARAT,AHMADABAD,2020-10-31T00:00:00+05:30,9670,172,1337,157,8319,14,0,5,0,0,1,0,8,1
GUJARAT,AHMADABAD,2020-11-01T00:00:00+05:30,2073,128,1026,125,1045,3,0,0,0,0,0,0,2,0
GUJARAT,AHMADABAD,2020-11-02T00:00:00+05:30,10371,218,1631,193,8720,21,0,3,0,0,0,0,17,4
GUJARAT,AHMADABAD,2020-11-03T00:00:00+05:30,11186,179,1590,162,9583,15,1,2,0,0,0,0,11,1
GUJARAT,AHMADABAD,2020-11-04T00:00:00+05:30,10883,215,1733,200,9130,13,0,0,0,0,2,2,18,2
GUJARAT,AHMADABAD,2020-11-05T00:00:00+05:30,10310,257,1697,237,8597,15,3,4,0,0,2,0,10,2
GUJARAT,AHMADABAD,2020-11-06T00:00:00+05:30,9507,219,1603,191,7872,25,1,2,0,0,13,0,17,2
GUJARAT,AHMADABAD,2020-11-07T00:00:00+05:30,9329,224,1735,212,7580,11,0,2,0,0,0,0,12,1
GUJARAT,AHMADABAD,2020-11-08T00:00:00+05:30,2147,414,1226,194,916,220,0,1,0,0,0,0,4,0
GUJARAT,AHMADABAD,2020-11-09T00:00:00+05:30,10147,329,1386,191,8745,132,5,6,0,0,0,0,10,1
GUJARAT,AHMADABAD,2020-11-10T00:00:00+05:30,10689,385,1478,266,9196,112,0,0,0,0,6,0,9,7
GUJARAT,AHMADABAD,2020-11-11T00:00:00+05:30,10688,405,1708,278,8964,124,1,2,0,0,8,0,6,2
GUJARAT,AHMADABAD,2020-11-12T00:00:00+05:30,10165,505,1802,268,8347,230,1,5,0,0,5,0,6,6
GUJARAT,AHMADABAD,2020-11-13T00:00:00+05:30,9499,359,1825,270,7663,85,0,2,0,0,4,0,5,4
GUJARAT,AHMADABAD,2020-11-14T00:00:00+05:30,7859,202,1233,193,6620,6,0,0,0,0,0,0,6,3
GUJARAT,AHMADABAD,2020-11-15T00:00:00+05:30,5647,151,554,141,5085,9,0,0,0,0,0,0,8,1
GUJARAT,AHMADABAD,2020-11-16T00:00:00+05:30,5178,212,880,207,4290,1,0,0,0,0,0,0,8,4
GUJARAT,AHMADABAD,2020-11-17T00:00:00+05:30,7147,251,1321,227,5804,15,4,10,0,0,6,0,6,5
GUJARAT,AHMADABAD,2020-11-18T00:00:00+05:30,9815,369,1648,346,8142,15,3,6,0,0,13,1,6,5
GUJARAT,AHMADABAD,2020-11-19T00:00:00+05:30,10791,383,1552,362,9227,18,2,3,0,0,8,1,1,1
GUJARAT,AHMADABAD,2020-11-20T00:00:00+05:30,11079,425,1702,398,9365,25,0,2,0,0,8,0,2,2
GUJARAT,AHMADABAD,2020-11-21T00:00:00+05:30,10572,370,1847,344,8711,21,0,0,0,0,9,0,5,5
GUJARAT,AHMADABAD,2020-11-22T00:00:00+05:30,10979,219,1483,216,9489,1,0,0,0,0,0,0,7,2
GUJARAT,AHMADABAD,2020-11-23T00:00:00+05:30,11920,353,1969,317,9919,28,2,5,0,0,14,0,13,6
GUJARAT,AHMADABAD,2020-11-24T00:00:00+05:30,12470,347,2219,318,10231,25,0,1,0,0,13,1,6,4
GUJARAT,AHMADABAD,2020-11-25T00:00:00+05:30,12888,369,1822,340,11048,27,0,2,0,0,10,0,6,2
GUJARAT,AHMADABAD,2020-11-26T00:00:00+05:30,11616,359,2192,325,9394,25,1,3,0,0,15,0,12,8
GUJARAT,AHMADABAD,2020-11-27T00:00:00+05:30,11626,276,2134,246,9463,24,0,1,0,0,19,0,9,6
GUJARAT,AHMADABAD,2020-11-28T00:00:00+05:30,13247,298,2173,271,11048,18,1,2,0,0,12,1,12,8
GUJARAT,AHMADABAD,2020-11-29T00:00:00+05:30,11608,212,1680,184,9920,27,0,0,0,0,6,0,2,1
GUJARAT,AHMADABAD,2020-11-30T00:00:00+05:30,13220,234,1570,225,11631,5,2,3,0,0,12,0,4,2
GUJARAT,AHMADABAD,2020-12-01T00:00:00+05:30,13165,312,2669,295,10481,14,2,3,0,0,9,0,3,1
GUJARAT,AHMADABAD,2020-12-02T00:00:00+05:30,15667,378,2495,368,13147,7,2,7,0,0,13,0,5,1
GUJARAT,AHMADABAD,2020-12-03T00:00:00+05:30,16215,320,2601,289,13592,24,0,1,0,0,14,0,7,7
GUJARAT,AHMADABAD,2020-12-04T00:00:00+05:30,17298,277,2776,255,14509,17,0,2,0,0,6,0,5,5
GUJARAT,AHMADABAD,2020-12-05T00:00:00+05:30,16608,234,2561,222,14022,9,0,2,0,0,12,0,11,3
GUJARAT,AHMADABAD,2020-12-06T00:00:00+05:30,15242,165,2299,150,12938,15,0,0,0,0,0,0,5,0
GUJARAT,AHMADABAD,2020-12-07T00:00:00+05:30,15174,151,2139,138,13006,9,0,4,0,0,18,1,7,4
GUJARAT,AHMADABAD,2020-12-08T00:00:00+05:30,16025,176,2390,158,13611,17,0,3,0,0,18,0,3,1
GUJARAT,AHMADABAD,2020-12-09T00:00:00+05:30,7071,172,2171,158,4883,8,1,2,0,0,9,0,6,5
GUJARAT,AHMADABAD,2020-12-10T00:00:00+05:30,11497,222,2363,219,9118,1,1,2,0,0,10,0,4,1
GUJARAT,AHMADABAD,2020-12-11T00:00:00+05:30,13731,235,2327,231,11373,4,0,1,0,0,9,0,21,0
GUJARAT,AHMADABAD,2020-12-12T00:00:00+05:30,11464,184,2138,179,9309,3,1,2,0,0,8,0,7,1
GUJARAT,AHMADABAD,2020-12-13T00:00:00+05:30,12903,150,1535,145,11366,5,0,0,0,0,0,0,2,0
GUJARAT,AHMADABAD,2020-12-14T00:00:00+05:30,12895,161,1953,151,10916,10,0,6,0,0,20,0,0,0
GUJARAT,AHMADABAD,2020-12-15T00:00:00+05:30,12959,215,2198,211,10735,2,0,2,0,0,15,0,9,2
GUJARAT,AHMADABAD,2020-12-16T00:00:00+05:30,14617,231,2367,212,12232,18,0,1,0,0,15,0,2,1
GUJARAT,AHMADABAD,2020-12-17T00:00:00+05:30,9952,192,2166,185,7761,3,0,4,0,0,17,0,4,4
GUJARAT,AHMADABAD,2020-12-18T00:00:00+05:30,8895,140,2152,136,6729,4,0,1,0,0,11,0,2,0
GUJARAT,AHMADABAD,2020-12-19T00:00:00+05:30,9404,168,2356,163,7025,4,1,4,0,0,19,0,0,0
GUJARAT,AHMADABAD,2020-12-20T00:00:00+05:30,11019,118,1428,113,9583,4,0,0,0,0,1,0,7,1
GUJARAT,AHMADABAD,2020-12-21T00:00:00+05:30,12177,152,2024,140,10135,12,0,1,0,0,16,0,1,0
GUJARAT,AHMADABAD,2020-12-22T00:00:00+05:30,12811,167,2217,160,10576,6,0,5,0,0,11,0,2,1
GUJARAT,AHMADABAD,2020-12-23T00:00:00+05:30,12223,167,2072,154,10126,11,0,1,0,0,21,0,3,2
GUJARAT,AHMADABAD,2020-12-24T00:00:00+05:30,12784,174,1820,171,10944,2,0,0,0,0,18,0,2,1
GUJARAT,AHMADABAD,2020-12-25T00:00:00+05:30,12591,187,1686,180,10899,7,0,3,0,0,0,0,3,0
GUJARAT,AHMADABAD,2020-12-26T00:00:00+05:30,12400,140,1957,136,10430,3,0,1,0,0,11,0,1,1
GUJARAT,AHMADABAD,2020-12-27T00:00:00+05:30,9846,80,1282,74,8554,6,0,0,0,0,2,0,8,0
GUJARAT,AHMADABAD,2020-12-28T00:00:00+05:30,11057,156,1793,149,9246,7,0,7,0,0,11,0,0,0
GUJARAT,AHMADABAD,2020-12-29T00:00:00+05:30,11509,131,2171,125,9310,5,0,6,0,0,19,0,3,1
GUJARAT,AHMADABAD,2020-12-30T00:00:00+05:30,11729,173,1833,165,9885,8,0,0,0,0,11,0,0,0
GUJARAT,AHMADABAD,2020-12-31T00:00:00+05:30,9788,134,1593,129,8181,3,1,3,0,0,10,0,1,1
GUJARAT,AHMADABAD,2021-01-01T00:00:00+05:30,10876,93,1634,86,9214,6,0,3,0,0,24,0,1,1
GUJARAT,AHMADABAD,2021-01-02T00:00:00+05:30,11807,118,1724,112,10061,4,0,0,0,0,19,0,3,2
GUJARAT,AHMADABAD,2021-01-03T00:00:00+05:30,8483,87,1118,86,7359,1,0,2,0,0,0,0,4,0
GUJARAT,AHMADABAD,2021-01-04T00:00:00+05:30,11109,115,1505,110,9576,3,1,2,0,0,25,0,1,1
GUJARAT,AHMADABAD,2021-01-05T00:00:00+05:30,10636,104,1832,100,8767,3,1,10,0,0,26,0,1,0
GUJARAT,AHMADABAD,2021-01-06T00:00:00+05:30,10133,133,2278,128,7833,3,0,5,0,0,10,0,7,2
GUJARAT,AHMADABAD,2021-01-07T00:00:00+05:30,8711,107,2112,104,6579,2,1,5,0,0,12,0,3,0
GUJARAT,AHMADABAD,2021-01-08T00:00:00+05:30,9020,139,2030,134,6972,4,0,6,0,0,10,0,2,1
GUJARAT,AHMADABAD,2021-01-09T00:00:00+05:30,6781,116,1866,110,4877,5,0,5,0,0,14,0,19,1
GUJARAT,AHMADABAD,2021-01-10T00:00:00+05:30,3167,67,1328,67,1837,0,0,0,0,0,0,0,2,0
GUJARAT,AHMADABAD,2021-01-11T00:00:00+05:30,4724,99,1611,95,3104,4,0,2,0,0,0,0,7,0
GUJARAT,AHMADABAD,2021-01-12T00:00:00+05:30,3266,125,1663,121,1570,2,1,8,0,0,0,0,25,1
GUJARAT,AHMADABAD,2021-01-13T00:00:00+05:30,4108,138,1839,137,2244,1,0,5,0,0,0,0,20,0
GUJARAT,AHMADABAD,2021-01-14T00:00:00+05:30,1287,49,1055,47,227,0,1,4,0,0,0,0,1,1
GUJARAT,AHMADABAD,2021-01-15T00:00:00+05:30,1815,50,1163,50,639,0,0,3,0,0,0,0,10,0
GUJARAT,AHMADABAD,2021-01-16T00:00:00+05:30,3499,66,1552,63,1906,2,0,8,0,0,16,0,17,1
GUJARAT,AHMADABAD,2021-01-17T00:00:00+05:30,3578,63,1383,62,2180,0,0,3,0,0,3,0,9,1
GUJARAT,AHMADABAD,2021-01-18T00:00:00+05:30,4849,129,1577,128,3255,1,0,11,0,0,0,0,6,0
GUJARAT,AHMADABAD,2021-01-19T00:00:00+05:30,5801,60,1929,59,3829,1,0,9,0,0,2,0,32,0
GUJARAT,AHMADABAD,2021-01-20T00:00:00+05:30,6438,88,1924,87,4497,1,0,2,0,0,1,0,14,0
GUJARAT,AHMADABAD,2021-01-21T00:00:00+05:30,5709,78,1668,76,4006,2,0,5,0,0,4,0,26,0
GUJARAT,AHMADABAD,2021-01-22T00:00:00+05:30,6711,62,1569,62,5121,0,0,8,0,0,0,0,13,0
GUJARAT,AHMADABAD,2021-01-23T00:00:00+05:30,5786,107,1490,106,4268,0,1,9,0,0,1,0,18,0
GUJARAT,AHMADABAD,2021-01-24T00:00:00+05:30,4601,68,1033,43,3558,25,0,5,0,0,0,0,5,0
GUJARAT,AHMADABAD,2021-01-25T00:00:00+05:30,6053,86,1452,45,4594,41,0,2,0,0,0,0,5,0
GUJARAT,AHMADABAD,2021-01-26T00:00:00+05:30,5553,214,1493,108,4059,106,0,0,0,0,0,0,1,0
GUJARAT,AHMADABAD,2021-01-27T00:00:00+05:30,5827,283,1598,89,4187,193,0,7,0,0,10,0,25,1
GUJARAT,AHMADABAD,2021-01-28T00:00:00+05:30,3676,154,1660,88,2003,66,0,1,0,0,0,0,12,0
GUJARAT,AHMADABAD,2021-01-29T00:00:00+05:30,4844,317,1647,85,3164,232,0,1,0,0,0,0,32,0
GUJARAT,AHMADABAD,2021-01-30T00:00:00+05:30,4847,168,1561,42,3253,125,0,15,0,0,1,0,17,1
GUJARAT,AHMADABAD,2021-01-31T00:00:00+05:30,3882,44,1093,27,2784,17,0,2,0,0,0,0,3,0
GUJARAT,AHMADABAD,2021-02-01T00:00:00+05:30,4186,176,1442,82,2739,94,0,3,0,0,0,0,2,0
GUJARAT,AHMADABAD,2021-02-02T00:00:00+05:30,2763,212,1505,92,1215,119,1,5,0,0,0,0,38,0
GUJARAT,AHMADABAD,2021-02-03T00:00:00+05:30,4675,184,1442,36,3209,147,0,4,0,0,0,0,20,1
GUJARAT,AHMADABAD,2021-02-04T00:00:00+05:30,4139,39,1464,39,2665,0,0,1,0,0,0,0,9,0
GUJARAT,AHMADABAD,2021-02-05T00:00:00+05:30,4011,42,1523,40,2463,2,0,7,0,0,0,0,18,0
GUJARAT,AHMADABAD,2021-02-06T00:00:00+05:30,3515,40,1441,39,2047,0,0,3,0,0,0,0,24,1
GUJARAT,AHMADABAD,2021-02-07T00:00:00+05:30,1619,41,1132,41,487,0,0,0,0,0,0,0,0,0
GUJARAT,AHMADABAD,2021-02-08T00:00:00+05:30,3426,34,1589,33,1818,1,0,9,0,0,0,0,10,0
GUJARAT,AHMADABAD,2021-02-09T00:00:00+05:30,2717,45,2062,44,620,0,1,10,0,0,1,0,24,0
GUJARAT,AHMADABAD,2021-02-10T00:00:00+05:30,2518,60,1454,59,1028,1,0,4,0,0,0,0,32,0
GUJARAT,AHMADABAD,2021-02-11T00:00:00+05:30,4046,61,1313,61,2724,0,0,8,0,0,0,0,1,0
GUJARAT,AHMADABAD,2021-02-12T00:00:00+05:30,3477,91,1473,86,1970,5,0,9,0,0,0,0,25,0
GUJARAT,AHMADABAD,2021-02-13T00:00:00+05:30,3573,108,1415,59,2127,48,1,15,0,0,0,0,16,0
GUJARAT,AHMADABAD,2021-02-14T00:00:00+05:30,1357,153,991,41,365,112,0,0,0,0,0,0,1,0
GUJARAT,AHMADABAD,2021-02-15T00:00:00+05:30,4019,209,1317,44,2685,165,0,9,0,0,0,0,8,0
GUJARAT,AHMADABAD,2021-02-16T00:00:00+05:30,4075,195,1279,72,2768,122,0,6,0,0,0,0,22,1
GUJARAT,AHMADABAD,2021-02-17T00:00:00+05:30,4491,130,1316,59,3145,71,0,10,0,0,11,0,9,0
GUJARAT,AHMADABAD,2021-02-18T00:00:00+05:30,2940,75,1435,75,1485,0,0,3,0,0,0,0,17,0
GUJARAT,AHMADABAD,2021-02-19T00:00:00+05:30,3117,137,1306,86,1788,49,0,10,0,0,0,0,13,2
GUJARAT,AHMADABAD,2021-02-20T00:00:00+05:30,3904,251,1553,62,2323,189,0,11,0,0,0,0,17,0
GUJARAT,AHMADABAD,2021-02-21T00:00:00+05:30,3527,313,1043,53,2478,260,0,4,0,0,0,0,2,0
GUJARAT,AHMADABAD,2021-02-22T00:00:00+05:30,4376,196,1568,102,2769,94,0,8,0,0,1,0,30,0
GUJARAT,AHMADABAD,2021-02-23T00:00:00+05:30,4618,190,1608,79,2993,111,0,11,0,0,2,0,4,0
GUJARAT,AHMADABAD,2021-02-24T00:00:00+05:30,3678,145,1454,119,2188,26,0,9,0,0,1,0,26,0
GUJARAT,AHMADABAD,2021-02-25T00:00:00+05:30,4108,90,1634,74,2465,15,0,2,0,0,0,0,7,1
GUJARAT,AHMADABAD,2021-02-26T00:00:00+05:30,4393,150,1619,123,2745,27,0,3,0,0,0,0,26,0
GUJARAT,AHMADABAD,2021-02-27T00:00:00+05:30,3906,106,1466,78,2409,28,0,5,0,0,0,0,26,0
GUJARAT,AHMADABAD,2021-02-28T00:00:00+05:30,1514,109,949,90,541,19,0,23,0,0,0,0,1,0
GUJARAT,AHMADABAD,2021-03-01T00:00:00+05:30,3197,117,1329,99,1844,18,0,9,0,0,9,0,6,0
GUJARAT,AHMADABAD,2021-03-02T00:00:00+05:30,3385,158,1824,131,1516,27,0,5,0,0,14,0,26,0
GUJARAT,AHMADABAD,2021-03-03T00:00:00+05:30,4116,139,1773,115,2310,24,0,7,0,0,0,0,26,0
GUJARAT,AHMADABAD,2021-03-04T00:00:00+05:30,4142,153,1664,129,2455,24,0,7,0,0,11,0,5,0
GUJARAT,AHMADABAD,2021-03-05T00:00:00+05:30,4090,172,1897,144,2174,28,0,1,0,0,0,0,18,0
GUJARAT,AHMADABAD,2021-03-06T00:00:00+05:30,3533,190,1717,159,1765,29,0,2,0,0,3,0,46,2
GUJARAT,AHMADABAD,2021-03-07T00:00:00+05:30,1141,144,1085,113,51,29,0,0,0,0,1,0,4,2
GUJARAT,AHMADABAD,2021-03-08T00:00:00+05:30,3638,180,1887,149,1741,31,0,3,0,0,0,0,7,0
GUJARAT,AHMADABAD,2021-03-09T00:00:00+05:30,4661,175,2159,146,2455,28,0,2,0,0,14,0,31,1
GUJARAT,AHMADABAD,2021-03-10T00:00:00+05:30,4570,202,2345,164,2204,38,0,4,0,0,14,0,3,0
GUJARAT,AHMADABAD,2021-03-11T00:00:00+05:30,4263,203,2064,169,2148,31,1,5,0,0,12,0,34,2
GUJARAT,AHMADABAD,2021-03-12T00:00:00+05:30,3975,201,1848,166,2102,35,0,2,0,0,1,0,22,0
GUJARAT,AHMADABAD,2021-03-13T00:00:00+05:30,4126,242,1797,195,2298,47,0,3,0,0,1,0,27,0
GUJARAT,AHMADABAD,2021-03-14T00:00:00+05:30,2843,119,1051,118,1789,0,0,0,0,0,0,0,3,1
GUJARAT,AHMADABAD,2021-03-15T00:00:00+05:30,3887,194,1766,191,2108,2,0,2,0,0,1,0,10,1
GUJARAT,AHMADABAD,2021-03-16T00:00:00+05:30,4390,315,2013,310,2316,0,1,9,0,0,10,0,42,4
GUJARAT,AHMADABAD,2021-03-17T00:00:00+05:30,4532,356,1888,324,2604,30,1,5,0,0,18,0,17,1
GUJARAT,AHMADABAD,2021-03-18T00:00:00+05:30,4390,325,1998,288,2370,33,2,5,0,0,3,0,14,2
GUJARAT,AHMADABAD,2021-03-19T00:00:00+05:30,4458,430,2036,396,2387,32,0,1,0,0,15,0,19,2
GUJARAT,AHMADABAD,2021-03-20T00:00:00+05:30,3635,415,2080,383,1515,29,1,5,0,0,0,0,35,2
GUJARAT,AHMADABAD,2021-03-21T00:00:00+05:30,1946,369,1594,337,345,32,0,7,0,0,0,0,0,0
GUJARAT,AHMADABAD,2021-03-22T00:00:00+05:30,4784,515,2321,480,2447,33,1,1,0,0,0,0,15,1
GUJARAT,AHMADABAD,2021-03-23T00:00:00+05:30,6080,502,2898,496,3140,4,0,6,0,0,16,0,20,2
GUJARAT,AHMADABAD,2021-03-24T00:00:00+05:30,6125,524,2925,450,3167,71,0,1,0,0,0,0,32,3
GUJARAT,AHMADABAD,2021-03-25T00:00:00+05:30,7226,621,2981,539,4208,79,1,8,0,0,0,0,29,2
GUJARAT,AHMADABAD,2021-03-26T00:00:00+05:30,8887,638,3503,544,5365,92,0,0,0,0,8,1,11,2
GUJARAT,AHMADABAD,2021-03-27T00:00:00+05:30,10922,778,3261,673,7609,102,0,6,0,0,0,0,46,3
GUJARAT,AHMADABAD,2021-03-28T00:00:00+05:30,12071,662,2680,602,9385,59,0,3,0,0,0,0,3,1
GUJARAT,AHMADABAD,2021-03-29T00:00:00+05:30,12572,426,2002,423,10568,2,0,1,0,0,0,0,1,1
GUJARAT,AHMADABAD,2021-03-30T00:00:00+05:30,14278,784,2957,671,11285,111,1,10,0,0,3,0,23,1
GUJARAT,AHMADABAD,2021-03-31T00:00:00+05:30,15502,1127,3411,1016,12054,104,0,4,0,0,1,1,32,7
GUJARAT,AHMADABAD,2021-04-01T00:00:00+05:30,8695,871,4503,766,4161,101,0,7,0,0,1,0,23,4
GUJARAT,AHMADABAD,2021-04-02T00:00:00+05:30,12383,808,4756,725,7605,81,2,4,0,0,8,0,10,0
GUJARAT,AHMADABAD,2021-04-03T00:00:00+05:30,16723,732,4679,640,11998,86,3,11,0,0,1,0,34,3
GUJARAT,AHMADABAD,2021-04-04T00:00:00+05:30,17292,747,3999,677,13273,66,0,0,0,0,0,0,20,4
GUJARAT,AHMADABAD,2021-04-05T00:00:00+05:30,16034,1127,5379,1065,10638,58,0,2,0,0,1,0,14,4
GUJARAT,AHMADABAD,2021-04-06T00:00:00+05:30,17350,1220,6323,1132,10985,74,1,9,0,0,0,0,33,13
GUJARAT,AHMADABAD,2021-04-07T00:00:00+05:30,15397,1148,6417,1075,8938,61,2,4,0,0,3,0,35,10
GUJARAT,AHMADABAD,2021-04-08T00:00:00+05:30,18358,1263,9426,1178,8881,78,3,6,0,0,0,0,45,4
GUJARAT,AHMADABAD,2021-04-09T00:00:00+05:30,18078,1518,11011,1431,7003,68,1,4,0,0,0,0,60,18
GUJARAT,AHMADABAD,2021-04-10T00:00:00+05:30,27776,1789,18940,1688,8807,83,4,6,0,0,0,0,23,14
GUJARAT,AHMADABAD,2021-04-11T00:00:00+05:30,16775,1308,7166,1197,9584,94,0,1,0,0,0,0,24,17
GUJARAT,AHMADABAD,2021-04-12T00:00:00+05:30,27030,1716,16863,1501,10131,196,6,8,0,0,0,0,28,13
GUJARAT,AHMADABAD,2021-04-13T00:00:00+05:30,27413,2263,16148,2077,11199,165,4,12,0,0,2,1,52,17
GUJARAT,AHMADABAD,2021-04-14T00:00:00+05:30,27698,1722,17809,1495,9859,206,3,8,0,0,0,0,22,18
GUJARAT,AHMADABAD,2021-04-15T00:00:00+05:30,29534,2470,19202,2264,10273,180,4,10,0,0,0,0,49,22
GUJARAT,AHMADABAD,2021-04-16T00:00:00+05:30,25942,2758,15577,2578,10333,171,0,4,0,0,0,0,28,9
GUJARAT,AHMADABAD,2021-04-17T00:00:00+05:30,21448,2555,10790,2358,10635,184,0,2,0,0,0,0,21,13
GUJARAT,AHMADABAD,2021-04-18T00:00:00+05:30,21234,1474,7331,1322,13889,146,0,1,0,0,0,0,13,6
GUJARAT,AHMADABAD,2021-04-19T00:00:00+05:30,21548,3794,8570,3602,12921,166,10,16,0,0,0,0,41,16
GUJARAT,AHMADABAD,2021-04-20T00:00:00+05:30,29121,3445,16127,3259,12944,157,8,11,0,0,0,0,39,21
GUJARAT,AHMADABAD,2021-04-21T00:00:00+05:30,32022,3478,20543,3456,11435,13,1,9,0,0,0,0,35,8
GUJARAT,AHMADABAD,2021-04-22T00:00:00+05:30,30412,4028,19068,3851,11299,151,4,9,0,0,0,0,36,22
GUJARAT,AHMADABAD,2021-04-23T00:00:00+05:30,29907,3744,16942,3683,12923,46,0,7,0,0,0,0,35,15
GUJARAT,AHMADABAD,2021-04-24T00:00:00+05:30,33178,3135,18559,2874,14568,236,3,7,0,0,0,0,44,22
GUJARAT,AHMADABAD,2021-04-25T00:00:00+05:30,37294,2339,22375,2107,14900,219,0,0,0,0,0,0,19,13
GUJARAT,AHMADABAD,2021-04-26T00:00:00+05:30,30928,2591,19103,2401,11750,161,12,17,0,0,0,0,58,17
GUJARAT,AHMADABAD,2021-04-27T00:00:00+05:30,38657,3487,24972,3298,13632,162,2,5,0,0,0,0,48,25
GUJARAT,AHMADABAD,2021-04-28T00:00:00+05:30,35914,2519,22952,2437,12919,62,3,5,0,0,0,0,38,17
GUJARAT,AHMADABAD,2021-04-29T00:00:00+05:30,42462,3300,32387,3106,10028,188,0,6,0,0,0,0,41,6
GUJARAT,AHMADABAD,2021-04-30T00:00:00+05:30,31339,3477,18040,3246,13261,215,2,5,0,0,0,0,33,14
GUJARAT,AHMADABAD,2021-05-01T00:00:00+05:30,31663,2656,22990,2490,8641,149,0,3,0,0,0,0,29,17
GUJARAT,AHMADABAD,2021-05-02T00:00:00+05:30,24381,1390,15526,1248,8842,137,0,0,0,0,0,0,13,5
GUJARAT,AHMADABAD,2021-05-03T00:00:00+05:30,19968,4194,13364,3961,6554,214,5,11,0,0,1,0,38,14
GUJARAT,AHMADABAD,2021-05-04T00:00:00+05:30,21290,3785,13814,3665,7439,109,3,11,0,0,0,0,26,8
GUJARAT,AHMADABAD,2021-05-05T00:00:00+05:30,20667,1768,12894,1684,7745,79,1,4,0,0,0,0,24,4
GUJARAT,AHMADABAD,2021-05-06T00:00:00+05:30,26740,2474,18841,2355,7869,114,1,2,0,0,0,0,28,4
GUJARAT,AHMADABAD,2021-05-07T00:00:00+05:30,32192,2231,19161,2202,12971,16,2,5,0,0,0,0,55,11
GUJARAT,AHMADABAD,2021-05-08T00:00:00+05:30,29342,2687,18540,2483,10772,195,1,3,0,0,0,0,27,8
GUJARAT,AHMADABAD,2021-05-09T00:00:00+05:30,19312,1690,10195,1548,9108,139,0,1,0,0,0,0,8,3
GUJARAT,AHMADABAD,2021-05-10T00:00:00+05:30,22997,3991,17520,3831,5442,155,3,6,0,0,0,0,29,2
GUJARAT,AHMADABAD,2021-05-11T00:00:00+05:30,28734,3507,20028,3326,8685,177,3,4,0,0,0,0,17,1
GUJARAT,AHMADABAD,2021-05-12T00:00:00+05:30,23053,2645,12373,2423,10636,215,2,6,0,0,0,0,38,5
GUJARAT,AHMADABAD,2021-05-13T00:00:00+05:30,28346,2390,18587,2253,9732,133,0,10,0,0,0,0,17,4
GUJARAT,AHMADABAD,2021-05-14T00:00:00+05:30,23029,1386,15735,1230,7275,154,0,6,0,0,0,0,13,2
GUJARAT,AHMADABAD,2021-05-15T00:00:00+05:30,22907,2529,15247,2394,7644,128,0,3,0,0,0,0,13,7
GUJARAT,AHMADABAD,2021-05-16T00:00:00+05:30,14766,811,10345,769,4414,42,0,0,0,0,0,0,7,0
GUJARAT,AHMADABAD,2021-05-17T00:00:00+05:30,21161,2692,16156,2510,4979,179,1,3,0,0,0,0,23,2
GUJARAT,AHMADABAD,2021-05-18T00:00:00+05:30,18646,2657,13870,2537,4761,119,0,1,0,0,0,0,14,1
GUJARAT,AHMADABAD,2021-05-19T00:00:00+05:30,17604,2238,13744,2105,3832,131,0,2,0,0,1,0,25,2
GUJARAT,AHMADABAD,2021-05-20T00:00:00+05:30,19661,1352,11232,1108,8411,240,2,5,0,0,0,0,13,2
GUJARAT,AHMADABAD,2021-05-21T00:00:00+05:30,20188,1992,13425,1781,6742,208,0,2,0,0,0,0,19,3
GUJARAT,AHMADABAD,2021-05-22T00:00:00+05:30,12414,708,8856,514,3540,189,0,2,0,0,0,0,16,5
GUJARAT,AHMADABAD,2021-05-23T00:00:00+05:30,6597,1188,4612,993,1979,195,0,1,0,0,0,0,5,0
GUJARAT,AHMADABAD,2021-05-24T00:00:00+05:30,9570,622,8439,441,1102,173,1,4,0,0,0,0,25,7
GUJARAT,AHMADABAD,2021-05-25T00:00:00+05:30,11849,505,10185,327,1627,172,1,2,0,0,0,0,35,5
GUJARAT,AHMADABAD,2021-05-26T00:00:00+05:30,10552,454,8049,342,2478,108,1,5,0,0,0,0,20,3
GUJARAT,AHMADABAD,2021-05-27T00:00:00+05:30,11970,326,8566,235,3382,89,0,1,0,0,0,0,21,2
GUJARAT,AHMADABAD,2021-05-28T00:00:00+05:30,9470,314,4845,226,4610,88,0,3,0,0,0,0,12,0
GUJARAT,AHMADABAD,2021-05-29T00:00:00+05:30,9004,280,4174,233,4804,46,0,2,0,0,0,0,24,1
GUJARAT,AHMADABAD,2021-05-30T00:00:00+05:30,9057,130,4054,110,4996,20,0,2,0,0,0,0,5,0
GUJARAT,AHMADABAD,2021-05-31T00:00:00+05:30,9811,140,5719,114,4062,22,0,7,0,0,0,0,23,4
GUJARAT,AHMADABAD,2021-06-01T00:00:00+05:30,8744,181,4455,170,4254,11,0,2,0,0,0,0,33,0
GUJARAT,AHMADABAD,2021-06-02T00:00:00+05:30,6855,163,3139,145,3675,18,0,0,0,0,0,0,41,0
GUJARAT,AHMADABAD,2021-06-03T00:00:00+05:30,8613,107,4828,94,3766,13,0,1,0,0,0,0,18,0
