State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
PUNJAB,AMRITSAR,2020-10-31T00:00:00+05:30,1325,29,1003,20,319,9,0,2,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-11-01T00:00:00+05:30,840,23,423,20,416,2,1,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-11-02T00:00:00+05:30,735,24,441,19,291,5,0,3,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-11-03T00:00:00+05:30,933,41,554,23,336,16,1,1,0,0,31,1,11,1
PUNJAB,AMRITSAR,2020-11-04T00:00:00+05:30,1360,50,843,29,513,21,0,0,0,0,2,0,2,0
PUNJAB,AMRITSAR,2020-11-05T00:00:00+05:30,1083,41,545,26,525,15,0,6,0,0,0,0,7,0
PUNJAB,AMRITSAR,2020-11-06T00:00:00+05:30,1167,33,454,17,711,15,0,1,0,0,0,0,1,1
PUNJAB,AMRITSAR,2020-11-07T00:00:00+05:30,1534,61,894,51,632,9,1,2,0,0,1,0,5,0
PUNJAB,AMRITSAR,2020-11-08T00:00:00+05:30,1253,20,739,12,513,8,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-11-09T00:00:00+05:30,989,35,458,26,526,8,1,3,0,0,0,0,2,0
PUNJAB,AMRITSAR,2020-11-10T00:00:00+05:30,1328,27,771,14,550,10,1,3,0,0,0,0,4,2
PUNJAB,AMRITSAR,2020-11-11T00:00:00+05:30,1136,43,561,35,573,8,0,1,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-11-12T00:00:00+05:30,1259,56,708,43,549,13,0,1,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-11-13T00:00:00+05:30,1554,71,991,52,555,19,0,2,0,0,1,0,5,0
PUNJAB,AMRITSAR,2020-11-14T00:00:00+05:30,635,21,327,13,306,8,0,1,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-11-15T00:00:00+05:30,1006,55,682,44,320,11,0,1,0,0,0,0,3,0
PUNJAB,AMRITSAR,2020-11-16T00:00:00+05:30,1132,36,512,19,614,17,0,3,0,0,0,0,3,0
PUNJAB,AMRITSAR,2020-11-17T00:00:00+05:30,1348,49,710,32,629,15,0,2,0,0,1,0,6,2
PUNJAB,AMRITSAR,2020-11-18T00:00:00+05:30,1751,84,1151,69,595,15,0,0,0,0,1,0,4,0
PUNJAB,AMRITSAR,2020-11-19T00:00:00+05:30,1528,93,883,58,636,33,2,8,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-11-20T00:00:00+05:30,1791,54,1206,45,571,7,1,2,0,0,7,0,5,1
PUNJAB,AMRITSAR,2020-11-21T00:00:00+05:30,1086,78,469,44,609,33,1,3,0,0,5,0,0,0
PUNJAB,AMRITSAR,2020-11-22T00:00:00+05:30,1543,92,1181,82,361,9,1,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-11-23T00:00:00+05:30,1235,44,591,25,641,19,0,1,0,0,0,0,2,0
PUNJAB,AMRITSAR,2020-11-24T00:00:00+05:30,1217,93,556,73,658,20,0,1,0,0,0,0,2,0
PUNJAB,AMRITSAR,2020-11-25T00:00:00+05:30,2575,90,1859,65,705,21,1,3,0,0,0,0,8,3
PUNJAB,AMRITSAR,2020-11-26T00:00:00+05:30,1581,81,1114,60,460,17,4,6,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-11-27T00:00:00+05:30,1771,61,977,42,792,19,0,1,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-11-28T00:00:00+05:30,1563,78,987,60,575,18,0,0,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-11-29T00:00:00+05:30,1045,44,591,39,451,5,0,0,0,0,0,0,3,0
PUNJAB,AMRITSAR,2020-11-30T00:00:00+05:30,1126,68,658,51,461,17,0,5,0,0,0,0,2,0
PUNJAB,AMRITSAR,2020-12-01T00:00:00+05:30,969,52,310,26,650,26,0,2,0,0,2,0,5,0
PUNJAB,AMRITSAR,2020-12-02T00:00:00+05:30,1368,114,781,94,576,17,3,7,0,0,4,0,0,0
PUNJAB,AMRITSAR,2020-12-03T00:00:00+05:30,1263,53,891,25,371,28,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-12-04T00:00:00+05:30,2028,153,1148,117,872,35,0,0,0,0,0,0,8,1
PUNJAB,AMRITSAR,2020-12-05T00:00:00+05:30,1791,57,913,26,856,25,6,18,0,0,1,0,3,0
PUNJAB,AMRITSAR,2020-12-06T00:00:00+05:30,1883,74,1312,65,571,9,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-12-07T00:00:00+05:30,1592,75,862,49,716,26,0,1,0,0,12,0,1,0
PUNJAB,AMRITSAR,2020-12-08T00:00:00+05:30,1958,78,1110,52,840,26,0,2,0,0,0,0,6,0
PUNJAB,AMRITSAR,2020-12-09T00:00:00+05:30,943,51,261,29,675,22,0,0,0,0,7,0,0,0
PUNJAB,AMRITSAR,2020-12-10T00:00:00+05:30,2775,84,2123,72,643,12,0,2,0,0,4,0,3,0
PUNJAB,AMRITSAR,2020-12-11T00:00:00+05:30,2052,60,1220,50,830,10,0,2,0,0,0,0,0,0
PUNJAB,AMRITSAR,2020-12-12T00:00:00+05:30,1491,42,746,30,727,12,0,0,0,0,11,2,7,0
PUNJAB,AMRITSAR,2020-12-13T00:00:00+05:30,1441,42,806,39,630,3,0,1,0,0,1,0,3,0
PUNJAB,AMRITSAR,2020-12-14T00:00:00+05:30,1753,41,984,25,767,16,0,0,0,0,0,0,2,0
PUNJAB,AMRITSAR,2020-12-15T00:00:00+05:30,1528,44,721,39,796,4,0,0,0,0,0,0,11,1
PUNJAB,AMRITSAR,2020-12-16T00:00:00+05:30,1874,32,925,24,931,6,0,1,0,0,2,0,15,2
PUNJAB,AMRITSAR,2020-12-17T00:00:00+05:30,1591,36,854,30,729,6,0,2,0,0,6,0,0,0
PUNJAB,AMRITSAR,2020-12-18T00:00:00+05:30,2209,44,1170,29,1025,14,0,3,0,0,6,0,5,1
PUNJAB,AMRITSAR,2020-12-19T00:00:00+05:30,1610,29,905,23,703,6,0,1,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-12-20T00:00:00+05:30,846,22,344,19,499,3,0,2,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-12-21T00:00:00+05:30,1542,29,623,22,904,6,0,9,0,0,3,0,3,1
PUNJAB,AMRITSAR,2020-12-22T00:00:00+05:30,1647,39,883,31,750,7,1,7,0,0,0,0,7,0
PUNJAB,AMRITSAR,2020-12-23T00:00:00+05:30,1629,44,748,35,867,9,0,1,0,0,9,0,4,0
PUNJAB,AMRITSAR,2020-12-24T00:00:00+05:30,1358,32,763,27,581,5,0,4,0,0,6,0,4,0
PUNJAB,AMRITSAR,2020-12-25T00:00:00+05:30,1912,38,1335,31,571,6,1,4,0,0,1,0,1,0
PUNJAB,AMRITSAR,2020-12-26T00:00:00+05:30,1002,23,357,13,642,10,0,2,0,0,1,0,0,0
PUNJAB,AMRITSAR,2020-12-27T00:00:00+05:30,1611,34,1119,30,489,4,0,2,0,0,0,0,1,0
PUNJAB,AMRITSAR,2020-12-28T00:00:00+05:30,898,27,366,21,521,6,0,3,0,0,6,0,2,0
PUNJAB,AMRITSAR,2020-12-29T00:00:00+05:30,1839,55,1211,41,606,14,0,1,0,0,20,0,1,0
PUNJAB,AMRITSAR,2020-12-30T00:00:00+05:30,1408,37,739,29,648,8,0,1,0,0,19,0,1,0
PUNJAB,AMRITSAR,2020-12-31T00:00:00+05:30,1312,23,838,18,472,5,0,0,0,0,2,0,0,0
PUNJAB,AMRITSAR,2021-01-01T00:00:00+05:30,1477,9,995,8,475,1,0,2,0,0,5,0,0,0
PUNJAB,AMRITSAR,2021-01-02T00:00:00+05:30,1243,23,909,16,333,7,0,0,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-01-03T00:00:00+05:30,1242,22,954,19,286,3,0,0,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-01-04T00:00:00+05:30,1361,24,741,21,609,3,0,0,0,0,0,0,11,0
PUNJAB,AMRITSAR,2021-01-05T00:00:00+05:30,1119,15,591,11,520,4,0,2,0,0,3,0,3,0
PUNJAB,AMRITSAR,2021-01-06T00:00:00+05:30,1869,30,1299,23,559,7,0,2,0,0,1,0,8,0
PUNJAB,AMRITSAR,2021-01-07T00:00:00+05:30,838,26,317,18,514,8,0,1,0,0,3,0,3,0
PUNJAB,AMRITSAR,2021-01-08T00:00:00+05:30,2016,30,1428,20,578,8,1,3,0,0,0,0,7,1
PUNJAB,AMRITSAR,2021-01-09T00:00:00+05:30,1357,17,524,11,831,6,0,1,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-01-10T00:00:00+05:30,1157,44,596,39,560,5,0,0,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-01-11T00:00:00+05:30,2245,21,1420,19,822,1,1,1,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-01-12T00:00:00+05:30,1858,39,1300,38,550,1,0,2,0,0,0,0,6,0
PUNJAB,AMRITSAR,2021-01-13T00:00:00+05:30,1046,19,385,16,660,3,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-01-14T00:00:00+05:30,1368,27,797,25,564,1,0,2,0,0,0,0,5,1
PUNJAB,AMRITSAR,2021-01-15T00:00:00+05:30,1652,16,896,10,751,6,0,4,0,0,1,0,0,0
PUNJAB,AMRITSAR,2021-01-16T00:00:00+05:30,1474,32,860,26,605,5,0,4,0,0,3,0,2,1
PUNJAB,AMRITSAR,2021-01-17T00:00:00+05:30,1309,11,917,8,391,3,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-01-18T00:00:00+05:30,1661,29,947,25,712,4,0,0,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-01-19T00:00:00+05:30,1717,11,882,5,828,5,1,5,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-01-20T00:00:00+05:30,889,19,437,19,448,0,0,2,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-01-21T00:00:00+05:30,1883,14,1247,10,625,4,0,3,0,0,0,0,8,0
PUNJAB,AMRITSAR,2021-01-22T00:00:00+05:30,1778,23,1072,22,705,1,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-01-23T00:00:00+05:30,950,19,337,13,608,4,0,1,0,0,1,0,3,2
PUNJAB,AMRITSAR,2021-01-24T00:00:00+05:30,1252,15,786,13,463,2,0,0,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-01-25T00:00:00+05:30,1469,18,828,18,637,0,0,2,0,0,1,0,1,0
PUNJAB,AMRITSAR,2021-01-26T00:00:00+05:30,1003,18,509,14,493,4,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-01-27T00:00:00+05:30,1288,11,668,7,616,4,0,0,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-01-28T00:00:00+05:30,1572,29,1053,24,514,5,0,1,0,0,3,0,1,0
PUNJAB,AMRITSAR,2021-01-29T00:00:00+05:30,1476,15,1082,9,377,4,2,6,0,0,2,0,9,0
PUNJAB,AMRITSAR,2021-01-30T00:00:00+05:30,1061,12,743,11,313,0,1,2,0,0,1,0,2,0
PUNJAB,AMRITSAR,2021-01-31T00:00:00+05:30,1062,14,790,13,266,1,0,3,0,0,1,0,2,0
PUNJAB,AMRITSAR,2021-02-01T00:00:00+05:30,878,5,510,5,362,0,0,4,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-02-02T00:00:00+05:30,899,29,494,29,395,0,0,1,0,0,9,1,0,0
PUNJAB,AMRITSAR,2021-02-03T00:00:00+05:30,1256,11,909,9,341,2,0,3,0,0,1,0,2,0
PUNJAB,AMRITSAR,2021-02-04T00:00:00+05:30,1325,12,992,12,327,0,0,1,0,0,3,0,2,0
PUNJAB,AMRITSAR,2021-02-05T00:00:00+05:30,811,20,518,14,285,4,2,2,0,0,0,0,6,0
PUNJAB,AMRITSAR,2021-02-06T00:00:00+05:30,2168,12,1890,11,275,1,0,2,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-02-07T00:00:00+05:30,611,15,483,15,127,0,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-02-08T00:00:00+05:30,927,10,675,9,249,1,0,1,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-02-09T00:00:00+05:30,1067,24,837,16,218,8,0,1,0,0,1,0,10,0
PUNJAB,AMRITSAR,2021-02-10T00:00:00+05:30,1253,14,1121,13,122,1,0,2,0,0,2,0,6,0
PUNJAB,AMRITSAR,2021-02-11T00:00:00+05:30,1100,11,848,10,242,1,0,4,0,0,2,0,4,0
PUNJAB,AMRITSAR,2021-02-12T00:00:00+05:30,775,23,624,21,143,2,0,5,0,0,3,0,0,0
PUNJAB,AMRITSAR,2021-02-13T00:00:00+05:30,1259,10,1050,6,203,2,2,3,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-02-14T00:00:00+05:30,1462,20,1254,17,206,2,0,0,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-02-15T00:00:00+05:30,1018,15,664,14,338,1,0,2,0,0,3,0,11,0
PUNJAB,AMRITSAR,2021-02-16T00:00:00+05:30,1114,17,810,14,293,3,0,8,0,0,1,0,2,0
PUNJAB,AMRITSAR,2021-02-17T00:00:00+05:30,1188,24,932,17,245,5,2,5,0,0,3,0,3,0
PUNJAB,AMRITSAR,2021-02-18T00:00:00+05:30,1640,15,1403,9,229,6,0,2,0,0,1,0,5,0
PUNJAB,AMRITSAR,2021-02-19T00:00:00+05:30,1747,26,1231,20,510,6,0,3,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-02-20T00:00:00+05:30,1115,49,897,37,209,12,0,3,0,0,1,0,5,0
PUNJAB,AMRITSAR,2021-02-21T00:00:00+05:30,1779,25,1513,24,264,1,0,1,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-02-22T00:00:00+05:30,937,30,700,23,236,7,0,1,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-02-23T00:00:00+05:30,1372,64,1215,59,151,5,0,3,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-02-24T00:00:00+05:30,1181,100,976,99,198,1,0,4,0,0,1,0,2,0
PUNJAB,AMRITSAR,2021-02-25T00:00:00+05:30,1605,45,1502,42,98,3,0,0,0,0,0,0,5,0
PUNJAB,AMRITSAR,2021-02-26T00:00:00+05:30,1518,58,1361,54,151,4,0,3,0,0,1,0,2,0
PUNJAB,AMRITSAR,2021-02-27T00:00:00+05:30,1362,86,1314,82,48,4,0,0,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-02-28T00:00:00+05:30,1928,35,1870,32,47,3,0,7,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-03-01T00:00:00+05:30,1343,74,1249,70,75,3,1,16,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-03-02T00:00:00+05:30,2457,98,2375,92,67,4,2,12,0,0,1,0,2,0
PUNJAB,AMRITSAR,2021-03-03T00:00:00+05:30,1220,74,1099,62,111,12,0,8,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-03-04T00:00:00+05:30,2071,80,1954,74,93,4,1,4,0,0,15,0,5,1
PUNJAB,AMRITSAR,2021-03-05T00:00:00+05:30,1851,215,1766,206,83,9,0,2,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-03-06T00:00:00+05:30,1763,77,1633,69,114,5,3,10,0,0,1,0,5,0
PUNJAB,AMRITSAR,2021-03-07T00:00:00+05:30,1857,150,1803,145,45,4,1,5,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-03-08T00:00:00+05:30,1731,94,1543,85,165,3,6,22,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-03-09T00:00:00+05:30,1700,189,1558,176,129,11,2,10,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-03-10T00:00:00+05:30,2978,210,2861,201,101,6,3,10,0,0,0,0,6,0
PUNJAB,AMRITSAR,2021-03-11T00:00:00+05:30,2509,118,2445,111,55,6,1,6,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-03-12T00:00:00+05:30,1807,215,1679,197,114,16,2,9,0,0,0,0,5,0
PUNJAB,AMRITSAR,2021-03-13T00:00:00+05:30,1835,135,1645,126,182,9,0,5,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-03-14T00:00:00+05:30,1929,200,1746,192,166,7,1,15,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-03-15T00:00:00+05:30,1201,159,901,135,292,20,4,6,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-03-16T00:00:00+05:30,1769,215,1428,186,321,22,5,14,0,0,0,0,6,2
PUNJAB,AMRITSAR,2021-03-17T00:00:00+05:30,1990,279,1609,241,363,34,4,13,0,0,0,0,5,0
PUNJAB,AMRITSAR,2021-03-18T00:00:00+05:30,2543,318,1794,284,731,28,6,11,0,0,0,0,7,0
PUNJAB,AMRITSAR,2021-03-19T00:00:00+05:30,2525,210,1638,174,872,31,5,14,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-03-20T00:00:00+05:30,1915,239,1132,194,766,37,8,14,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-03-21T00:00:00+05:30,2462,253,1903,226,516,14,13,39,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-03-22T00:00:00+05:30,2071,261,1118,222,944,37,1,8,0,0,0,0,1,1
PUNJAB,AMRITSAR,2021-03-23T00:00:00+05:30,2720,426,1657,385,1038,34,7,15,0,0,0,0,10,0
PUNJAB,AMRITSAR,2021-03-24T00:00:00+05:30,2778,444,1703,388,1059,51,4,13,0,0,0,0,3,1
PUNJAB,AMRITSAR,2021-03-25T00:00:00+05:30,2744,316,1416,255,1302,53,7,24,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-03-26T00:00:00+05:30,3115,521,1885,448,1203,64,9,21,0,0,0,0,6,0
PUNJAB,AMRITSAR,2021-03-27T00:00:00+05:30,3216,344,1678,261,1510,73,10,24,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-03-28T00:00:00+05:30,2442,437,1565,405,854,22,10,21,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-03-29T00:00:00+05:30,3405,503,2352,446,1036,51,6,17,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-03-30T00:00:00+05:30,2982,390,1913,342,1048,42,6,21,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-03-31T00:00:00+05:30,3604,492,1948,367,1634,119,4,20,0,0,0,0,2,2
PUNJAB,AMRITSAR,2021-04-01T00:00:00+05:30,3104,285,1760,223,1318,54,7,24,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-04-02T00:00:00+05:30,3708,454,2528,395,1157,56,2,19,0,0,0,0,4,1
PUNJAB,AMRITSAR,2021-04-03T00:00:00+05:30,4532,427,3033,364,1481,58,5,18,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-04-04T00:00:00+05:30,2924,534,1807,480,1098,48,5,16,0,0,0,0,3,1
PUNJAB,AMRITSAR,2021-04-05T00:00:00+05:30,2857,302,1225,211,1614,83,8,17,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-04-06T00:00:00+05:30,3680,446,2203,373,1457,68,5,16,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-04-07T00:00:00+05:30,3007,404,1252,305,1741,94,4,11,0,0,0,0,3,1
PUNJAB,AMRITSAR,2021-04-08T00:00:00+05:30,3336,356,2023,289,1295,63,4,18,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-04-09T00:00:00+05:30,3331,394,1524,298,1785,90,5,20,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-04-10T00:00:00+05:30,3279,306,1825,221,1430,75,10,21,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-04-11T00:00:00+05:30,2933,516,1875,463,1040,45,8,17,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-04-12T00:00:00+05:30,3549,437,2029,349,1504,82,5,13,0,0,0,0,3,1
PUNJAB,AMRITSAR,2021-04-13T00:00:00+05:30,3813,624,2735,545,1043,68,11,32,0,0,0,0,3,0
PUNJAB,AMRITSAR,2021-04-14T00:00:00+05:30,3487,475,2034,364,1427,100,11,21,0,0,0,0,5,0
PUNJAB,AMRITSAR,2021-04-15T00:00:00+05:30,3265,536,1991,432,1249,96,7,20,0,0,0,0,5,1
PUNJAB,AMRITSAR,2021-04-16T00:00:00+05:30,3076,523,1753,416,1298,102,5,18,0,0,0,0,7,0
PUNJAB,AMRITSAR,2021-04-17T00:00:00+05:30,3725,709,2281,607,1421,98,4,22,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-04-18T00:00:00+05:30,3918,878,2660,808,1235,57,12,21,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-04-19T00:00:00+05:30,4306,489,2190,325,2097,157,7,18,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-04-20T00:00:00+05:30,4123,920,2132,762,1963,146,12,27,0,0,1,0,0,0
PUNJAB,AMRITSAR,2021-04-21T00:00:00+05:30,3753,800,2252,689,1467,107,4,30,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-04-22T00:00:00+05:30,4252,606,2330,411,1902,192,3,20,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-04-23T00:00:00+05:30,4313,960,2518,830,1776,127,3,15,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-04-24T00:00:00+05:30,3769,871,2342,766,1399,98,6,24,0,0,0,0,4,1
PUNJAB,AMRITSAR,2021-04-25T00:00:00+05:30,4662,618,3434,555,1201,49,13,26,0,0,0,0,1,1
PUNJAB,AMRITSAR,2021-04-26T00:00:00+05:30,3736,720,2272,623,1433,89,8,30,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-04-27T00:00:00+05:30,2572,697,1481,592,1057,94,11,32,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-04-28T00:00:00+05:30,4057,713,2644,572,1372,125,16,40,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-04-29T00:00:00+05:30,3276,539,1905,431,1332,97,10,35,0,0,1,1,3,1
PUNJAB,AMRITSAR,2021-04-30T00:00:00+05:30,3449,542,2073,424,1338,104,14,37,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-05-01T00:00:00+05:30,2963,670,1753,584,1184,78,7,24,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-05-02T00:00:00+05:30,3571,676,2040,611,1487,53,8,29,0,0,0,0,15,4
PUNJAB,AMRITSAR,2021-05-03T00:00:00+05:30,3450,1087,1959,932,1448,141,14,43,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-05-04T00:00:00+05:30,2917,606,1693,502,1201,96,8,23,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-05-05T00:00:00+05:30,4343,1368,2567,1216,1751,141,9,21,0,0,0,0,4,2
PUNJAB,AMRITSAR,2021-05-06T00:00:00+05:30,3893,777,2338,669,1538,106,2,16,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-05-07T00:00:00+05:30,4476,905,1996,762,2451,131,11,27,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-05-08T00:00:00+05:30,4167,994,2502,857,1637,127,9,26,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-05-09T00:00:00+05:30,3201,598,1958,520,1215,72,6,28,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-05-10T00:00:00+05:30,5044,1283,2987,1141,2025,132,10,31,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-05-11T00:00:00+05:30,4432,775,2419,657,1978,107,10,33,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-05-12T00:00:00+05:30,3325,605,1629,496,1676,107,2,16,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-05-13T00:00:00+05:30,3784,706,2063,624,1706,79,3,13,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-05-14T00:00:00+05:30,3684,525,2072,453,1591,70,2,21,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-05-15T00:00:00+05:30,3548,496,1950,408,1582,82,6,15,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-05-16T00:00:00+05:30,3840,691,2333,648,1488,40,3,18,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-05-17T00:00:00+05:30,3655,555,1692,454,1951,99,2,12,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-05-18T00:00:00+05:30,4609,432,2701,357,1883,69,6,25,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-05-19T00:00:00+05:30,4475,509,2667,438,1795,68,3,12,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-05-20T00:00:00+05:30,4516,537,2650,484,1852,52,1,13,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-05-21T00:00:00+05:30,4608,481,2159,386,2431,90,2,14,0,0,0,0,4,3
PUNJAB,AMRITSAR,2021-05-22T00:00:00+05:30,4761,387,1962,318,2785,65,4,14,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-05-23T00:00:00+05:30,3076,271,1373,228,1682,36,7,21,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-05-24T00:00:00+05:30,4601,342,2452,265,2132,76,1,13,0,0,0,0,4,0
PUNJAB,AMRITSAR,2021-05-25T00:00:00+05:30,4103,277,1888,239,2206,37,1,9,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-05-26T00:00:00+05:30,3917,310,1722,262,2186,46,1,7,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-05-27T00:00:00+05:30,4583,325,2692,270,1871,51,3,18,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-05-28T00:00:00+05:30,4239,267,2459,239,1761,26,1,15,0,0,0,0,4,1
PUNJAB,AMRITSAR,2021-05-29T00:00:00+05:30,3941,302,2051,228,1870,68,5,18,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-05-30T00:00:00+05:30,3680,276,2411,256,1259,19,1,9,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-05-31T00:00:00+05:30,3277,131,1400,75,1869,54,1,6,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-06-01T00:00:00+05:30,4114,212,2311,168,1783,41,2,19,0,0,0,0,1,1
PUNJAB,AMRITSAR,2021-06-02T00:00:00+05:30,3528,162,1473,103,2036,57,1,15,0,0,0,0,4,1
PUNJAB,AMRITSAR,2021-06-03T00:00:00+05:30,3469,160,1633,119,1820,39,2,15,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-06-04T00:00:00+05:30,3420,199,1598,165,1809,33,0,9,0,0,0,0,4,1
PUNJAB,AMRITSAR,2021-06-05T00:00:00+05:30,3019,104,1469,79,1530,23,1,18,0,0,0,0,2,1
PUNJAB,AMRITSAR,2021-06-06T00:00:00+05:30,2720,176,1711,166,997,9,1,10,0,0,0,0,2,0
PUNJAB,AMRITSAR,2021-06-07T00:00:00+05:30,3021,102,1138,74,1872,27,1,10,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-06-08T00:00:00+05:30,3179,132,1513,108,1647,23,1,18,0,0,0,0,1,0
PUNJAB,AMRITSAR,2021-06-09T00:00:00+05:30,3174,150,1239,125,1926,24,1,9,0,0,0,0,0,0
PUNJAB,AMRITSAR,2021-06-10T00:00:00+05:30,3487,166,1852,149,1623,16,1,12,0,0,0,0,0,0
