State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
MADHYA PRADESH,AGAR MALWA,2020-11-24T00:00:00+05:30,270,4,96,1,174,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-25T00:00:00+05:30,396,3,106,0,290,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-26T00:00:00+05:30,226,3,78,2,148,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-27T00:00:00+05:30,200,3,93,1,107,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-28T00:00:00+05:30,110,3,5,3,105,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-29T00:00:00+05:30,173,1,4,0,169,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-11-30T00:00:00+05:30,347,7,192,6,155,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-01T00:00:00+05:30,287,7,142,0,145,7,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-02T00:00:00+05:30,329,1,158,1,171,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-03T00:00:00+05:30,209,2,112,1,97,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-04T00:00:00+05:30,185,1,75,0,110,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-05T00:00:00+05:30,226,1,167,1,59,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-06T00:00:00+05:30,98,1,3,1,95,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-07T00:00:00+05:30,286,1,167,1,119,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-08T00:00:00+05:30,297,3,235,2,62,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-09T00:00:00+05:30,157,1,53,0,104,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-10T00:00:00+05:30,413,2,326,2,87,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-11T00:00:00+05:30,282,3,164,2,118,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-12T00:00:00+05:30,222,2,153,0,69,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-13T00:00:00+05:30,64,2,3,0,61,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-14T00:00:00+05:30,374,3,265,2,109,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-15T00:00:00+05:30,333,6,243,6,90,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-16T00:00:00+05:30,231,0,142,0,89,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-17T00:00:00+05:30,224,3,156,2,68,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-18T00:00:00+05:30,269,4,178,1,90,3,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-19T00:00:00+05:30,253,1,188,1,65,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-20T00:00:00+05:30,156,4,24,0,132,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-21T00:00:00+05:30,261,8,142,2,119,6,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-22T00:00:00+05:30,294,3,206,2,88,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-23T00:00:00+05:30,270,4,155,2,115,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-24T00:00:00+05:30,327,1,239,0,88,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-25T00:00:00+05:30,150,3,60,2,90,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-26T00:00:00+05:30,234,3,159,1,74,1,0,0,0,0,0,0,1,1
MADHYA PRADESH,AGAR MALWA,2020-12-27T00:00:00+05:30,97,2,13,0,84,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-28T00:00:00+05:30,360,4,244,2,115,2,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2020-12-29T00:00:00+05:30,445,2,358,1,86,1,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-30T00:00:00+05:30,313,4,176,2,137,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2020-12-31T00:00:00+05:30,228,1,137,0,91,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-01T00:00:00+05:30,221,2,130,1,90,1,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-01-02T00:00:00+05:30,247,0,179,0,68,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-03T00:00:00+05:30,85,0,1,0,84,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-04T00:00:00+05:30,288,2,181,1,105,1,0,2,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-05T00:00:00+05:30,420,4,348,0,72,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-06T00:00:00+05:30,276,3,144,1,132,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-07T00:00:00+05:30,238,0,148,0,90,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-08T00:00:00+05:30,205,3,131,3,73,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-09T00:00:00+05:30,176,3,98,2,78,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-10T00:00:00+05:30,98,0,61,0,37,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-11T00:00:00+05:30,186,1,68,0,117,1,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-12T00:00:00+05:30,365,3,292,2,72,1,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-13T00:00:00+05:30,224,0,123,0,101,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-14T00:00:00+05:30,239,0,162,0,77,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-15T00:00:00+05:30,214,1,168,0,46,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-16T00:00:00+05:30,318,0,261,0,57,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-17T00:00:00+05:30,179,0,121,0,57,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-18T00:00:00+05:30,189,0,69,0,120,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-19T00:00:00+05:30,287,0,209,0,78,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-20T00:00:00+05:30,171,1,109,1,61,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-01-21T00:00:00+05:30,302,0,179,0,123,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-22T00:00:00+05:30,272,0,118,0,154,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-23T00:00:00+05:30,123,1,2,1,121,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-24T00:00:00+05:30,299,0,196,0,103,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-25T00:00:00+05:30,126,5,43,0,83,5,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-26T00:00:00+05:30,172,0,133,0,39,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-27T00:00:00+05:30,101,0,2,0,99,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-28T00:00:00+05:30,280,0,188,0,92,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-29T00:00:00+05:30,223,0,123,0,100,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-30T00:00:00+05:30,117,0,3,0,113,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-01-31T00:00:00+05:30,90,4,2,0,88,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-01T00:00:00+05:30,270,1,199,1,71,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-02T00:00:00+05:30,237,0,164,0,73,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-03T00:00:00+05:30,119,0,5,0,114,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-04T00:00:00+05:30,253,0,144,0,108,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-02-05T00:00:00+05:30,183,0,106,0,77,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-06T00:00:00+05:30,134,0,43,0,90,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-07T00:00:00+05:30,57,0,6,0,51,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-08T00:00:00+05:30,169,2,102,2,67,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-09T00:00:00+05:30,102,0,28,0,74,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-10T00:00:00+05:30,232,1,132,1,100,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-11T00:00:00+05:30,189,0,116,0,73,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-12T00:00:00+05:30,42,0,4,0,37,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-13T00:00:00+05:30,208,1,142,0,66,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-14T00:00:00+05:30,100,0,61,0,39,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-15T00:00:00+05:30,208,0,108,0,100,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-16T00:00:00+05:30,291,0,197,0,92,0,0,1,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-02-17T00:00:00+05:30,103,1,44,0,59,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-18T00:00:00+05:30,56,0,3,0,53,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-19T00:00:00+05:30,244,1,154,1,90,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-20T00:00:00+05:30,57,0,12,0,45,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-21T00:00:00+05:30,69,0,3,0,66,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-22T00:00:00+05:30,245,2,165,0,80,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-23T00:00:00+05:30,155,1,94,0,61,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-24T00:00:00+05:30,177,3,86,1,91,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-25T00:00:00+05:30,192,0,144,0,48,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-26T00:00:00+05:30,106,2,88,2,18,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-27T00:00:00+05:30,148,0,74,0,74,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-02-28T00:00:00+05:30,129,2,49,2,80,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-01T00:00:00+05:30,142,5,73,5,69,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-02T00:00:00+05:30,56,2,11,0,45,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-03T00:00:00+05:30,162,0,115,0,47,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-04T00:00:00+05:30,125,3,76,2,49,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-05T00:00:00+05:30,123,1,75,0,48,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-06T00:00:00+05:30,128,3,82,3,46,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-07T00:00:00+05:30,54,0,3,0,51,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-08T00:00:00+05:30,221,1,145,0,76,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-09T00:00:00+05:30,124,1,86,0,38,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-10T00:00:00+05:30,78,2,36,0,42,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-11T00:00:00+05:30,232,2,184,0,48,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-12T00:00:00+05:30,35,1,2,0,33,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-13T00:00:00+05:30,168,1,133,1,34,0,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-14T00:00:00+05:30,55,2,3,1,52,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-15T00:00:00+05:30,173,1,121,1,52,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-16T00:00:00+05:30,188,4,163,2,25,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-17T00:00:00+05:30,45,2,14,2,31,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-18T00:00:00+05:30,204,1,197,1,7,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-19T00:00:00+05:30,125,2,115,2,10,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-20T00:00:00+05:30,25,0,5,0,20,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-21T00:00:00+05:30,182,1,128,0,54,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-22T00:00:00+05:30,222,7,134,4,88,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-23T00:00:00+05:30,477,4,404,3,73,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-24T00:00:00+05:30,266,8,238,4,28,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-25T00:00:00+05:30,319,4,245,2,73,2,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-26T00:00:00+05:30,247,2,195,1,52,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-27T00:00:00+05:30,347,5,294,2,53,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-28T00:00:00+05:30,73,2,22,1,51,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-29T00:00:00+05:30,186,10,140,9,46,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-30T00:00:00+05:30,127,19,84,9,42,10,0,0,0,0,1,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-03-31T00:00:00+05:30,80,13,47,2,33,11,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-01T00:00:00+05:30,90,6,39,3,51,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-02T00:00:00+05:30,85,5,46,1,39,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-03T00:00:00+05:30,88,27,38,13,50,14,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-04T00:00:00+05:30,291,19,247,11,44,8,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-05T00:00:00+05:30,32,8,4,0,28,8,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-06T00:00:00+05:30,156,24,95,6,61,18,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-07T00:00:00+05:30,188,49,128,30,60,19,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-08T00:00:00+05:30,277,36,232,17,45,19,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-09T00:00:00+05:30,167,24,109,4,58,20,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-10T00:00:00+05:30,267,52,154,28,113,24,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-11T00:00:00+05:30,230,53,155,33,75,20,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-12T00:00:00+05:30,209,52,118,24,91,28,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-13T00:00:00+05:30,281,85,174,48,107,37,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-14T00:00:00+05:30,292,53,220,29,72,24,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-15T00:00:00+05:30,225,72,110,35,115,37,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-16T00:00:00+05:30,203,78,110,47,93,31,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-17T00:00:00+05:30,482,225,373,193,108,32,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-18T00:00:00+05:30,351,73,262,47,89,26,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-19T00:00:00+05:30,196,38,5,0,191,38,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-20T00:00:00+05:30,125,30,5,1,120,29,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-21T00:00:00+05:30,350,47,250,18,99,29,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-04-22T00:00:00+05:30,640,116,496,85,144,31,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-23T00:00:00+05:30,210,40,92,11,118,29,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-24T00:00:00+05:30,339,50,201,15,137,34,0,0,0,0,0,0,1,1
MADHYA PRADESH,AGAR MALWA,2021-04-25T00:00:00+05:30,334,82,185,47,149,35,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-26T00:00:00+05:30,318,62,163,30,155,32,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-27T00:00:00+05:30,232,51,129,29,103,22,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-28T00:00:00+05:30,454,37,277,21,176,16,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-04-29T00:00:00+05:30,395,68,255,25,140,43,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-04-30T00:00:00+05:30,435,65,244,32,191,33,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-01T00:00:00+05:30,398,64,225,25,173,39,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-02T00:00:00+05:30,359,67,245,43,114,24,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-03T00:00:00+05:30,448,81,303,42,145,39,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-04T00:00:00+05:30,538,113,354,60,183,53,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-05T00:00:00+05:30,369,48,258,37,111,11,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-06T00:00:00+05:30,421,31,326,14,95,17,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-07T00:00:00+05:30,490,61,368,37,120,22,1,1,0,0,0,0,1,1
MADHYA PRADESH,AGAR MALWA,2021-05-08T00:00:00+05:30,506,65,371,45,134,20,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-05-09T00:00:00+05:30,368,48,273,28,94,20,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-05-10T00:00:00+05:30,327,37,192,33,135,4,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-11T00:00:00+05:30,351,28,203,25,147,3,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-05-12T00:00:00+05:30,461,48,335,46,125,2,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-05-13T00:00:00+05:30,439,51,317,50,122,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-14T00:00:00+05:30,431,55,328,53,102,2,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-05-15T00:00:00+05:30,440,43,230,37,210,6,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-16T00:00:00+05:30,568,21,282,19,286,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-17T00:00:00+05:30,484,20,159,19,325,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-18T00:00:00+05:30,771,54,534,53,236,1,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-19T00:00:00+05:30,769,32,462,30,307,2,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-20T00:00:00+05:30,718,52,483,49,235,3,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-21T00:00:00+05:30,805,39,483,39,322,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-22T00:00:00+05:30,655,13,269,13,386,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-23T00:00:00+05:30,540,6,159,6,381,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-24T00:00:00+05:30,505,3,161,2,343,0,0,0,0,0,0,0,1,1
MADHYA PRADESH,AGAR MALWA,2021-05-25T00:00:00+05:30,431,6,217,6,214,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-26T00:00:00+05:30,683,5,219,5,464,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-27T00:00:00+05:30,447,0,67,0,380,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-28T00:00:00+05:30,473,2,138,2,335,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-29T00:00:00+05:30,608,3,185,3,423,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-30T00:00:00+05:30,605,3,262,3,343,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-05-31T00:00:00+05:30,423,2,146,2,277,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-01T00:00:00+05:30,560,3,293,3,267,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-02T00:00:00+05:30,702,3,419,2,282,0,0,0,0,0,0,0,1,1
MADHYA PRADESH,AGAR MALWA,2021-06-03T00:00:00+05:30,638,8,344,5,293,3,0,1,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-04T00:00:00+05:30,506,0,232,0,274,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-05T00:00:00+05:30,640,2,399,2,241,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-06T00:00:00+05:30,526,1,298,1,228,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-07T00:00:00+05:30,437,4,198,4,239,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-08T00:00:00+05:30,552,2,275,2,277,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-09T00:00:00+05:30,602,1,325,0,277,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-10T00:00:00+05:30,561,14,309,7,252,7,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-11T00:00:00+05:30,621,10,339,3,282,7,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-12T00:00:00+05:30,522,3,273,2,249,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-13T00:00:00+05:30,542,0,281,0,261,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-14T00:00:00+05:30,551,2,274,2,275,0,0,0,0,0,0,0,2,0
MADHYA PRADESH,AGAR MALWA,2021-06-15T00:00:00+05:30,546,1,309,1,237,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-16T00:00:00+05:30,556,2,323,2,231,0,0,0,0,0,0,0,2,0
MADHYA PRADESH,AGAR MALWA,2021-06-17T00:00:00+05:30,537,1,277,1,259,0,0,0,0,0,0,0,1,0
MADHYA PRADESH,AGAR MALWA,2021-06-18T00:00:00+05:30,568,0,307,0,261,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-19T00:00:00+05:30,506,0,240,0,264,0,0,0,0,0,0,0,2,0
MADHYA PRADESH,AGAR MALWA,2021-06-20T00:00:00+05:30,591,1,366,1,225,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-21T00:00:00+05:30,540,1,264,1,276,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-22T00:00:00+05:30,519,4,271,3,248,1,0,0,0,0,0,0,0,0
MADHYA PRADESH,AGAR MALWA,2021-06-23T00:00:00+05:30,582,1,323,1,259,0,0,0,0,0,0,0,0,0
