State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ODISHA,ANUGUL,2020-11-21T00:00:00+05:30,1014,56,157,14,830,40,0,0,0,0,1,0,26,2
ODISHA,ANUGUL,2020-11-22T00:00:00+05:30,629,54,174,28,445,25,0,0,0,0,0,0,10,1
ODISHA,ANUGUL,2020-11-23T00:00:00+05:30,816,46,87,5,699,39,0,0,0,0,0,0,30,2
ODISHA,ANUGUL,2020-11-24T00:00:00+05:30,1063,47,193,11,846,35,0,0,0,0,2,0,22,1
ODISHA,ANUGUL,2020-11-25T00:00:00+05:30,775,55,173,28,570,26,0,0,0,0,2,0,30,1
ODISHA,ANUGUL,2020-11-26T00:00:00+05:30,699,54,109,15,503,38,0,0,0,0,81,0,6,1
ODISHA,ANUGUL,2020-11-27T00:00:00+05:30,651,63,104,26,496,32,0,0,0,0,35,1,16,5
ODISHA,ANUGUL,2020-11-28T00:00:00+05:30,587,25,110,8,454,15,0,1,0,0,10,1,12,2
ODISHA,ANUGUL,2020-11-29T00:00:00+05:30,435,37,115,18,316,19,0,0,0,0,1,0,3,0
ODISHA,ANUGUL,2020-11-30T00:00:00+05:30,571,39,98,19,468,20,0,0,0,0,2,0,3,0
ODISHA,ANUGUL,2020-12-01T00:00:00+05:30,783,68,125,30,652,36,0,0,0,0,2,0,4,2
ODISHA,ANUGUL,2020-12-02T00:00:00+05:30,605,31,67,8,530,22,0,0,0,0,1,0,7,1
ODISHA,ANUGUL,2020-12-03T00:00:00+05:30,546,31,80,15,449,15,0,0,0,0,12,0,5,1
ODISHA,ANUGUL,2020-12-04T00:00:00+05:30,534,19,69,9,453,7,0,0,0,0,6,0,6,3
ODISHA,ANUGUL,2020-12-05T00:00:00+05:30,554,34,142,13,398,19,0,1,0,0,1,0,12,2
ODISHA,ANUGUL,2020-12-06T00:00:00+05:30,354,28,86,8,265,19,0,0,0,0,2,0,1,1
ODISHA,ANUGUL,2020-12-07T00:00:00+05:30,638,32,152,7,464,24,0,0,0,0,5,0,17,1
ODISHA,ANUGUL,2020-12-08T00:00:00+05:30,451,35,34,11,394,23,0,0,0,0,1,0,22,1
ODISHA,ANUGUL,2020-12-09T00:00:00+05:30,604,27,82,8,512,18,0,0,0,0,4,0,6,1
ODISHA,ANUGUL,2020-12-10T00:00:00+05:30,888,30,101,5,770,23,0,0,0,0,2,0,15,2
ODISHA,ANUGUL,2020-12-11T00:00:00+05:30,784,35,74,13,697,22,0,0,0,0,4,0,9,0
ODISHA,ANUGUL,2020-12-12T00:00:00+05:30,733,35,136,17,582,18,0,3,0,0,0,0,12,0
ODISHA,ANUGUL,2020-12-13T00:00:00+05:30,620,29,190,8,424,20,1,3,0,0,1,0,2,0
ODISHA,ANUGUL,2020-12-14T00:00:00+05:30,828,54,138,17,670,37,0,1,0,0,0,0,19,0
ODISHA,ANUGUL,2020-12-15T00:00:00+05:30,1166,51,233,16,912,32,3,6,0,0,0,0,15,0
ODISHA,ANUGUL,2020-12-16T00:00:00+05:30,743,54,118,20,605,34,0,2,0,0,10,2,8,0
ODISHA,ANUGUL,2020-12-17T00:00:00+05:30,867,33,167,14,681,18,0,2,0,0,0,0,17,1
ODISHA,ANUGUL,2020-12-18T00:00:00+05:30,837,41,194,11,617,27,2,2,0,0,17,1,7,1
ODISHA,ANUGUL,2020-12-19T00:00:00+05:30,835,33,139,15,681,14,1,1,0,0,6,0,8,3
ODISHA,ANUGUL,2020-12-20T00:00:00+05:30,463,30,180,15,282,15,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2020-12-21T00:00:00+05:30,856,32,201,17,645,15,0,0,0,0,8,0,2,0
ODISHA,ANUGUL,2020-12-22T00:00:00+05:30,644,37,143,14,468,22,0,2,0,0,11,0,20,1
ODISHA,ANUGUL,2020-12-23T00:00:00+05:30,585,28,111,16,450,11,0,0,0,0,12,0,12,1
ODISHA,ANUGUL,2020-12-24T00:00:00+05:30,485,21,89,18,382,3,0,0,0,0,11,0,3,0
ODISHA,ANUGUL,2020-12-25T00:00:00+05:30,581,13,183,8,393,5,0,0,0,0,4,0,1,0
ODISHA,ANUGUL,2020-12-26T00:00:00+05:30,579,28,164,21,406,7,0,0,0,0,8,0,1,0
ODISHA,ANUGUL,2020-12-27T00:00:00+05:30,474,19,180,13,289,5,0,0,0,0,0,0,5,1
ODISHA,ANUGUL,2020-12-28T00:00:00+05:30,761,19,210,11,525,8,0,0,0,0,21,0,5,0
ODISHA,ANUGUL,2020-12-29T00:00:00+05:30,682,19,210,13,450,4,0,0,0,0,8,0,14,2
ODISHA,ANUGUL,2020-12-30T00:00:00+05:30,777,25,196,13,567,12,0,0,0,0,8,0,6,0
ODISHA,ANUGUL,2020-12-31T00:00:00+05:30,695,42,179,18,499,23,0,0,0,0,15,1,2,1
ODISHA,ANUGUL,2021-01-01T00:00:00+05:30,236,33,21,20,207,11,0,0,0,0,4,1,4,2
ODISHA,ANUGUL,2021-01-02T00:00:00+05:30,381,5,6,0,360,3,0,0,0,0,11,2,4,2
ODISHA,ANUGUL,2021-01-03T00:00:00+05:30,248,22,37,21,210,1,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-01-04T00:00:00+05:30,462,30,42,28,404,1,0,0,0,0,8,0,8,1
ODISHA,ANUGUL,2021-01-05T00:00:00+05:30,517,18,27,10,478,8,0,0,0,0,10,0,2,0
ODISHA,ANUGUL,2021-01-06T00:00:00+05:30,481,21,40,19,434,2,0,0,0,0,0,0,7,0
ODISHA,ANUGUL,2021-01-07T00:00:00+05:30,574,19,32,18,533,1,0,0,0,0,6,0,3,0
ODISHA,ANUGUL,2021-01-08T00:00:00+05:30,677,21,32,18,629,3,0,1,0,0,9,0,6,0
ODISHA,ANUGUL,2021-01-09T00:00:00+05:30,569,20,34,18,524,2,0,0,0,0,10,0,1,0
ODISHA,ANUGUL,2021-01-10T00:00:00+05:30,388,9,14,8,373,1,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-01-11T00:00:00+05:30,710,16,31,10,664,5,0,0,0,0,12,0,3,1
ODISHA,ANUGUL,2021-01-12T00:00:00+05:30,671,21,40,16,617,4,0,0,0,0,9,0,5,1
ODISHA,ANUGUL,2021-01-13T00:00:00+05:30,533,36,35,24,488,9,0,1,0,0,2,2,7,3
ODISHA,ANUGUL,2021-01-14T00:00:00+05:30,621,16,28,15,572,0,0,0,0,0,13,0,8,1
ODISHA,ANUGUL,2021-01-15T00:00:00+05:30,717,7,15,5,689,2,0,0,0,0,9,0,4,0
ODISHA,ANUGUL,2021-01-16T00:00:00+05:30,671,9,19,9,647,0,0,0,0,0,0,0,5,0
ODISHA,ANUGUL,2021-01-17T00:00:00+05:30,309,5,16,5,291,0,0,0,0,0,0,0,2,0
ODISHA,ANUGUL,2021-01-18T00:00:00+05:30,818,11,39,10,749,1,0,0,0,0,22,0,8,0
ODISHA,ANUGUL,2021-01-19T00:00:00+05:30,578,5,19,4,533,0,0,1,0,0,12,0,13,1
ODISHA,ANUGUL,2021-01-20T00:00:00+05:30,573,13,47,13,518,0,0,0,0,0,0,0,8,0
ODISHA,ANUGUL,2021-01-21T00:00:00+05:30,459,10,41,8,385,2,0,0,0,0,22,0,11,0
ODISHA,ANUGUL,2021-01-22T00:00:00+05:30,531,11,123,8,399,3,0,0,0,0,0,0,9,0
ODISHA,ANUGUL,2021-01-23T00:00:00+05:30,539,3,177,3,347,0,0,0,0,0,12,0,3,0
ODISHA,ANUGUL,2021-01-24T00:00:00+05:30,336,2,177,2,158,0,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-01-25T00:00:00+05:30,517,6,88,4,416,2,0,0,0,0,0,0,13,0
ODISHA,ANUGUL,2021-01-26T00:00:00+05:30,374,4,126,3,243,0,0,0,0,0,0,0,5,1
ODISHA,ANUGUL,2021-01-27T00:00:00+05:30,521,12,149,9,344,1,0,0,0,0,21,1,7,2
ODISHA,ANUGUL,2021-01-28T00:00:00+05:30,463,5,113,2,345,2,0,0,0,0,0,0,5,1
ODISHA,ANUGUL,2021-01-29T00:00:00+05:30,447,7,92,6,337,0,0,0,0,0,8,1,10,1
ODISHA,ANUGUL,2021-01-30T00:00:00+05:30,472,6,110,5,359,1,0,1,0,0,0,0,2,0
ODISHA,ANUGUL,2021-01-31T00:00:00+05:30,261,9,78,3,178,6,0,0,0,0,0,0,5,0
ODISHA,ANUGUL,2021-02-01T00:00:00+05:30,418,17,66,1,342,16,0,0,0,0,4,0,6,0
ODISHA,ANUGUL,2021-02-02T00:00:00+05:30,394,3,109,2,247,0,0,0,0,0,32,0,6,1
ODISHA,ANUGUL,2021-02-03T00:00:00+05:30,344,0,77,0,260,0,0,0,0,0,0,0,7,0
ODISHA,ANUGUL,2021-02-04T00:00:00+05:30,464,6,131,3,315,3,0,1,0,0,14,0,3,0
ODISHA,ANUGUL,2021-02-05T00:00:00+05:30,364,11,23,6,323,5,0,0,0,0,15,0,3,0
ODISHA,ANUGUL,2021-02-06T00:00:00+05:30,515,8,229,5,281,3,0,1,0,0,0,0,4,0
ODISHA,ANUGUL,2021-02-07T00:00:00+05:30,244,0,161,0,79,0,0,0,0,0,0,0,4,0
ODISHA,ANUGUL,2021-02-08T00:00:00+05:30,533,5,121,2,393,2,0,0,0,0,10,0,9,1
ODISHA,ANUGUL,2021-02-09T00:00:00+05:30,430,5,16,0,406,5,0,0,0,0,0,0,8,0
ODISHA,ANUGUL,2021-02-10T00:00:00+05:30,497,6,200,3,273,3,0,1,0,0,12,0,11,0
ODISHA,ANUGUL,2021-02-11T00:00:00+05:30,374,4,106,1,257,3,0,0,0,0,1,0,10,0
ODISHA,ANUGUL,2021-02-12T00:00:00+05:30,487,9,189,3,289,5,0,0,0,0,6,0,3,1
ODISHA,ANUGUL,2021-02-13T00:00:00+05:30,335,2,113,2,213,0,0,0,0,0,2,0,7,0
ODISHA,ANUGUL,2021-02-14T00:00:00+05:30,310,4,99,3,210,1,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-02-15T00:00:00+05:30,423,8,99,0,299,7,0,0,0,0,15,1,10,1
ODISHA,ANUGUL,2021-02-16T00:00:00+05:30,349,1,95,0,244,0,0,0,0,0,0,0,10,1
ODISHA,ANUGUL,2021-02-17T00:00:00+05:30,384,0,104,0,274,0,0,1,0,0,0,0,5,0
ODISHA,ANUGUL,2021-02-18T00:00:00+05:30,453,2,111,0,334,2,0,1,0,0,0,0,7,0
ODISHA,ANUGUL,2021-02-19T00:00:00+05:30,380,2,101,2,277,0,0,1,0,0,0,0,1,0
ODISHA,ANUGUL,2021-02-20T00:00:00+05:30,534,3,208,1,325,2,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-02-21T00:00:00+05:30,259,1,74,0,181,1,0,0,0,0,0,0,4,0
ODISHA,ANUGUL,2021-02-22T00:00:00+05:30,495,2,99,0,392,2,0,0,0,0,0,0,4,0
ODISHA,ANUGUL,2021-02-23T00:00:00+05:30,439,4,111,2,325,1,0,0,0,0,0,0,3,1
ODISHA,ANUGUL,2021-02-24T00:00:00+05:30,508,6,137,1,363,5,0,0,0,0,0,0,8,0
ODISHA,ANUGUL,2021-02-25T00:00:00+05:30,523,2,158,0,355,2,0,0,0,0,0,0,10,0
ODISHA,ANUGUL,2021-02-26T00:00:00+05:30,533,2,87,1,442,1,0,0,0,0,1,0,3,0
ODISHA,ANUGUL,2021-02-27T00:00:00+05:30,659,2,219,2,434,0,0,0,0,0,0,0,6,0
ODISHA,ANUGUL,2021-02-28T00:00:00+05:30,344,1,47,1,295,0,0,0,0,0,0,0,2,0
ODISHA,ANUGUL,2021-03-01T00:00:00+05:30,535,1,64,0,467,1,0,0,0,0,0,0,4,0
ODISHA,ANUGUL,2021-03-02T00:00:00+05:30,758,2,180,2,568,0,0,0,0,0,0,0,10,0
ODISHA,ANUGUL,2021-03-03T00:00:00+05:30,588,1,111,1,474,0,0,0,0,0,0,0,3,0
ODISHA,ANUGUL,2021-03-04T00:00:00+05:30,745,4,113,1,623,0,0,0,0,0,0,0,9,3
ODISHA,ANUGUL,2021-03-05T00:00:00+05:30,668,2,110,0,555,2,0,0,0,0,1,0,2,0
ODISHA,ANUGUL,2021-03-06T00:00:00+05:30,747,7,279,6,466,1,0,0,0,0,0,0,2,0
ODISHA,ANUGUL,2021-03-07T00:00:00+05:30,200,6,14,3,183,2,0,0,0,0,0,0,3,1
ODISHA,ANUGUL,2021-03-08T00:00:00+05:30,610,10,144,4,462,6,0,0,0,0,0,0,4,0
ODISHA,ANUGUL,2021-03-09T00:00:00+05:30,729,2,259,1,461,1,0,0,0,0,0,0,9,0
ODISHA,ANUGUL,2021-03-10T00:00:00+05:30,535,3,187,0,347,3,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-03-11T00:00:00+05:30,487,3,207,0,280,3,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2021-03-12T00:00:00+05:30,554,6,174,2,374,4,0,0,0,0,0,0,6,0
ODISHA,ANUGUL,2021-03-13T00:00:00+05:30,523,1,194,1,322,0,0,0,0,0,2,0,5,0
ODISHA,ANUGUL,2021-03-14T00:00:00+05:30,314,5,80,2,233,3,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-03-15T00:00:00+05:30,546,3,122,1,417,2,0,0,0,0,0,0,7,0
ODISHA,ANUGUL,2021-03-16T00:00:00+05:30,587,3,122,1,454,1,0,1,0,0,0,0,10,1
ODISHA,ANUGUL,2021-03-17T00:00:00+05:30,544,7,117,4,421,3,0,0,0,0,0,0,6,0
ODISHA,ANUGUL,2021-03-18T00:00:00+05:30,732,5,200,2,524,3,0,0,0,0,0,0,8,0
ODISHA,ANUGUL,2021-03-19T00:00:00+05:30,676,2,199,0,473,1,0,0,0,0,0,0,4,1
ODISHA,ANUGUL,2021-03-20T00:00:00+05:30,702,4,219,2,476,2,0,0,0,0,0,0,7,0
ODISHA,ANUGUL,2021-03-21T00:00:00+05:30,576,2,265,1,305,1,0,0,0,0,0,0,6,0
ODISHA,ANUGUL,2021-03-22T00:00:00+05:30,879,4,290,3,585,1,0,0,0,0,0,0,4,0
ODISHA,ANUGUL,2021-03-23T00:00:00+05:30,775,5,192,1,581,4,0,0,0,0,0,0,2,0
ODISHA,ANUGUL,2021-03-24T00:00:00+05:30,780,7,254,3,525,4,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-03-25T00:00:00+05:30,809,5,229,0,579,5,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-03-26T00:00:00+05:30,587,6,119,2,465,4,0,0,0,0,0,0,3,0
ODISHA,ANUGUL,2021-03-27T00:00:00+05:30,770,21,276,7,493,14,0,0,0,0,0,0,1,0
ODISHA,ANUGUL,2021-03-28T00:00:00+05:30,486,11,194,1,284,9,0,1,0,0,0,0,7,1
ODISHA,ANUGUL,2021-03-29T00:00:00+05:30,445,6,254,4,187,0,0,0,0,0,0,0,4,2
ODISHA,ANUGUL,2021-03-30T00:00:00+05:30,741,14,245,1,494,13,0,0,0,0,0,0,2,0
ODISHA,ANUGUL,2021-03-31T00:00:00+05:30,743,24,201,2,530,20,0,0,0,0,0,0,12,2
ODISHA,ANUGUL,2021-04-01T00:00:00+05:30,464,14,188,6,274,8,0,0,0,0,0,0,2,0
ODISHA,ANUGUL,2021-04-02T00:00:00+05:30,505,21,307,3,194,18,0,2,0,0,0,0,2,0
ODISHA,ANUGUL,2021-04-03T00:00:00+05:30,1062,20,711,9,343,11,0,2,0,0,0,0,6,0
ODISHA,ANUGUL,2021-04-04T00:00:00+05:30,305,6,122,5,175,0,0,0,0,0,0,0,8,1
ODISHA,ANUGUL,2021-04-05T00:00:00+05:30,809,14,427,2,369,10,0,2,0,0,0,0,11,2
ODISHA,ANUGUL,2021-04-06T00:00:00+05:30,459,17,173,5,277,11,0,0,0,0,0,0,9,1
ODISHA,ANUGUL,2021-04-07T00:00:00+05:30,656,34,343,9,307,24,0,1,0,0,0,0,5,1
ODISHA,ANUGUL,2021-04-08T00:00:00+05:30,629,49,252,21,372,25,0,0,0,0,0,0,5,3
ODISHA,ANUGUL,2021-04-09T00:00:00+05:30,567,27,181,5,384,21,0,0,0,0,0,0,2,1
ODISHA,ANUGUL,2021-04-10T00:00:00+05:30,483,36,188,4,290,32,0,0,0,0,0,0,5,0
ODISHA,ANUGUL,2021-04-11T00:00:00+05:30,368,34,102,17,259,16,0,0,0,0,0,0,7,1
ODISHA,ANUGUL,2021-04-12T00:00:00+05:30,523,45,224,10,293,33,0,0,0,0,0,0,6,2
ODISHA,ANUGUL,2021-04-13T00:00:00+05:30,675,64,112,13,558,49,0,0,0,0,0,0,5,2
ODISHA,ANUGUL,2021-04-14T00:00:00+05:30,524,39,203,11,316,26,0,0,0,0,0,0,5,2
ODISHA,ANUGUL,2021-04-15T00:00:00+05:30,688,55,284,10,397,41,0,0,0,0,0,0,7,4
ODISHA,ANUGUL,2021-04-16T00:00:00+05:30,816,57,402,9,412,47,0,0,0,0,0,0,2,1
ODISHA,ANUGUL,2021-04-17T00:00:00+05:30,961,83,539,19,418,61,0,0,0,0,0,0,4,3
ODISHA,ANUGUL,2021-04-18T00:00:00+05:30,507,72,217,26,281,42,0,0,0,0,0,0,9,4
ODISHA,ANUGUL,2021-04-19T00:00:00+05:30,1045,109,562,23,479,84,0,0,0,0,0,0,4,2
ODISHA,ANUGUL,2021-04-20T00:00:00+05:30,953,143,473,40,473,101,0,0,0,0,0,0,7,2
ODISHA,ANUGUL,2021-04-21T00:00:00+05:30,932,166,429,30,498,133,0,0,0,0,0,0,5,3
ODISHA,ANUGUL,2021-04-22T00:00:00+05:30,926,148,446,27,471,118,2,3,0,0,0,0,6,1
ODISHA,ANUGUL,2021-04-23T00:00:00+05:30,1060,192,457,20,594,171,0,0,0,0,0,0,9,1
ODISHA,ANUGUL,2021-04-24T00:00:00+05:30,1177,197,488,17,681,174,1,1,0,0,0,0,7,5
ODISHA,ANUGUL,2021-04-25T00:00:00+05:30,943,174,272,40,668,133,0,0,0,0,0,0,3,1
ODISHA,ANUGUL,2021-04-26T00:00:00+05:30,1443,405,445,110,994,293,2,2,0,0,0,0,2,0
ODISHA,ANUGUL,2021-04-27T00:00:00+05:30,1862,349,612,44,1243,303,1,3,0,0,0,0,4,1
ODISHA,ANUGUL,2021-04-28T00:00:00+05:30,1783,392,629,87,1151,303,1,1,0,0,0,0,2,1
ODISHA,ANUGUL,2021-04-29T00:00:00+05:30,1806,324,574,30,1228,293,0,0,0,0,0,0,4,1
ODISHA,ANUGUL,2021-04-30T00:00:00+05:30,2051,634,802,212,1246,420,2,2,0,0,0,0,1,0
ODISHA,ANUGUL,2021-05-01T00:00:00+05:30,1476,347,710,116,763,231,0,2,0,0,0,0,1,0
ODISHA,ANUGUL,2021-05-02T00:00:00+05:30,1464,362,710,92,754,270,0,0,0,0,0,0,0,0
ODISHA,ANUGUL,2021-05-03T00:00:00+05:30,1546,462,751,150,792,312,0,0,0,0,0,0,3,0
ODISHA,ANUGUL,2021-05-04T00:00:00+05:30,1335,489,648,241,682,244,0,0,0,0,0,0,5,4
ODISHA,ANUGUL,2021-05-05T00:00:00+05:30,1594,497,644,157,945,338,1,2,0,0,0,0,3,1
ODISHA,ANUGUL,2021-05-06T00:00:00+05:30,1564,606,440,224,1123,381,0,0,0,0,0,0,1,1
ODISHA,ANUGUL,2021-05-07T00:00:00+05:30,1661,582,520,169,1137,410,0,0,0,0,0,0,4,3
ODISHA,ANUGUL,2021-05-08T00:00:00+05:30,1464,456,537,109,921,343,0,0,0,0,0,0,6,4
ODISHA,ANUGUL,2021-05-09T00:00:00+05:30,1769,521,612,131,1152,387,1,2,0,0,0,0,3,2
ODISHA,ANUGUL,2021-05-10T00:00:00+05:30,1514,559,557,164,951,391,1,2,0,0,0,0,4,3
ODISHA,ANUGUL,2021-05-11T00:00:00+05:30,1690,546,594,158,1091,385,1,2,0,0,0,0,3,2
ODISHA,ANUGUL,2021-05-12T00:00:00+05:30,1764,626,542,261,1218,365,0,4,0,0,0,0,0,0
ODISHA,ANUGUL,2021-05-13T00:00:00+05:30,1960,690,497,196,1454,490,1,4,0,0,0,0,5,3
ODISHA,ANUGUL,2021-05-14T00:00:00+05:30,1926,743,725,274,1199,468,0,1,0,0,0,0,1,1
ODISHA,ANUGUL,2021-05-15T00:00:00+05:30,2579,934,881,433,1691,499,1,2,0,0,0,0,5,1
ODISHA,ANUGUL,2021-05-16T00:00:00+05:30,1333,543,493,256,834,285,0,2,0,0,0,0,4,2
ODISHA,ANUGUL,2021-05-17T00:00:00+05:30,2125,714,578,254,1541,458,1,1,0,0,0,0,5,1
ODISHA,ANUGUL,2021-05-18T00:00:00+05:30,3132,1093,487,222,2642,870,1,3,0,0,0,0,0,0
ODISHA,ANUGUL,2021-05-19T00:00:00+05:30,3074,1091,694,354,2371,735,0,3,0,0,0,0,6,2
ODISHA,ANUGUL,2021-05-20T00:00:00+05:30,3473,1126,577,334,2893,790,1,2,0,0,0,0,1,1
ODISHA,ANUGUL,2021-05-21T00:00:00+05:30,3309,989,598,356,2709,631,1,1,0,0,0,0,1,1
ODISHA,ANUGUL,2021-05-22T00:00:00+05:30,3363,1058,596,318,2757,737,1,3,0,0,0,0,7,2
ODISHA,ANUGUL,2021-05-23T00:00:00+05:30,2794,836,490,194,2300,640,1,1,0,0,0,0,3,1
ODISHA,ANUGUL,2021-05-24T00:00:00+05:30,4345,1117,583,205,3753,908,2,5,0,0,0,0,4,2
ODISHA,ANUGUL,2021-05-25T00:00:00+05:30,5325,1101,591,206,4727,893,1,3,0,0,0,0,4,1
ODISHA,ANUGUL,2021-05-26T00:00:00+05:30,3010,510,578,208,2427,299,2,3,0,0,0,0,2,1
ODISHA,ANUGUL,2021-05-27T00:00:00+05:30,3895,647,510,146,3380,498,1,1,0,0,0,0,4,2
ODISHA,ANUGUL,2021-05-28T00:00:00+05:30,5132,857,586,186,4529,668,3,10,0,0,0,0,7,0
ODISHA,ANUGUL,2021-05-29T00:00:00+05:30,5472,900,513,200,4950,698,1,5,0,0,0,0,4,1
ODISHA,ANUGUL,2021-05-30T00:00:00+05:30,3779,525,487,155,3286,366,1,2,0,0,0,0,4,3
ODISHA,ANUGUL,2021-05-31T00:00:00+05:30,5078,712,505,170,4561,540,0,4,0,0,0,0,8,2
ODISHA,ANUGUL,2021-06-01T00:00:00+05:30,4613,732,599,212,4005,516,1,3,0,0,0,0,6,3
ODISHA,ANUGUL,2021-06-02T00:00:00+05:30,4913,695,598,203,4305,490,1,6,0,0,0,0,4,1
ODISHA,ANUGUL,2021-06-03T00:00:00+05:30,4510,625,585,202,3916,418,0,0,0,0,0,0,9,5
ODISHA,ANUGUL,2021-06-04T00:00:00+05:30,5358,709,624,213,4724,495,1,6,0,0,0,0,4,0
ODISHA,ANUGUL,2021-06-05T00:00:00+05:30,5454,681,576,202,4873,479,0,2,0,0,0,0,3,0
ODISHA,ANUGUL,2021-06-06T00:00:00+05:30,4140,541,668,178,3470,363,0,0,0,0,0,0,2,0
ODISHA,ANUGUL,2021-06-07T00:00:00+05:30,5454,635,673,207,4776,428,0,3,0,0,0,0,2,0
ODISHA,ANUGUL,2021-06-08T00:00:00+05:30,4911,623,576,213,4328,406,2,2,0,0,0,0,5,2
ODISHA,ANUGUL,2021-06-09T00:00:00+05:30,5136,455,838,130,4293,323,0,0,0,0,0,0,5,2
ODISHA,ANUGUL,2021-06-10T00:00:00+05:30,4789,427,805,138,3982,288,1,1,0,0,0,0,1,0
ODISHA,ANUGUL,2021-06-11T00:00:00+05:30,4323,417,558,120,3762,295,2,2,0,0,0,0,1,0
ODISHA,ANUGUL,2021-06-12T00:00:00+05:30,4155,370,607,75,3441,293,2,4,0,0,0,0,103,0
ODISHA,ANUGUL,2021-06-13T00:00:00+05:30,3085,298,655,75,2304,223,0,0,0,0,0,0,126,0
ODISHA,ANUGUL,2021-06-14T00:00:00+05:30,3642,331,690,83,2918,246,0,3,0,0,0,0,31,2
ODISHA,ANUGUL,2021-06-15T00:00:00+05:30,3887,297,959,85,2856,210,0,3,0,0,0,0,69,2
ODISHA,ANUGUL,2021-06-16T00:00:00+05:30,4032,261,738,60,3210,201,0,1,0,0,0,0,83,0
ODISHA,ANUGUL,2021-06-17T00:00:00+05:30,3551,212,854,60,2649,152,0,2,0,0,0,0,46,0
ODISHA,ANUGUL,2021-06-18T00:00:00+05:30,3430,224,570,70,2790,151,1,4,0,0,0,0,66,2
ODISHA,ANUGUL,2021-06-19T00:00:00+05:30,3414,246,740,74,2618,166,2,5,0,0,0,0,51,4
ODISHA,ANUGUL,2021-06-20T00:00:00+05:30,2269,237,572,93,1685,144,0,3,0,0,0,0,9,0
ODISHA,ANUGUL,2021-06-21T00:00:00+05:30,3191,249,594,86,2536,161,0,4,0,0,0,0,57,2
ODISHA,ANUGUL,2021-06-22T00:00:00+05:30,3267,191,854,59,2358,132,0,4,0,0,0,0,51,0
ODISHA,ANUGUL,2021-06-23T00:00:00+05:30,2920,162,514,54,2400,107,1,2,0,0,0,0,4,0
ODISHA,ANUGUL,2021-06-24T00:00:00+05:30,3329,226,592,87,2699,137,0,5,0,0,0,0,33,2
ODISHA,ANUGUL,2021-06-25T00:00:00+05:30,3279,220,681,93,2559,127,0,4,0,0,0,0,35,0
ODISHA,ANUGUL,2021-06-26T00:00:00+05:30,3206,187,599,71,2596,114,2,7,0,0,0,0,4,0
ODISHA,ANUGUL,2021-06-27T00:00:00+05:30,2419,189,751,97,1661,91,1,4,0,0,0,0,3,0
ODISHA,ANUGUL,2021-06-28T00:00:00+05:30,3599,218,599,94,2994,123,0,1,0,0,0,0,5,1
ODISHA,ANUGUL,2021-06-29T00:00:00+05:30,3244,172,630,48,2603,123,0,1,0,0,4,0,6,1
ODISHA,ANUGUL,2021-06-30T00:00:00+05:30,3005,155,671,64,2325,90,0,5,0,0,0,0,4,1
ODISHA,ANUGUL,2021-07-01T00:00:00+05:30,2730,166,615,82,2110,84,0,1,0,0,1,0,3,0
ODISHA,ANUGUL,2021-07-02T00:00:00+05:30,2653,175,571,65,2068,105,2,4,0,0,0,0,10,3
ODISHA,ANUGUL,2021-07-03T00:00:00+05:30,3535,218,945,83,2581,133,2,4,0,0,0,0,5,0
ODISHA,ANUGUL,2021-07-04T00:00:00+05:30,2880,156,1233,68,1637,88,0,6,0,0,0,0,4,0
ODISHA,ANUGUL,2021-07-05T00:00:00+05:30,3080,206,1050,69,2015,137,0,5,0,0,1,0,9,0
ODISHA,ANUGUL,2021-07-06T00:00:00+05:30,3751,182,1518,99,2219,82,1,8,0,0,0,0,6,0
ODISHA,ANUGUL,2021-07-07T00:00:00+05:30,2777,136,1121,70,1635,63,2,13,0,0,0,0,8,1
ODISHA,ANUGUL,2021-07-08T00:00:00+05:30,3865,141,1666,79,2187,58,3,9,0,0,0,0,3,1
ODISHA,ANUGUL,2021-07-09T00:00:00+05:30,3183,124,953,55,2220,68,0,2,0,0,0,0,8,1
ODISHA,ANUGUL,2021-07-10T00:00:00+05:30,3605,158,1110,70,2490,87,0,0,0,0,0,0,5,1
ODISHA,ANUGUL,2021-07-11T00:00:00+05:30,2720,59,1283,17,1434,40,2,2,0,0,0,0,1,0
ODISHA,ANUGUL,2021-07-12T00:00:00+05:30,3305,101,1203,39,2089,57,2,7,0,0,0,0,6,3
ODISHA,ANUGUL,2021-07-13T00:00:00+05:30,3253,140,927,55,2313,83,1,6,0,0,0,0,7,1
