State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
HIMACHAL PRADESH,BILASPUR,2020-10-28T00:00:00+05:30,293,16,121,8,171,8,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-10-29T00:00:00+05:30,235,13,73,7,158,5,0,1,0,0,0,0,3,1
HIMACHAL PRADESH,BILASPUR,2020-10-30T00:00:00+05:30,321,8,123,5,198,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-10-31T00:00:00+05:30,191,26,93,18,97,8,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-01T00:00:00+05:30,197,6,128,6,68,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-02T00:00:00+05:30,261,27,84,4,174,22,0,1,0,0,0,0,2,1
HIMACHAL PRADESH,BILASPUR,2020-11-03T00:00:00+05:30,329,23,137,14,190,9,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-11-04T00:00:00+05:30,250,22,141,15,109,7,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-05T00:00:00+05:30,257,13,114,3,140,8,0,0,0,0,0,0,3,2
HIMACHAL PRADESH,BILASPUR,2020-11-06T00:00:00+05:30,318,44,166,33,150,11,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-07T00:00:00+05:30,343,24,96,5,246,18,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2020-11-08T00:00:00+05:30,190,18,97,9,92,9,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-09T00:00:00+05:30,445,23,67,3,378,20,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-10T00:00:00+05:30,326,28,107,10,219,18,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-11T00:00:00+05:30,280,10,107,1,173,9,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-12T00:00:00+05:30,291,54,140,42,151,12,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-13T00:00:00+05:30,256,18,101,8,153,10,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-11-14T00:00:00+05:30,153,5,103,3,48,2,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-15T00:00:00+05:30,90,2,0,0,89,2,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-16T00:00:00+05:30,104,11,20,0,83,11,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-17T00:00:00+05:30,198,18,48,5,148,13,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-11-18T00:00:00+05:30,324,26,114,15,208,11,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-19T00:00:00+05:30,296,27,82,9,211,18,0,1,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2020-11-20T00:00:00+05:30,329,36,169,30,159,6,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-21T00:00:00+05:30,306,41,142,19,164,22,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-22T00:00:00+05:30,214,9,126,3,86,5,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-23T00:00:00+05:30,199,24,54,10,144,14,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-24T00:00:00+05:30,387,39,199,18,188,21,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-25T00:00:00+05:30,375,48,159,23,215,25,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-11-26T00:00:00+05:30,486,30,210,11,273,19,0,2,0,0,1,1,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-27T00:00:00+05:30,341,41,140,18,201,23,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-28T00:00:00+05:30,334,41,129,16,204,25,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-29T00:00:00+05:30,362,37,178,25,183,12,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-11-30T00:00:00+05:30,208,23,93,9,113,14,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-12-01T00:00:00+05:30,376,35,87,10,288,24,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-02T00:00:00+05:30,655,77,173,45,478,32,0,4,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-03T00:00:00+05:30,315,28,20,0,294,28,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-04T00:00:00+05:30,376,50,153,35,222,14,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-05T00:00:00+05:30,384,49,147,28,234,19,2,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-06T00:00:00+05:30,261,21,152,13,105,8,0,1,0,0,1,0,2,0
HIMACHAL PRADESH,BILASPUR,2020-12-07T00:00:00+05:30,557,15,175,0,380,15,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-08T00:00:00+05:30,417,63,234,43,182,19,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2020-12-09T00:00:00+05:30,419,39,206,23,210,14,1,2,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2020-12-10T00:00:00+05:30,436,55,102,29,332,25,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-11T00:00:00+05:30,375,32,96,16,273,14,1,3,0,0,0,0,3,1
HIMACHAL PRADESH,BILASPUR,2020-12-12T00:00:00+05:30,513,19,147,10,364,9,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-13T00:00:00+05:30,277,18,180,11,96,6,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-14T00:00:00+05:30,393,18,56,7,335,10,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-15T00:00:00+05:30,476,26,152,7,323,19,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-12-16T00:00:00+05:30,529,18,223,11,303,6,0,1,0,0,0,0,2,1
HIMACHAL PRADESH,BILASPUR,2020-12-17T00:00:00+05:30,426,6,194,0,231,6,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-18T00:00:00+05:30,458,23,221,15,236,8,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-19T00:00:00+05:30,427,4,223,0,201,4,0,0,0,0,2,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-12-20T00:00:00+05:30,286,19,171,12,114,7,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-21T00:00:00+05:30,375,19,75,10,298,9,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2020-12-22T00:00:00+05:30,535,33,252,21,281,12,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-23T00:00:00+05:30,563,31,241,21,320,10,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-24T00:00:00+05:30,869,20,305,9,559,11,0,1,0,0,3,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-12-25T00:00:00+05:30,693,11,202,8,489,3,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-12-26T00:00:00+05:30,739,15,170,10,565,5,0,0,0,0,3,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-12-27T00:00:00+05:30,525,6,202,6,321,0,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-12-28T00:00:00+05:30,906,13,182,6,718,6,0,4,0,0,0,0,2,1
HIMACHAL PRADESH,BILASPUR,2020-12-29T00:00:00+05:30,976,11,182,6,792,5,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2020-12-30T00:00:00+05:30,747,12,128,6,615,6,0,2,0,0,1,0,1,0
HIMACHAL PRADESH,BILASPUR,2020-12-31T00:00:00+05:30,682,5,61,5,619,0,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-01T00:00:00+05:30,707,4,165,1,542,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-02T00:00:00+05:30,711,13,141,4,569,8,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2021-01-03T00:00:00+05:30,267,1,71,1,196,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-04T00:00:00+05:30,574,8,14,1,559,7,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-05T00:00:00+05:30,527,2,77,0,447,2,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-06T00:00:00+05:30,272,5,70,3,197,0,0,3,0,0,0,0,2,2
HIMACHAL PRADESH,BILASPUR,2021-01-07T00:00:00+05:30,465,7,104,1,360,6,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-08T00:00:00+05:30,461,3,34,0,426,2,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-09T00:00:00+05:30,465,6,109,6,353,0,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-01-10T00:00:00+05:30,158,0,54,0,104,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-11T00:00:00+05:30,459,4,37,0,418,3,1,3,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-01-12T00:00:00+05:30,438,2,57,1,379,1,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-13T00:00:00+05:30,390,1,39,1,349,0,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-14T00:00:00+05:30,290,5,73,3,215,1,0,1,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2021-01-15T00:00:00+05:30,206,3,69,2,136,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-16T00:00:00+05:30,357,3,26,0,327,2,0,2,0,0,1,0,1,1
HIMACHAL PRADESH,BILASPUR,2021-01-17T00:00:00+05:30,89,1,21,1,67,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-18T00:00:00+05:30,125,1,17,1,104,0,0,2,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-01-19T00:00:00+05:30,220,1,118,0,101,1,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-01-20T00:00:00+05:30,154,0,22,0,131,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-21T00:00:00+05:30,193,2,92,2,95,0,0,6,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-22T00:00:00+05:30,271,1,145,1,124,0,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-01-23T00:00:00+05:30,273,2,105,0,167,2,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-24T00:00:00+05:30,254,0,228,0,23,0,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-01-25T00:00:00+05:30,48,1,8,0,40,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-26T00:00:00+05:30,141,0,69,0,70,0,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-01-27T00:00:00+05:30,179,0,31,0,144,0,0,2,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-01-28T00:00:00+05:30,220,1,40,0,177,1,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-29T00:00:00+05:30,335,2,181,1,153,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-30T00:00:00+05:30,259,1,61,1,197,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-01-31T00:00:00+05:30,138,0,93,0,42,0,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-02-01T00:00:00+05:30,302,0,15,0,284,0,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-02T00:00:00+05:30,358,1,108,0,244,0,1,4,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-02-03T00:00:00+05:30,263,0,86,0,173,0,0,2,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-02-04T00:00:00+05:30,264,6,85,1,176,5,0,1,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-02-05T00:00:00+05:30,209,1,69,0,139,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-06T00:00:00+05:30,215,2,53,0,161,2,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-07T00:00:00+05:30,55,1,30,1,24,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-08T00:00:00+05:30,623,1,12,0,608,1,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-02-09T00:00:00+05:30,901,4,109,0,791,4,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-10T00:00:00+05:30,693,4,20,0,668,4,0,4,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-11T00:00:00+05:30,1015,5,62,5,951,0,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-12T00:00:00+05:30,795,5,52,5,743,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-13T00:00:00+05:30,384,1,57,1,326,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-14T00:00:00+05:30,84,0,24,0,59,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-15T00:00:00+05:30,541,0,9,0,529,0,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-16T00:00:00+05:30,156,0,43,0,112,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-17T00:00:00+05:30,475,3,7,0,464,3,0,4,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-18T00:00:00+05:30,906,0,101,0,805,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-19T00:00:00+05:30,663,6,39,3,621,3,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-02-20T00:00:00+05:30,637,3,56,1,577,2,0,4,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-21T00:00:00+05:30,177,0,46,0,130,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-22T00:00:00+05:30,459,3,11,0,445,3,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-23T00:00:00+05:30,652,2,67,0,585,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-24T00:00:00+05:30,608,2,78,1,529,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-25T00:00:00+05:30,397,1,33,1,361,0,0,2,0,0,1,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-02-26T00:00:00+05:30,585,2,39,1,544,1,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-02-27T00:00:00+05:30,86,0,31,0,53,0,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-02-28T00:00:00+05:30,28,0,10,0,18,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-01T00:00:00+05:30,226,1,15,0,210,1,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-02T00:00:00+05:30,280,2,48,1,230,1,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-03T00:00:00+05:30,484,17,46,1,435,16,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-04T00:00:00+05:30,419,4,52,0,365,4,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-05T00:00:00+05:30,284,2,105,2,178,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-06T00:00:00+05:30,464,4,59,3,404,1,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-07T00:00:00+05:30,126,9,72,9,49,0,0,3,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-03-08T00:00:00+05:30,388,3,48,0,336,3,0,2,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-03-09T00:00:00+05:30,246,5,58,0,184,5,0,4,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-10T00:00:00+05:30,180,2,51,0,126,2,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-11T00:00:00+05:30,113,6,71,5,39,1,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-12T00:00:00+05:30,218,2,54,1,162,1,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-13T00:00:00+05:30,190,1,79,0,108,1,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-14T00:00:00+05:30,95,2,76,2,19,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-15T00:00:00+05:30,1364,4,9,1,1355,3,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-16T00:00:00+05:30,1296,13,94,9,1200,4,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-17T00:00:00+05:30,459,5,30,1,427,4,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-18T00:00:00+05:30,409,20,80,8,325,11,1,3,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-19T00:00:00+05:30,211,10,34,4,175,4,1,1,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2021-03-20T00:00:00+05:30,335,22,52,13,281,9,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-21T00:00:00+05:30,147,3,53,3,93,0,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-22T00:00:00+05:30,424,9,12,1,408,8,0,4,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-23T00:00:00+05:30,448,14,204,8,238,5,0,2,0,0,1,1,3,1
HIMACHAL PRADESH,BILASPUR,2021-03-24T00:00:00+05:30,305,19,56,4,249,15,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-25T00:00:00+05:30,401,15,120,12,276,3,0,3,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-03-26T00:00:00+05:30,461,29,117,20,343,9,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-27T00:00:00+05:30,383,40,112,28,271,12,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-28T00:00:00+05:30,187,39,154,36,30,3,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-29T00:00:00+05:30,72,2,17,0,55,2,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-03-30T00:00:00+05:30,286,34,13,0,270,34,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-03-31T00:00:00+05:30,445,60,203,26,236,33,1,4,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-04-01T00:00:00+05:30,384,52,207,38,176,13,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2021-04-02T00:00:00+05:30,188,27,147,21,40,6,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-03T00:00:00+05:30,313,21,74,8,238,13,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-04T00:00:00+05:30,324,22,254,15,67,7,0,0,0,0,0,0,3,0
HIMACHAL PRADESH,BILASPUR,2021-04-05T00:00:00+05:30,290,24,19,1,271,23,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-06T00:00:00+05:30,637,53,383,38,254,15,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-07T00:00:00+05:30,448,22,245,15,203,7,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-08T00:00:00+05:30,641,59,386,44,254,15,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-09T00:00:00+05:30,603,50,235,35,368,15,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-10T00:00:00+05:30,446,33,188,20,255,13,0,0,0,0,0,0,3,0
HIMACHAL PRADESH,BILASPUR,2021-04-11T00:00:00+05:30,403,63,351,58,52,5,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-12T00:00:00+05:30,354,33,95,6,257,26,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-13T00:00:00+05:30,560,50,339,31,217,19,0,2,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-04-14T00:00:00+05:30,442,55,341,43,100,12,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-04-15T00:00:00+05:30,206,45,88,20,117,24,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2021-04-16T00:00:00+05:30,461,62,115,15,340,46,1,4,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-04-17T00:00:00+05:30,635,75,319,40,315,34,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-18T00:00:00+05:30,110,22,19,6,91,16,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-19T00:00:00+05:30,786,112,434,69,350,42,0,1,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2021-04-20T00:00:00+05:30,606,72,241,25,363,47,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-04-21T00:00:00+05:30,494,86,333,59,160,27,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-04-22T00:00:00+05:30,545,102,202,36,339,63,2,2,0,0,0,0,2,1
HIMACHAL PRADESH,BILASPUR,2021-04-23T00:00:00+05:30,943,150,584,91,355,58,1,1,0,0,0,0,3,0
HIMACHAL PRADESH,BILASPUR,2021-04-24T00:00:00+05:30,794,97,391,35,403,62,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-25T00:00:00+05:30,495,121,386,81,109,40,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-26T00:00:00+05:30,642,137,212,44,427,93,0,2,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-04-27T00:00:00+05:30,973,177,598,80,373,97,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-04-28T00:00:00+05:30,850,159,387,72,462,87,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-04-29T00:00:00+05:30,1010,215,463,75,547,140,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-04-30T00:00:00+05:30,665,147,166,35,495,111,1,1,0,0,3,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-01T00:00:00+05:30,1330,317,771,169,558,148,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-02T00:00:00+05:30,388,101,74,14,269,87,0,0,0,0,45,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-03T00:00:00+05:30,1163,298,422,64,725,234,0,0,0,0,16,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-04T00:00:00+05:30,1389,342,400,76,971,266,0,1,0,0,17,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-05T00:00:00+05:30,1066,262,237,25,829,237,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-06T00:00:00+05:30,1359,379,186,65,1172,314,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-05-07T00:00:00+05:30,1368,372,418,100,945,270,1,3,0,0,0,0,2,1
HIMACHAL PRADESH,BILASPUR,2021-05-08T00:00:00+05:30,1199,362,125,25,1072,336,1,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-05-09T00:00:00+05:30,593,140,149,30,443,110,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-05-10T00:00:00+05:30,1225,288,79,14,1146,274,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-11T00:00:00+05:30,1277,362,232,39,1043,323,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-05-12T00:00:00+05:30,1291,344,169,37,1120,306,1,1,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-05-13T00:00:00+05:30,1658,410,329,122,1325,287,0,3,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2021-05-14T00:00:00+05:30,969,236,356,51,612,184,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,BILASPUR,2021-05-15T00:00:00+05:30,1168,281,231,24,935,256,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-16T00:00:00+05:30,510,92,279,34,229,58,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,BILASPUR,2021-05-17T00:00:00+05:30,867,229,13,2,854,227,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-18T00:00:00+05:30,1125,280,313,65,811,215,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-19T00:00:00+05:30,855,199,163,33,691,166,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-20T00:00:00+05:30,1008,187,292,49,716,138,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-21T00:00:00+05:30,828,163,222,29,605,134,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-22T00:00:00+05:30,1176,204,239,43,935,161,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-23T00:00:00+05:30,344,58,283,51,60,6,1,1,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-24T00:00:00+05:30,756,124,10,2,745,122,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-05-25T00:00:00+05:30,865,155,274,34,591,121,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,BILASPUR,2021-05-26T00:00:00+05:30,290,62,154,23,135,39,0,0,0,0,0,0,1,0
HIMACHAL PRADESH,BILASPUR,2021-05-27T00:00:00+05:30,702,126,181,49,518,77,0,3,0,0,0,0,0,0
