State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
WEST BENGAL,24 PARAGANAS NORTH,2020-10-04T00:00:00+05:30,2712,614,2177,559,472,29,2,7,0,0,25,0,31,24
WEST BENGAL,24 PARAGANAS NORTH,2020-10-05T00:00:00+05:30,2995,713,1900,594,993,86,8,14,0,0,45,3,43,25
WEST BENGAL,24 PARAGANAS NORTH,2020-10-06T00:00:00+05:30,3462,790,2458,672,893,73,6,11,0,0,10,0,90,39
WEST BENGAL,24 PARAGANAS NORTH,2020-10-07T00:00:00+05:30,3159,682,2137,596,935,60,6,17,0,0,12,1,58,20
WEST BENGAL,24 PARAGANAS NORTH,2020-10-08T00:00:00+05:30,3370,708,2280,609,996,68,4,12,0,0,12,0,70,27
WEST BENGAL,24 PARAGANAS NORTH,2020-10-09T00:00:00+05:30,3568,854,2311,742,1159,78,6,18,0,0,15,0,65,28
WEST BENGAL,24 PARAGANAS NORTH,2020-10-10T00:00:00+05:30,2903,932,2414,842,368,38,9,14,0,0,22,3,85,43
WEST BENGAL,24 PARAGANAS NORTH,2020-10-11T00:00:00+05:30,2287,638,1967,605,263,14,3,9,0,0,2,1,46,16
WEST BENGAL,24 PARAGANAS NORTH,2020-10-12T00:00:00+05:30,2828,774,2124,679,586,37,11,16,0,0,3,0,99,47
WEST BENGAL,24 PARAGANAS NORTH,2020-10-13T00:00:00+05:30,2513,771,1988,705,435,28,7,11,0,0,4,1,75,31
WEST BENGAL,24 PARAGANAS NORTH,2020-10-14T00:00:00+05:30,2958,777,2431,709,453,42,4,11,0,0,13,3,50,22
WEST BENGAL,24 PARAGANAS NORTH,2020-10-15T00:00:00+05:30,2809,778,2244,714,454,30,2,13,0,0,11,0,87,32
WEST BENGAL,24 PARAGANAS NORTH,2020-10-16T00:00:00+05:30,3663,967,2367,833,1229,104,6,8,0,0,4,0,55,24
WEST BENGAL,24 PARAGANAS NORTH,2020-10-17T00:00:00+05:30,3628,1001,2362,845,1159,115,6,16,0,0,15,0,76,35
WEST BENGAL,24 PARAGANAS NORTH,2020-10-18T00:00:00+05:30,2635,778,1905,655,599,56,4,5,0,0,0,0,126,63
WEST BENGAL,24 PARAGANAS NORTH,2020-10-19T00:00:00+05:30,3121,777,1962,649,1063,81,10,17,0,0,8,0,71,37
WEST BENGAL,24 PARAGANAS NORTH,2020-10-20T00:00:00+05:30,3937,1036,2394,869,1402,102,10,16,0,0,3,0,122,55
WEST BENGAL,24 PARAGANAS NORTH,2020-10-21T00:00:00+05:30,3525,1229,2277,1032,1045,113,4,10,0,0,8,0,185,80
WEST BENGAL,24 PARAGANAS NORTH,2020-10-22T00:00:00+05:30,4162,1135,2893,953,1065,91,3,4,0,0,2,0,198,88
WEST BENGAL,24 PARAGANAS NORTH,2020-10-23T00:00:00+05:30,3829,1113,2613,1014,1148,70,4,7,0,0,3,0,58,25
WEST BENGAL,24 PARAGANAS NORTH,2020-10-24T00:00:00+05:30,3092,1021,2189,935,834,64,2,9,0,0,5,0,55,20
WEST BENGAL,24 PARAGANAS NORTH,2020-10-25T00:00:00+05:30,2806,763,2057,708,703,37,2,6,0,0,0,0,40,16
WEST BENGAL,24 PARAGANAS NORTH,2020-10-26T00:00:00+05:30,2663,700,1667,615,907,58,4,11,0,0,2,1,76,23
WEST BENGAL,24 PARAGANAS NORTH,2020-10-27T00:00:00+05:30,2949,662,1704,480,1011,85,4,14,0,0,3,0,217,93
WEST BENGAL,24 PARAGANAS NORTH,2020-10-28T00:00:00+05:30,3471,1003,2425,847,860,75,4,12,0,0,7,0,167,77
WEST BENGAL,24 PARAGANAS NORTH,2020-10-29T00:00:00+05:30,4088,1060,2785,932,1144,78,3,10,0,0,4,1,145,47
WEST BENGAL,24 PARAGANAS NORTH,2020-10-30T00:00:00+05:30,3607,917,2508,787,923,57,9,16,0,0,3,0,157,64
WEST BENGAL,24 PARAGANAS NORTH,2020-10-31T00:00:00+05:30,4352,1173,2890,983,1291,124,4,9,0,0,5,0,157,62
WEST BENGAL,24 PARAGANAS NORTH,2020-11-01T00:00:00+05:30,2988,848,2053,709,806,84,4,7,0,0,1,0,121,51
WEST BENGAL,24 PARAGANAS NORTH,2020-11-02T00:00:00+05:30,3198,821,1829,616,1210,149,4,16,0,0,5,0,138,52
WEST BENGAL,24 PARAGANAS NORTH,2020-11-03T00:00:00+05:30,3766,883,2003,667,1588,162,4,20,0,0,0,0,155,50
WEST BENGAL,24 PARAGANAS NORTH,2020-11-04T00:00:00+05:30,3684,931,2325,772,1209,115,1,9,0,0,4,0,137,43
WEST BENGAL,24 PARAGANAS NORTH,2020-11-05T00:00:00+05:30,3957,892,2528,719,1317,128,5,11,0,0,4,0,97,40
WEST BENGAL,24 PARAGANAS NORTH,2020-11-06T00:00:00+05:30,3159,787,1847,613,1216,140,0,9,0,0,3,0,84,34
WEST BENGAL,24 PARAGANAS NORTH,2020-11-07T00:00:00+05:30,3857,968,2235,778,1428,128,3,19,0,0,2,0,173,59
WEST BENGAL,24 PARAGANAS NORTH,2020-11-08T00:00:00+05:30,3123,703,2210,597,789,67,4,8,0,0,0,0,116,35
WEST BENGAL,24 PARAGANAS NORTH,2020-11-09T00:00:00+05:30,3358,588,1634,402,1523,134,7,19,0,0,3,0,179,45
WEST BENGAL,24 PARAGANAS NORTH,2020-11-10T00:00:00+05:30,4111,892,2248,723,1750,132,11,22,0,0,2,0,89,26
WEST BENGAL,24 PARAGANAS NORTH,2020-11-11T00:00:00+05:30,3586,744,1975,576,1460,135,7,11,0,0,4,0,136,26
WEST BENGAL,24 PARAGANAS NORTH,2020-11-12T00:00:00+05:30,3524,728,2144,587,1233,100,8,19,0,0,7,0,121,33
WEST BENGAL,24 PARAGANAS NORTH,2020-11-13T00:00:00+05:30,3175,694,2028,584,1092,93,3,10,0,0,3,0,42,14
WEST BENGAL,24 PARAGANAS NORTH,2020-11-14T00:00:00+05:30,2964,569,1640,453,1140,61,4,18,0,0,8,0,158,51
WEST BENGAL,24 PARAGANAS NORTH,2020-11-15T00:00:00+05:30,2149,523,1151,437,865,51,0,8,0,0,3,1,122,35
WEST BENGAL,24 PARAGANAS NORTH,2020-11-16T00:00:00+05:30,2814,409,1385,327,1330,50,7,16,0,0,0,0,83,25
WEST BENGAL,24 PARAGANAS NORTH,2020-11-17T00:00:00+05:30,2598,676,1960,602,549,46,8,15,0,0,3,0,71,20
WEST BENGAL,24 PARAGANAS NORTH,2020-11-18T00:00:00+05:30,2914,640,2123,554,641,42,3,13,0,0,1,0,136,41
WEST BENGAL,24 PARAGANAS NORTH,2020-11-19T00:00:00+05:30,3495,721,2153,619,1182,57,7,17,0,0,3,0,140,38
WEST BENGAL,24 PARAGANAS NORTH,2020-11-20T00:00:00+05:30,4358,768,2168,632,2057,102,2,11,0,0,3,0,119,32
WEST BENGAL,24 PARAGANAS NORTH,2020-11-21T00:00:00+05:30,4885,759,2292,628,2434,107,4,12,0,0,16,0,131,20
WEST BENGAL,24 PARAGANAS NORTH,2020-11-22T00:00:00+05:30,3857,588,1717,470,2062,95,3,8,0,0,3,0,67,20
WEST BENGAL,24 PARAGANAS NORTH,2020-11-23T00:00:00+05:30,3052,501,1887,430,1065,47,1,8,0,0,4,0,88,23
WEST BENGAL,24 PARAGANAS NORTH,2020-11-24T00:00:00+05:30,3914,683,1983,559,1766,87,1,10,0,0,3,0,152,36
WEST BENGAL,24 PARAGANAS NORTH,2020-11-25T00:00:00+05:30,4603,651,2003,484,2451,136,0,12,0,0,4,0,133,31
WEST BENGAL,24 PARAGANAS NORTH,2020-11-26T00:00:00+05:30,4565,694,1615,513,2821,150,2,13,0,0,5,1,111,29
WEST BENGAL,24 PARAGANAS NORTH,2020-11-27T00:00:00+05:30,5831,738,2059,508,3652,192,3,7,0,0,0,0,113,35
WEST BENGAL,24 PARAGANAS NORTH,2020-11-28T00:00:00+05:30,5558,614,1698,404,3764,176,6,15,0,0,4,0,77,28
WEST BENGAL,24 PARAGANAS NORTH,2020-11-29T00:00:00+05:30,5751,500,1662,366,4000,113,3,9,0,0,2,0,78,18
WEST BENGAL,24 PARAGANAS NORTH,2020-11-30T00:00:00+05:30,5050,593,1673,359,3114,152,4,12,0,0,1,0,250,78
WEST BENGAL,24 PARAGANAS NORTH,2020-12-01T00:00:00+05:30,4348,498,1716,416,2533,65,3,8,0,0,6,0,85,14
WEST BENGAL,24 PARAGANAS NORTH,2020-12-02T00:00:00+05:30,5837,557,1792,383,3863,130,4,14,0,0,5,0,163,40
WEST BENGAL,24 PARAGANAS NORTH,2020-12-03T00:00:00+05:30,5680,526,1832,371,3755,136,5,9,0,0,0,0,84,14
WEST BENGAL,24 PARAGANAS NORTH,2020-12-04T00:00:00+05:30,5797,581,1789,431,3843,111,4,13,0,0,4,1,148,35
WEST BENGAL,24 PARAGANAS NORTH,2020-12-05T00:00:00+05:30,5417,578,1775,446,3499,96,1,11,0,0,1,0,131,35
WEST BENGAL,24 PARAGANAS NORTH,2020-12-06T00:00:00+05:30,4906,392,1345,309,3437,49,0,7,0,0,0,0,117,34
WEST BENGAL,24 PARAGANAS NORTH,2020-12-07T00:00:00+05:30,4969,490,1773,374,3088,91,5,20,0,0,2,0,86,20
WEST BENGAL,24 PARAGANAS NORTH,2020-12-08T00:00:00+05:30,5927,569,1793,449,4013,101,2,9,0,0,3,0,109,17
WEST BENGAL,24 PARAGANAS NORTH,2020-12-09T00:00:00+05:30,4231,451,1737,371,2373,45,2,13,0,0,0,0,108,33
WEST BENGAL,24 PARAGANAS NORTH,2020-12-10T00:00:00+05:30,6095,565,1995,437,3997,97,1,10,0,0,1,0,92,30
WEST BENGAL,24 PARAGANAS NORTH,2020-12-11T00:00:00+05:30,6083,485,2039,400,3930,53,4,12,0,0,2,0,100,28
WEST BENGAL,24 PARAGANAS NORTH,2020-12-12T00:00:00+05:30,5834,514,1919,429,3859,77,3,11,0,0,0,0,45,5
WEST BENGAL,24 PARAGANAS NORTH,2020-12-13T00:00:00+05:30,4122,361,1378,301,2631,31,1,6,0,0,0,0,107,28
WEST BENGAL,24 PARAGANAS NORTH,2020-12-14T00:00:00+05:30,7469,439,1733,307,5666,114,5,15,0,0,1,0,54,13
WEST BENGAL,24 PARAGANAS NORTH,2020-12-15T00:00:00+05:30,6631,429,1669,356,4859,56,3,12,0,0,2,0,89,14
WEST BENGAL,24 PARAGANAS NORTH,2020-12-16T00:00:00+05:30,6429,452,2091,382,4258,59,4,16,0,0,3,0,61,7
WEST BENGAL,24 PARAGANAS NORTH,2020-12-17T00:00:00+05:30,7456,444,1953,369,5458,65,1,9,0,0,1,0,35,9
WEST BENGAL,24 PARAGANAS NORTH,2020-12-18T00:00:00+05:30,7252,437,1977,342,5143,73,7,20,0,0,1,0,111,15
WEST BENGAL,24 PARAGANAS NORTH,2020-12-19T00:00:00+05:30,5874,319,1573,272,4197,28,3,11,0,0,2,0,91,16
WEST BENGAL,24 PARAGANAS NORTH,2020-12-20T00:00:00+05:30,4216,233,1348,194,2774,23,0,1,0,0,0,0,93,16
WEST BENGAL,24 PARAGANAS NORTH,2020-12-21T00:00:00+05:30,5766,287,1678,222,3969,49,4,10,0,0,1,0,108,12
WEST BENGAL,24 PARAGANAS NORTH,2020-12-22T00:00:00+05:30,6611,357,1982,303,4522,40,0,7,0,0,0,0,100,14
WEST BENGAL,24 PARAGANAS NORTH,2020-12-23T00:00:00+05:30,5505,279,1628,234,3785,29,0,5,0,0,2,0,85,16
WEST BENGAL,24 PARAGANAS NORTH,2020-12-24T00:00:00+05:30,5724,307,1797,246,3847,44,4,10,0,0,0,0,70,13
WEST BENGAL,24 PARAGANAS NORTH,2020-12-25T00:00:00+05:30,4044,201,1355,180,2665,15,2,4,0,0,0,0,20,4
WEST BENGAL,24 PARAGANAS NORTH,2020-12-26T00:00:00+05:30,5566,280,1786,236,3678,28,1,7,0,0,5,0,90,15
WEST BENGAL,24 PARAGANAS NORTH,2020-12-27T00:00:00+05:30,4385,225,1372,207,2990,16,1,6,0,0,0,0,17,1
WEST BENGAL,24 PARAGANAS NORTH,2020-12-28T00:00:00+05:30,5038,258,1591,233,3392,17,0,13,0,0,0,0,42,8
WEST BENGAL,24 PARAGANAS NORTH,2020-12-29T00:00:00+05:30,5860,227,1865,197,3886,14,2,15,0,0,0,0,94,14
WEST BENGAL,24 PARAGANAS NORTH,2020-12-30T00:00:00+05:30,5305,239,1840,203,3377,21,2,12,0,0,3,0,73,13
WEST BENGAL,24 PARAGANAS NORTH,2020-12-31T00:00:00+05:30,4824,183,1688,148,3021,17,6,18,0,0,1,0,96,12
WEST BENGAL,24 PARAGANAS NORTH,2021-01-01T00:00:00+05:30,4678,184,1743,154,2890,28,1,17,0,0,1,0,27,1
WEST BENGAL,24 PARAGANAS NORTH,2021-01-02T00:00:00+05:30,3577,209,1631,165,1819,18,5,17,0,0,3,0,107,21
WEST BENGAL,24 PARAGANAS NORTH,2021-01-03T00:00:00+05:30,3706,191,1639,175,2023,8,2,9,0,0,0,0,35,6
WEST BENGAL,24 PARAGANAS NORTH,2021-01-04T00:00:00+05:30,4186,180,1751,154,2319,11,3,25,0,0,0,0,91,12
WEST BENGAL,24 PARAGANAS NORTH,2021-01-05T00:00:00+05:30,5124,219,1829,182,3186,25,3,18,0,0,0,0,91,9
WEST BENGAL,24 PARAGANAS NORTH,2021-01-06T00:00:00+05:30,5530,203,2117,157,3280,16,1,16,0,0,0,0,117,29
WEST BENGAL,24 PARAGANAS NORTH,2021-01-07T00:00:00+05:30,5764,240,2349,208,3307,20,0,17,0,0,1,0,90,12
WEST BENGAL,24 PARAGANAS NORTH,2021-01-08T00:00:00+05:30,5313,165,1931,129,3280,19,4,11,0,0,1,0,90,13
WEST BENGAL,24 PARAGANAS NORTH,2021-01-09T00:00:00+05:30,5499,191,2332,161,3072,23,1,13,0,0,1,0,81,6
WEST BENGAL,24 PARAGANAS NORTH,2021-01-10T00:00:00+05:30,3556,148,1876,138,1644,9,0,7,0,0,3,0,26,1
WEST BENGAL,24 PARAGANAS NORTH,2021-01-11T00:00:00+05:30,4945,170,1765,130,3036,26,3,11,0,0,2,0,131,11
WEST BENGAL,24 PARAGANAS NORTH,2021-01-12T00:00:00+05:30,4771,223,2171,191,2520,23,4,14,0,0,0,0,66,5
WEST BENGAL,24 PARAGANAS NORTH,2021-01-13T00:00:00+05:30,5316,165,2171,147,3038,10,2,15,0,0,2,0,90,6
WEST BENGAL,24 PARAGANAS NORTH,2021-01-14T00:00:00+05:30,4833,161,2084,120,2619,26,4,28,0,0,0,0,102,11
WEST BENGAL,24 PARAGANAS NORTH,2021-01-15T00:00:00+05:30,4909,146,1933,129,2888,9,0,12,0,0,3,0,73,8
WEST BENGAL,24 PARAGANAS NORTH,2021-01-16T00:00:00+05:30,4738,140,2183,132,2472,4,0,16,0,0,0,0,67,4
WEST BENGAL,24 PARAGANAS NORTH,2021-01-17T00:00:00+05:30,3085,103,1664,88,1346,9,0,4,0,0,0,0,71,6
WEST BENGAL,24 PARAGANAS NORTH,2021-01-18T00:00:00+05:30,4063,85,1679,71,2317,10,2,17,0,0,1,0,49,2
WEST BENGAL,24 PARAGANAS NORTH,2021-01-19T00:00:00+05:30,4257,138,1965,122,2188,8,1,15,0,0,1,0,88,7
WEST BENGAL,24 PARAGANAS NORTH,2021-01-20T00:00:00+05:30,4435,88,1874,76,2442,5,2,15,0,0,1,0,103,5
WEST BENGAL,24 PARAGANAS NORTH,2021-01-21T00:00:00+05:30,4436,86,2041,71,2308,8,1,22,0,0,1,0,64,6
WEST BENGAL,24 PARAGANAS NORTH,2021-01-22T00:00:00+05:30,4333,112,2058,104,2216,6,2,12,0,0,0,0,47,0
WEST BENGAL,24 PARAGANAS NORTH,2021-01-23T00:00:00+05:30,4330,111,2046,97,2154,5,1,19,0,0,3,0,108,8
WEST BENGAL,24 PARAGANAS NORTH,2021-01-24T00:00:00+05:30,2890,66,1777,63,1064,1,0,7,0,0,1,0,41,2
WEST BENGAL,24 PARAGANAS NORTH,2021-01-25T00:00:00+05:30,3701,64,1602,40,1988,15,3,22,0,0,2,0,87,6
WEST BENGAL,24 PARAGANAS NORTH,2021-01-26T00:00:00+05:30,2323,42,1229,38,1007,3,0,13,0,0,0,0,74,1
WEST BENGAL,24 PARAGANAS NORTH,2021-01-27T00:00:00+05:30,3788,73,1520,65,2180,4,1,18,0,0,2,0,68,3
WEST BENGAL,24 PARAGANAS NORTH,2021-01-28T00:00:00+05:30,4435,112,1835,99,2506,10,1,28,0,0,2,0,64,2
WEST BENGAL,24 PARAGANAS NORTH,2021-01-29T00:00:00+05:30,4107,69,1925,66,2089,3,0,19,0,0,1,0,73,0
WEST BENGAL,24 PARAGANAS NORTH,2021-01-30T00:00:00+05:30,3764,58,1862,49,1861,8,0,17,0,0,0,0,24,1
WEST BENGAL,24 PARAGANAS NORTH,2021-01-31T00:00:00+05:30,2787,46,1718,39,1034,3,2,3,0,0,1,0,31,2
WEST BENGAL,24 PARAGANAS NORTH,2021-02-01T00:00:00+05:30,3219,37,1230,30,1908,4,0,23,0,0,2,0,56,3
WEST BENGAL,24 PARAGANAS NORTH,2021-02-02T00:00:00+05:30,3647,43,1870,40,1731,2,1,26,0,0,3,0,17,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-03T00:00:00+05:30,3584,49,1666,38,1839,5,2,21,0,0,0,0,58,4
WEST BENGAL,24 PARAGANAS NORTH,2021-02-04T00:00:00+05:30,3570,42,1867,35,1636,7,0,27,0,0,1,0,39,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-05T00:00:00+05:30,3592,54,1845,44,1659,3,1,19,0,0,2,0,67,6
WEST BENGAL,24 PARAGANAS NORTH,2021-02-06T00:00:00+05:30,4012,44,2180,37,1785,5,0,12,0,0,1,0,34,2
WEST BENGAL,24 PARAGANAS NORTH,2021-02-07T00:00:00+05:30,2430,38,1547,32,810,1,1,4,0,0,0,0,69,4
WEST BENGAL,24 PARAGANAS NORTH,2021-02-08T00:00:00+05:30,2815,27,1116,16,1633,4,6,24,0,0,3,0,39,1
WEST BENGAL,24 PARAGANAS NORTH,2021-02-09T00:00:00+05:30,3527,60,1845,57,1619,2,0,25,0,0,3,0,35,1
WEST BENGAL,24 PARAGANAS NORTH,2021-02-10T00:00:00+05:30,3602,66,1827,56,1673,8,1,23,0,0,1,0,78,1
WEST BENGAL,24 PARAGANAS NORTH,2021-02-11T00:00:00+05:30,4036,43,1943,37,2022,5,0,21,0,0,0,0,50,1
WEST BENGAL,24 PARAGANAS NORTH,2021-02-12T00:00:00+05:30,3541,48,2029,26,1451,19,3,29,0,0,2,0,30,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-13T00:00:00+05:30,4039,60,2156,50,1831,7,2,22,0,0,0,0,30,1
WEST BENGAL,24 PARAGANAS NORTH,2021-02-14T00:00:00+05:30,2363,39,1498,29,811,10,0,3,0,0,0,0,51,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-15T00:00:00+05:30,2978,41,1319,32,1565,3,2,41,0,0,0,0,53,4
WEST BENGAL,24 PARAGANAS NORTH,2021-02-16T00:00:00+05:30,2275,25,1476,22,768,1,2,13,0,0,0,0,18,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-17T00:00:00+05:30,3070,30,1667,30,1334,0,0,26,0,0,0,0,43,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-18T00:00:00+05:30,3532,60,1977,57,1489,3,0,33,0,0,0,0,33,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-19T00:00:00+05:30,3165,25,1627,23,1487,2,0,26,0,0,0,0,25,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-20T00:00:00+05:30,2837,51,1706,45,1072,4,1,20,0,0,0,0,39,1
WEST BENGAL,24 PARAGANAS NORTH,2021-02-21T00:00:00+05:30,1855,39,1549,36,271,2,0,6,0,0,2,0,27,1
WEST BENGAL,24 PARAGANAS NORTH,2021-02-22T00:00:00+05:30,3177,47,1566,38,1500,5,2,34,0,0,4,0,73,2
WEST BENGAL,24 PARAGANAS NORTH,2021-02-23T00:00:00+05:30,3403,43,1983,39,1370,4,0,17,0,0,3,0,30,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-24T00:00:00+05:30,3543,39,2077,33,1403,5,1,17,0,0,0,0,46,0
WEST BENGAL,24 PARAGANAS NORTH,2021-02-25T00:00:00+05:30,3234,62,2007,59,1166,2,0,22,0,0,2,0,37,1
WEST BENGAL,24 PARAGANAS NORTH,2021-02-26T00:00:00+05:30,3256,51,1864,45,1342,4,0,21,0,0,0,0,29,2
WEST BENGAL,24 PARAGANAS NORTH,2021-02-27T00:00:00+05:30,3605,62,2260,54,1289,6,0,16,0,0,2,0,38,2
WEST BENGAL,24 PARAGANAS NORTH,2021-02-28T00:00:00+05:30,2234,48,1602,44,559,1,1,6,0,0,0,0,67,2
WEST BENGAL,24 PARAGANAS NORTH,2021-03-01T00:00:00+05:30,2618,30,1368,24,1158,4,2,33,0,0,1,0,58,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-02T00:00:00+05:30,3060,51,1890,47,1111,4,0,21,0,0,0,0,38,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-03T00:00:00+05:30,3412,36,2118,29,1222,6,1,28,0,0,0,0,44,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-04T00:00:00+05:30,3474,73,2343,70,1064,0,2,29,0,0,0,0,38,1
WEST BENGAL,24 PARAGANAS NORTH,2021-03-05T00:00:00+05:30,3655,53,2434,48,1181,5,0,14,0,0,1,0,25,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-06T00:00:00+05:30,3152,33,2120,28,979,3,2,15,0,0,0,0,38,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-07T00:00:00+05:30,2395,67,1856,61,459,2,1,14,0,0,0,0,66,3
WEST BENGAL,24 PARAGANAS NORTH,2021-03-08T00:00:00+05:30,2733,45,1521,37,1115,2,1,27,0,0,0,0,70,5
WEST BENGAL,24 PARAGANAS NORTH,2021-03-09T00:00:00+05:30,2948,89,1921,82,975,5,1,15,0,0,0,0,37,1
WEST BENGAL,24 PARAGANAS NORTH,2021-03-10T00:00:00+05:30,2429,56,2072,50,277,2,2,17,0,0,0,0,63,2
WEST BENGAL,24 PARAGANAS NORTH,2021-03-11T00:00:00+05:30,2724,67,1911,64,744,2,1,17,0,0,1,0,51,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-12T00:00:00+05:30,2706,65,1623,57,1009,4,2,18,0,0,0,0,56,2
WEST BENGAL,24 PARAGANAS NORTH,2021-03-13T00:00:00+05:30,3257,100,2290,92,910,3,0,18,0,0,1,0,38,5
WEST BENGAL,24 PARAGANAS NORTH,2021-03-14T00:00:00+05:30,2296,40,1819,39,438,1,0,7,0,0,0,0,32,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-15T00:00:00+05:30,2436,68,1515,57,848,3,5,34,0,0,0,0,39,3
WEST BENGAL,24 PARAGANAS NORTH,2021-03-16T00:00:00+05:30,3196,94,2169,88,983,1,4,14,0,0,0,0,30,1
WEST BENGAL,24 PARAGANAS NORTH,2021-03-17T00:00:00+05:30,2746,51,1624,47,1047,3,1,34,0,0,1,0,40,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-18T00:00:00+05:30,3356,71,2391,64,901,4,1,30,0,0,0,0,34,2
WEST BENGAL,24 PARAGANAS NORTH,2021-03-19T00:00:00+05:30,3788,117,2575,108,1177,7,0,5,0,0,1,0,30,2
WEST BENGAL,24 PARAGANAS NORTH,2021-03-20T00:00:00+05:30,3387,107,2406,101,936,4,2,16,0,0,3,0,26,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-21T00:00:00+05:30,2944,98,2297,89,564,2,1,11,0,0,0,0,72,6
WEST BENGAL,24 PARAGANAS NORTH,2021-03-22T00:00:00+05:30,3038,113,1784,103,1198,6,2,20,0,0,0,0,36,2
WEST BENGAL,24 PARAGANAS NORTH,2021-03-23T00:00:00+05:30,3141,112,2031,98,1040,8,3,20,0,0,2,0,48,3
WEST BENGAL,24 PARAGANAS NORTH,2021-03-24T00:00:00+05:30,4135,189,2654,164,1408,19,1,15,0,0,0,0,58,5
WEST BENGAL,24 PARAGANAS NORTH,2021-03-25T00:00:00+05:30,3534,147,2439,137,1037,5,2,22,0,0,0,0,36,3
WEST BENGAL,24 PARAGANAS NORTH,2021-03-26T00:00:00+05:30,3912,169,2720,153,1126,9,3,24,0,0,0,0,42,4
WEST BENGAL,24 PARAGANAS NORTH,2021-03-27T00:00:00+05:30,4429,185,3232,156,1086,13,1,19,0,0,1,0,91,15
WEST BENGAL,24 PARAGANAS NORTH,2021-03-28T00:00:00+05:30,1355,73,1226,66,96,4,3,12,0,0,0,0,21,0
WEST BENGAL,24 PARAGANAS NORTH,2021-03-29T00:00:00+05:30,1943,112,1213,102,653,6,2,38,0,0,0,0,39,2
WEST BENGAL,24 PARAGANAS NORTH,2021-03-30T00:00:00+05:30,3974,257,2511,222,1396,32,2,23,0,0,0,0,44,1
WEST BENGAL,24 PARAGANAS NORTH,2021-03-31T00:00:00+05:30,4564,443,3341,403,1154,31,2,26,0,0,0,0,43,7
WEST BENGAL,24 PARAGANAS NORTH,2021-04-01T00:00:00+05:30,4339,345,3029,302,1250,36,2,20,0,0,2,1,38,5
WEST BENGAL,24 PARAGANAS NORTH,2021-04-02T00:00:00+05:30,3638,433,3064,394,530,33,2,9,0,0,0,0,35,4
WEST BENGAL,24 PARAGANAS NORTH,2021-04-03T00:00:00+05:30,3955,514,2921,441,966,64,2,22,0,0,0,0,46,7
WEST BENGAL,24 PARAGANAS NORTH,2021-04-04T00:00:00+05:30,3222,502,2672,458,519,40,3,9,0,0,0,0,22,1
WEST BENGAL,24 PARAGANAS NORTH,2021-04-05T00:00:00+05:30,3583,437,2345,350,1160,72,4,28,0,0,0,0,50,11
WEST BENGAL,24 PARAGANAS NORTH,2021-04-06T00:00:00+05:30,4657,746,3309,653,1272,83,4,22,0,0,0,0,54,6
WEST BENGAL,24 PARAGANAS NORTH,2021-04-07T00:00:00+05:30,4996,694,3365,555,1410,76,4,23,0,0,1,0,197,59
WEST BENGAL,24 PARAGANAS NORTH,2021-04-08T00:00:00+05:30,5816,1109,4274,1007,1463,83,6,29,0,0,0,0,50,13
WEST BENGAL,24 PARAGANAS NORTH,2021-04-09T00:00:00+05:30,4206,877,2736,694,1310,120,4,29,0,0,2,0,129,59
WEST BENGAL,24 PARAGANAS NORTH,2021-04-10T00:00:00+05:30,5865,1204,4121,947,1470,168,10,34,0,0,0,0,240,79
WEST BENGAL,24 PARAGANAS NORTH,2021-04-11T00:00:00+05:30,5008,941,4023,850,924,76,1,9,0,0,0,0,52,14
WEST BENGAL,24 PARAGANAS NORTH,2021-04-12T00:00:00+05:30,5672,1153,3568,931,1997,200,12,41,0,0,2,0,64,10
WEST BENGAL,24 PARAGANAS NORTH,2021-04-13T00:00:00+05:30,6724,1653,4535,1404,2117,224,10,30,0,0,0,0,42,15
WEST BENGAL,24 PARAGANAS NORTH,2021-04-14T00:00:00+05:30,5586,1447,3790,1089,1728,338,7,30,0,0,0,0,38,13
WEST BENGAL,24 PARAGANAS NORTH,2021-04-15T00:00:00+05:30,5671,1763,4463,1533,885,126,5,19,0,0,0,0,304,99
WEST BENGAL,24 PARAGANAS NORTH,2021-04-16T00:00:00+05:30,5348,1595,3440,1259,1660,246,8,35,0,0,0,0,213,82
